Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,58138,57835,53326,52927
"Cash and Short Term Investments 10714 13753 14892 13918  Cash - - - -  Cash & Equivalents 10225 13264 14403 13419  Short Term Investments 489 489 489 499  Total Receivables, Net 28813 28676 27005 26074  Accounts Receivables - Trade, Net 28813 28676 27005 26074  Total Inventory 15869 12859 8775 10330  Prepaid Expenses - - - -  Other Current Assets, Total 2742 2547 2654 2605","Cash and Short Term Investments 10714 13753 14892 13918  Cash - - - -  Cash & Equivalents 10225 13264 14403 13419  Short Term Investments 489 489 489 499  Total Receivables, Net 28813 28676 27005 26074  Accounts Receivables - Trade, Net 28813 28676 27005 26074  Total Inventory 15869 12859 8775 10330  Prepaid Expenses - - - -  Other Current Assets, Total 2742 2547 2654 2605","Cash and Short Term Investments 10714 13753 14892 13918  Cash - - - -  Cash & Equivalents 10225 13264 14403 13419  Short Term Investments 489 489 489 499  Total Receivables, Net 28813 28676 27005 26074  Accounts Receivables - Trade, Net 28813 28676 27005 26074  Total Inventory 15869 12859 8775 10330  Prepaid Expenses - - - -  Other Current Assets, Total 2742 2547 2654 2605","Cash and Short Term Investments 10714 13753 14892 13918  Cash - - - -  Cash & Equivalents 10225 13264 14403 13419  Short Term Investments 489 489 489 499  Total Receivables, Net 28813 28676 27005 26074  Accounts Receivables - Trade, Net 28813 28676 27005 26074  Total Inventory 15869 12859 8775 10330  Prepaid Expenses - - - -  Other Current Assets, Total 2742 2547 2654 2605","Cash and Short Term Investments 10714 13753 14892 13918  Cash - - - -  Cash & Equivalents 10225 13264 14403 13419  Short Term Investments 489 489 489 499  Total Receivables, Net 28813 28676 27005 26074  Accounts Receivables - Trade, Net 28813 28676 27005 26074  Total Inventory 15869 12859 8775 10330  Prepaid Expenses - - - -  Other Current Assets, Total 2742 2547 2654 2605"
Cash and Short Term Investments,10714,13753,14892,13918
Cash,-,-,-,-
Cash & Equivalents,10225,13264,14403,13419
Short Term Investments,489,489,489,499
"Total Receivables, Net",28813,28676,27005,26074
"Accounts Receivables - Trade, Net",28813,28676,27005,26074
Total Inventory,15869,12859,8775,10330
Prepaid Expenses,-,-,-,-
