Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8437,7689,6642.51,6510.89
"Cash and Short Term Investments 2262 1738 1703.74 2054.16  Cash - - - -  Cash & Equivalents 2262 1738 1703.74 2054.16  Short Term Investments - - - -  Total Receivables, Net 2566 2678 2452.4 2070.38  Accounts Receivables - Trade, Net 2566 2678 2452.4 2070.38  Total Inventory 3369 3069 2390.65 2244.75  Prepaid Expenses - - - -  Other Current Assets, Total 240 204 95.72 141.6","Cash and Short Term Investments 2262 1738 1703.74 2054.16  Cash - - - -  Cash & Equivalents 2262 1738 1703.74 2054.16  Short Term Investments - - - -  Total Receivables, Net 2566 2678 2452.4 2070.38  Accounts Receivables - Trade, Net 2566 2678 2452.4 2070.38  Total Inventory 3369 3069 2390.65 2244.75  Prepaid Expenses - - - -  Other Current Assets, Total 240 204 95.72 141.6","Cash and Short Term Investments 2262 1738 1703.74 2054.16  Cash - - - -  Cash & Equivalents 2262 1738 1703.74 2054.16  Short Term Investments - - - -  Total Receivables, Net 2566 2678 2452.4 2070.38  Accounts Receivables - Trade, Net 2566 2678 2452.4 2070.38  Total Inventory 3369 3069 2390.65 2244.75  Prepaid Expenses - - - -  Other Current Assets, Total 240 204 95.72 141.6","Cash and Short Term Investments 2262 1738 1703.74 2054.16  Cash - - - -  Cash & Equivalents 2262 1738 1703.74 2054.16  Short Term Investments - - - -  Total Receivables, Net 2566 2678 2452.4 2070.38  Accounts Receivables - Trade, Net 2566 2678 2452.4 2070.38  Total Inventory 3369 3069 2390.65 2244.75  Prepaid Expenses - - - -  Other Current Assets, Total 240 204 95.72 141.6","Cash and Short Term Investments 2262 1738 1703.74 2054.16  Cash - - - -  Cash & Equivalents 2262 1738 1703.74 2054.16  Short Term Investments - - - -  Total Receivables, Net 2566 2678 2452.4 2070.38  Accounts Receivables - Trade, Net 2566 2678 2452.4 2070.38  Total Inventory 3369 3069 2390.65 2244.75  Prepaid Expenses - - - -  Other Current Assets, Total 240 204 95.72 141.6"
Cash and Short Term Investments,2262,1738,1703.74,2054.16
Cash,-,-,-,-
Cash & Equivalents,2262,1738,1703.74,2054.16
Short Term Investments,-,-,-,-
"Total Receivables, Net",2566,2678,2452.4,2070.38
"Accounts Receivables - Trade, Net",2566,2678,2452.4,2070.38
Total Inventory,3369,3069,2390.65,2244.75
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",240,204,95.72,141.6
Total Assets,12232,11349,10117.49,9442.81
"Property/Plant/Equipment, Total - Net 3230 3078 2990.64 2628.15  Property/Plant/Equipment, Total - Gross - 12142.52 11787.07 10824.24  Accumulated Depreciation, Total - -9063.7 -8796.43 -8196.09  Goodwill, Net - - - -  Intangibles, Net 114 132 136.45 125.3  Long Term Investments 363 383 0.15 0.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 347.74 178.32  Other Assets, Total 1128 661 - -","Property/Plant/Equipment, Total - Net 3230 3078 2990.64 2628.15  Property/Plant/Equipment, Total - Gross - 12142.52 11787.07 10824.24  Accumulated Depreciation, Total - -9063.7 -8796.43 -8196.09  Goodwill, Net - - - -  Intangibles, Net 114 132 136.45 125.3  Long Term Investments 363 383 0.15 0.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 347.74 178.32  Other Assets, Total 1128 661 - -","Property/Plant/Equipment, Total - Net 3230 3078 2990.64 2628.15  Property/Plant/Equipment, Total - Gross - 12142.52 11787.07 10824.24  Accumulated Depreciation, Total - -9063.7 -8796.43 -8196.09  Goodwill, Net - - - -  Intangibles, Net 114 132 136.45 125.3  Long Term Investments 363 383 0.15 0.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 347.74 178.32  Other Assets, Total 1128 661 - -","Property/Plant/Equipment, Total - Net 3230 3078 2990.64 2628.15  Property/Plant/Equipment, Total - Gross - 12142.52 11787.07 10824.24  Accumulated Depreciation, Total - -9063.7 -8796.43 -8196.09  Goodwill, Net - - - -  Intangibles, Net 114 132 136.45 125.3  Long Term Investments 363 383 0.15 0.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 347.74 178.32  Other Assets, Total 1128 661 - -","Property/Plant/Equipment, Total - Net 3230 3078 2990.64 2628.15  Property/Plant/Equipment, Total - Gross - 12142.52 11787.07 10824.24  Accumulated Depreciation, Total - -9063.7 -8796.43 -8196.09  Goodwill, Net - - - -  Intangibles, Net 114 132 136.45 125.3  Long Term Investments 363 383 0.15 0.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 347.74 178.32  Other Assets, Total 1128 661 - -"
"Property/Plant/Equipment, Total - Net",3230,3078,2990.64,2628.15
"Property/Plant/Equipment, Total - Gross",-,12142.52,11787.07,10824.24
"Accumulated Depreciation, Total",-,-9063.7,-8796.43,-8196.09
"Goodwill, Net",-,-,-,-
"Intangibles, Net",114,132,136.45,125.3
Long Term Investments,363,383,0.15,0.15
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1,347.74,178.32
"Other Assets, Total",1128,661,-,-
Total Current Liabilities,5737,3948,3703.78,3850.32
"Accounts Payable 1349 1370 1288.26 1156.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1291 1235 1231.35 1571.9  Current Port. of LT Debt/Capital Leases 2369 576 467.32 491.8  Other Current liabilities, Total 728 767 716.86 630.2","Accounts Payable 1349 1370 1288.26 1156.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1291 1235 1231.35 1571.9  Current Port. of LT Debt/Capital Leases 2369 576 467.32 491.8  Other Current liabilities, Total 728 767 716.86 630.2","Accounts Payable 1349 1370 1288.26 1156.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1291 1235 1231.35 1571.9  Current Port. of LT Debt/Capital Leases 2369 576 467.32 491.8  Other Current liabilities, Total 728 767 716.86 630.2","Accounts Payable 1349 1370 1288.26 1156.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1291 1235 1231.35 1571.9  Current Port. of LT Debt/Capital Leases 2369 576 467.32 491.8  Other Current liabilities, Total 728 767 716.86 630.2","Accounts Payable 1349 1370 1288.26 1156.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1291 1235 1231.35 1571.9  Current Port. of LT Debt/Capital Leases 2369 576 467.32 491.8  Other Current liabilities, Total 728 767 716.86 630.2"
Accounts Payable,1349,1370,1288.26,1156.43
Payable/Accrued,-,-,-,-
