Period Ending:,202315/05,202215/05,202115/05,202015/05
Total Current Assets,-,328514,309782,211776
"Cash and Short Term Investments - 127026 116531 57069  Cash - - - -  Cash & Equivalents - 127026 116531 57069  Short Term Investments - - - -  Total Receivables, Net - 49156 46910 31182  Accounts Receivables - Trade, Net - 49155 46908 31180  Total Inventory - 132435 127616 108211  Prepaid Expenses - - - -  Other Current Assets, Total - 19897 18725 15314","Cash and Short Term Investments - 127026 116531 57069  Cash - - - -  Cash & Equivalents - 127026 116531 57069  Short Term Investments - - - -  Total Receivables, Net - 49156 46910 31182  Accounts Receivables - Trade, Net - 49155 46908 31180  Total Inventory - 132435 127616 108211  Prepaid Expenses - - - -  Other Current Assets, Total - 19897 18725 15314","Cash and Short Term Investments - 127026 116531 57069  Cash - - - -  Cash & Equivalents - 127026 116531 57069  Short Term Investments - - - -  Total Receivables, Net - 49156 46910 31182  Accounts Receivables - Trade, Net - 49155 46908 31180  Total Inventory - 132435 127616 108211  Prepaid Expenses - - - -  Other Current Assets, Total - 19897 18725 15314","Cash and Short Term Investments - 127026 116531 57069  Cash - - - -  Cash & Equivalents - 127026 116531 57069  Short Term Investments - - - -  Total Receivables, Net - 49156 46910 31182  Accounts Receivables - Trade, Net - 49155 46908 31180  Total Inventory - 132435 127616 108211  Prepaid Expenses - - - -  Other Current Assets, Total - 19897 18725 15314","Cash and Short Term Investments - 127026 116531 57069  Cash - - - -  Cash & Equivalents - 127026 116531 57069  Short Term Investments - - - -  Total Receivables, Net - 49156 46910 31182  Accounts Receivables - Trade, Net - 49155 46908 31180  Total Inventory - 132435 127616 108211  Prepaid Expenses - - - -  Other Current Assets, Total - 19897 18725 15314"
Cash and Short Term Investments,-,127026,116531,57069
Cash,-,-,-,-
Cash & Equivalents,-,127026,116531,57069
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,49156,46910,31182
"Accounts Receivables - Trade, Net",-,49155,46908,31180
Total Inventory,-,132435,127616,108211
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,19897,18725,15314
Total Assets,-,562363,537027,414002
