Period Ending:,202328/02,202231/08,202228/02,202131/08
Total Current Assets,28543,28047,-,28318.67
"Cash and Short Term Investments 20742 20060 - 19293.3  Cash - - - -  Cash & Equivalents 20742 20060 - 19293.3  Short Term Investments - - - -  Total Receivables, Net 487 513 - 596.98  Accounts Receivables - Trade, Net 487 513 - 485.92  Total Inventory - - - -  Prepaid Expenses - - - 236.13  Other Current Assets, Total 7314 7474 - 8192.26","Cash and Short Term Investments 20742 20060 - 19293.3  Cash - - - -  Cash & Equivalents 20742 20060 - 19293.3  Short Term Investments - - - -  Total Receivables, Net 487 513 - 596.98  Accounts Receivables - Trade, Net 487 513 - 485.92  Total Inventory - - - -  Prepaid Expenses - - - 236.13  Other Current Assets, Total 7314 7474 - 8192.26","Cash and Short Term Investments 20742 20060 - 19293.3  Cash - - - -  Cash & Equivalents 20742 20060 - 19293.3  Short Term Investments - - - -  Total Receivables, Net 487 513 - 596.98  Accounts Receivables - Trade, Net 487 513 - 485.92  Total Inventory - - - -  Prepaid Expenses - - - 236.13  Other Current Assets, Total 7314 7474 - 8192.26","Cash and Short Term Investments 20742 20060 - 19293.3  Cash - - - -  Cash & Equivalents 20742 20060 - 19293.3  Short Term Investments - - - -  Total Receivables, Net 487 513 - 596.98  Accounts Receivables - Trade, Net 487 513 - 485.92  Total Inventory - - - -  Prepaid Expenses - - - 236.13  Other Current Assets, Total 7314 7474 - 8192.26","Cash and Short Term Investments 20742 20060 - 19293.3  Cash - - - -  Cash & Equivalents 20742 20060 - 19293.3  Short Term Investments - - - -  Total Receivables, Net 487 513 - 596.98  Accounts Receivables - Trade, Net 487 513 - 485.92  Total Inventory - - - -  Prepaid Expenses - - - 236.13  Other Current Assets, Total 7314 7474 - 8192.26"
Cash and Short Term Investments,20742,20060,-,19293.3
Cash,-,-,-,-
Cash & Equivalents,20742,20060,-,19293.3
Short Term Investments,-,-,-,-
"Total Receivables, Net",487,513,-,596.98
"Accounts Receivables - Trade, Net",487,513,-,485.92
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,236.13
"Other Current Assets, Total",7314,7474,-,8192.26
Total Assets,383879,384155,-,385675.1
"Property/Plant/Equipment, Total - Net 355246 355991 - 216.84  Property/Plant/Equipment, Total - Gross - - - 228.54  Accumulated Depreciation, Total - - - -11.7  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - 356065.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 90 117 - 1074.16  Other Assets, Total 6827 6961 - -","Property/Plant/Equipment, Total - Net 355246 355991 - 216.84  Property/Plant/Equipment, Total - Gross - - - 228.54  Accumulated Depreciation, Total - - - -11.7  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - 356065.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 90 117 - 1074.16  Other Assets, Total 6827 6961 - -","Property/Plant/Equipment, Total - Net 355246 355991 - 216.84  Property/Plant/Equipment, Total - Gross - - - 228.54  Accumulated Depreciation, Total - - - -11.7  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - 356065.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 90 117 - 1074.16  Other Assets, Total 6827 6961 - -","Property/Plant/Equipment, Total - Net 355246 355991 - 216.84  Property/Plant/Equipment, Total - Gross - - - 228.54  Accumulated Depreciation, Total - - - -11.7  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - 356065.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 90 117 - 1074.16  Other Assets, Total 6827 6961 - -","Property/Plant/Equipment, Total - Net 355246 355991 - 216.84  Property/Plant/Equipment, Total - Gross - - - 228.54  Accumulated Depreciation, Total - - - -11.7  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - - 356065.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 90 117 - 1074.16  Other Assets, Total 6827 6961 - -"
"Property/Plant/Equipment, Total - Net",355246,355991,-,216.84
"Property/Plant/Equipment, Total - Gross",-,-,-,228.54
"Accumulated Depreciation, Total",-,-,-,-11.7
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,-,-,-,356065.43
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",90,117,-,1074.16
"Other Assets, Total",6827,6961,-,-
Total Current Liabilities,22200,20215,-,12237.67
"Accounts Payable 2370 2402 - 321.88  Payable/Accrued - - - -  Accrued Expenses 9 6 - 6.73  Notes Payable/Short Term Debt - - - 700  Current Port. of LT Debt/Capital Leases 16560 15110 - 6850  Other Current liabilities, Total 3261 2697 - 4359.06","Accounts Payable 2370 2402 - 321.88  Payable/Accrued - - - -  Accrued Expenses 9 6 - 6.73  Notes Payable/Short Term Debt - - - 700  Current Port. of LT Debt/Capital Leases 16560 15110 - 6850  Other Current liabilities, Total 3261 2697 - 4359.06","Accounts Payable 2370 2402 - 321.88  Payable/Accrued - - - -  Accrued Expenses 9 6 - 6.73  Notes Payable/Short Term Debt - - - 700  Current Port. of LT Debt/Capital Leases 16560 15110 - 6850  Other Current liabilities, Total 3261 2697 - 4359.06","Accounts Payable 2370 2402 - 321.88  Payable/Accrued - - - -  Accrued Expenses 9 6 - 6.73  Notes Payable/Short Term Debt - - - 700  Current Port. of LT Debt/Capital Leases 16560 15110 - 6850  Other Current liabilities, Total 3261 2697 - 4359.06","Accounts Payable 2370 2402 - 321.88  Payable/Accrued - - - -  Accrued Expenses 9 6 - 6.73  Notes Payable/Short Term Debt - - - 700  Current Port. of LT Debt/Capital Leases 16560 15110 - 6850  Other Current liabilities, Total 3261 2697 - 4359.06"
Accounts Payable,2370,2402,-,321.88
Payable/Accrued,-,-,-,-
Accrued Expenses,9,6,-,6.73
Notes Payable/Short Term Debt,-,-,-,700
Current Port. of LT Debt/Capital Leases,16560,15110,-,6850
"Other Current liabilities, Total",3261,2697,-,4359.06
Total Liabilities,170423,170301,-,170763.7
"Total Long Term Debt 144060 145510 - 153770  Long Term Debt 144060 145510 - 153770  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4163 4576 - 4756.03","Total Long Term Debt 144060 145510 - 153770  Long Term Debt 144060 145510 - 153770  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4163 4576 - 4756.03","Total Long Term Debt 144060 145510 - 153770  Long Term Debt 144060 145510 - 153770  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4163 4576 - 4756.03","Total Long Term Debt 144060 145510 - 153770  Long Term Debt 144060 145510 - 153770  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4163 4576 - 4756.03","Total Long Term Debt 144060 145510 - 153770  Long Term Debt 144060 145510 - 153770  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4163 4576 - 4756.03"
Total Long Term Debt,144060,145510,-,153770
Long Term Debt,144060,145510,-,153770
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",4163,4576,-,4756.03
Total Equity,213456,213854,-,214911.4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 208357 208786 - 209623.18  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 5099 5068 - 5288.22  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 208357 208786 - 209623.18  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 5099 5068 - 5288.22  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 208357 208786 - 209623.18  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 5099 5068 - 5288.22  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 208357 208786 - 209623.18  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 5099 5068 - 5288.22  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 208357 208786 - 209623.18  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 5099 5068 - 5288.22  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",208357,208786,-,209623.18
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),5099,5068,-,5288.22
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,383879,384155,-,385675.1
Total Common Shares Outstanding,1.78,1.78,-,1.78
Total Preferred Shares Outstanding,-,-,-,-
