Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,1810,1660.88,1533.12,1423.91
"Cash and Short Term Investments 1656 1479.84 1385.6 1257.53  Cash - - - -  Cash & Equivalents 1656 1479.84 1385.6 1257.53  Short Term Investments - - - -  Total Receivables, Net 86 171.36 127.17 150.22  Accounts Receivables - Trade, Net 86 171.36 127.17 150.22  Total Inventory 1 - - -  Prepaid Expenses 9 9.58 20.17 15.93  Other Current Assets, Total 58 0.1 0.18 0.23","Cash and Short Term Investments 1656 1479.84 1385.6 1257.53  Cash - - - -  Cash & Equivalents 1656 1479.84 1385.6 1257.53  Short Term Investments - - - -  Total Receivables, Net 86 171.36 127.17 150.22  Accounts Receivables - Trade, Net 86 171.36 127.17 150.22  Total Inventory 1 - - -  Prepaid Expenses 9 9.58 20.17 15.93  Other Current Assets, Total 58 0.1 0.18 0.23","Cash and Short Term Investments 1656 1479.84 1385.6 1257.53  Cash - - - -  Cash & Equivalents 1656 1479.84 1385.6 1257.53  Short Term Investments - - - -  Total Receivables, Net 86 171.36 127.17 150.22  Accounts Receivables - Trade, Net 86 171.36 127.17 150.22  Total Inventory 1 - - -  Prepaid Expenses 9 9.58 20.17 15.93  Other Current Assets, Total 58 0.1 0.18 0.23","Cash and Short Term Investments 1656 1479.84 1385.6 1257.53  Cash - - - -  Cash & Equivalents 1656 1479.84 1385.6 1257.53  Short Term Investments - - - -  Total Receivables, Net 86 171.36 127.17 150.22  Accounts Receivables - Trade, Net 86 171.36 127.17 150.22  Total Inventory 1 - - -  Prepaid Expenses 9 9.58 20.17 15.93  Other Current Assets, Total 58 0.1 0.18 0.23","Cash and Short Term Investments 1656 1479.84 1385.6 1257.53  Cash - - - -  Cash & Equivalents 1656 1479.84 1385.6 1257.53  Short Term Investments - - - -  Total Receivables, Net 86 171.36 127.17 150.22  Accounts Receivables - Trade, Net 86 171.36 127.17 150.22  Total Inventory 1 - - -  Prepaid Expenses 9 9.58 20.17 15.93  Other Current Assets, Total 58 0.1 0.18 0.23"
Cash and Short Term Investments,1656,1479.84,1385.6,1257.53
Cash,-,-,-,-
Cash & Equivalents,1656,1479.84,1385.6,1257.53
Short Term Investments,-,-,-,-
"Total Receivables, Net",86,171.36,127.17,150.22
"Accounts Receivables - Trade, Net",86,171.36,127.17,150.22
Total Inventory,1,-,-,-
Prepaid Expenses,9,9.58,20.17,15.93
"Other Current Assets, Total",58,0.1,0.18,0.23
Total Assets,1882,1720.69,1591.14,1476.16
"Property/Plant/Equipment, Total - Net - 0.18 0.27 0.44  Property/Plant/Equipment, Total - Gross - 3.35 3.35 3.35  Accumulated Depreciation, Total - -3.18 -3.08 -2.91  Goodwill, Net - - - -  Intangibles, Net - 1.13 3.08 5.02  Long Term Investments 30 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 58.5 54.68 46.79  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net - 0.18 0.27 0.44  Property/Plant/Equipment, Total - Gross - 3.35 3.35 3.35  Accumulated Depreciation, Total - -3.18 -3.08 -2.91  Goodwill, Net - - - -  Intangibles, Net - 1.13 3.08 5.02  Long Term Investments 30 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 58.5 54.68 46.79  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net - 0.18 0.27 0.44  Property/Plant/Equipment, Total - Gross - 3.35 3.35 3.35  Accumulated Depreciation, Total - -3.18 -3.08 -2.91  Goodwill, Net - - - -  Intangibles, Net - 1.13 3.08 5.02  Long Term Investments 30 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 58.5 54.68 46.79  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net - 0.18 0.27 0.44  Property/Plant/Equipment, Total - Gross - 3.35 3.35 3.35  Accumulated Depreciation, Total - -3.18 -3.08 -2.91  Goodwill, Net - - - -  Intangibles, Net - 1.13 3.08 5.02  Long Term Investments 30 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 58.5 54.68 46.79  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net - 0.18 0.27 0.44  Property/Plant/Equipment, Total - Gross - 3.35 3.35 3.35  Accumulated Depreciation, Total - -3.18 -3.08 -2.91  Goodwill, Net - - - -  Intangibles, Net - 1.13 3.08 5.02  Long Term Investments 30 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 58.5 54.68 46.79  Other Assets, Total 15 - - -"
"Property/Plant/Equipment, Total - Net",-,0.18,0.27,0.44
"Property/Plant/Equipment, Total - Gross",-,3.35,3.35,3.35
"Accumulated Depreciation, Total",-,-3.18,-3.08,-2.91
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1.13,3.08,5.02
Long Term Investments,30,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,58.5,54.68,46.79
"Other Assets, Total",15,-,-,-
Total Current Liabilities,324,284.63,250.85,237.23
"Accounts Payable 22 17.79 14.99 18.3  Payable/Accrued - - - -  Accrued Expenses 18 37.53 44.49 33.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 284 229.31 191.38 185.38","Accounts Payable 22 17.79 14.99 18.3  Payable/Accrued - - - -  Accrued Expenses 18 37.53 44.49 33.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 284 229.31 191.38 185.38","Accounts Payable 22 17.79 14.99 18.3  Payable/Accrued - - - -  Accrued Expenses 18 37.53 44.49 33.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 284 229.31 191.38 185.38","Accounts Payable 22 17.79 14.99 18.3  Payable/Accrued - - - -  Accrued Expenses 18 37.53 44.49 33.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 284 229.31 191.38 185.38","Accounts Payable 22 17.79 14.99 18.3  Payable/Accrued - - - -  Accrued Expenses 18 37.53 44.49 33.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 284 229.31 191.38 185.38"
Accounts Payable,22,17.79,14.99,18.3
Payable/Accrued,-,-,-,-
Accrued Expenses,18,37.53,44.49,33.54
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",284,229.31,191.38,185.38
Total Liabilities,449,385.77,329.23,299.78
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 125 101.14 78.38 62.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 125 101.14 78.38 62.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 125 101.14 78.38 62.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 125 101.14 78.38 62.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 125 101.14 78.38 62.55"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",125,101.14,78.38,62.55
Total Equity,1433,1334.92,1261.91,1176.38
