Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,573718,527394,457940,398374
"Cash and Short Term Investments 214707 185641 166362 111176  Cash - - - -  Cash & Equivalents 168447 139198 131359 80160  Short Term Investments 46260 46443 35003 31016  Total Receivables, Net 110911 122059 114366 101224  Accounts Receivables - Trade, Net 110911 122059 114366 101224  Total Inventory 214423 188336 150471 157389  Prepaid Expenses - - - -  Other Current Assets, Total 33677 31358 26741 28585","Cash and Short Term Investments 214707 185641 166362 111176  Cash - - - -  Cash & Equivalents 168447 139198 131359 80160  Short Term Investments 46260 46443 35003 31016  Total Receivables, Net 110911 122059 114366 101224  Accounts Receivables - Trade, Net 110911 122059 114366 101224  Total Inventory 214423 188336 150471 157389  Prepaid Expenses - - - -  Other Current Assets, Total 33677 31358 26741 28585","Cash and Short Term Investments 214707 185641 166362 111176  Cash - - - -  Cash & Equivalents 168447 139198 131359 80160  Short Term Investments 46260 46443 35003 31016  Total Receivables, Net 110911 122059 114366 101224  Accounts Receivables - Trade, Net 110911 122059 114366 101224  Total Inventory 214423 188336 150471 157389  Prepaid Expenses - - - -  Other Current Assets, Total 33677 31358 26741 28585","Cash and Short Term Investments 214707 185641 166362 111176  Cash - - - -  Cash & Equivalents 168447 139198 131359 80160  Short Term Investments 46260 46443 35003 31016  Total Receivables, Net 110911 122059 114366 101224  Accounts Receivables - Trade, Net 110911 122059 114366 101224  Total Inventory 214423 188336 150471 157389  Prepaid Expenses - - - -  Other Current Assets, Total 33677 31358 26741 28585","Cash and Short Term Investments 214707 185641 166362 111176  Cash - - - -  Cash & Equivalents 168447 139198 131359 80160  Short Term Investments 46260 46443 35003 31016  Total Receivables, Net 110911 122059 114366 101224  Accounts Receivables - Trade, Net 110911 122059 114366 101224  Total Inventory 214423 188336 150471 157389  Prepaid Expenses - - - -  Other Current Assets, Total 33677 31358 26741 28585"
Cash and Short Term Investments,214707,185641,166362,111176
Cash,-,-,-,-
Cash & Equivalents,168447,139198,131359,80160
Short Term Investments,46260,46443,35003,31016
"Total Receivables, Net",110911,122059,114366,101224
"Accounts Receivables - Trade, Net",110911,122059,114366,101224
Total Inventory,214423,188336,150471,157389
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",33677,31358,26741,28585
Total Assets,1029168,982833,908967,833085
