Period Ending:,202331/03,202231/03,202131/03,201930/11
Total Current Assets,17311,15620,12426.45,9969.69
"Cash and Short Term Investments 5354 5792 4318.71 6138.31  Cash - - - -  Cash & Equivalents 5354 5792 4318.71 6138.31  Short Term Investments - - - -  Total Receivables, Net 756 529 245.77 547.98  Accounts Receivables - Trade, Net 709 474 218.23 233.64  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 11201 9299 7861.97 3283.4","Cash and Short Term Investments 5354 5792 4318.71 6138.31  Cash - - - -  Cash & Equivalents 5354 5792 4318.71 6138.31  Short Term Investments - - - -  Total Receivables, Net 756 529 245.77 547.98  Accounts Receivables - Trade, Net 709 474 218.23 233.64  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 11201 9299 7861.97 3283.4","Cash and Short Term Investments 5354 5792 4318.71 6138.31  Cash - - - -  Cash & Equivalents 5354 5792 4318.71 6138.31  Short Term Investments - - - -  Total Receivables, Net 756 529 245.77 547.98  Accounts Receivables - Trade, Net 709 474 218.23 233.64  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 11201 9299 7861.97 3283.4","Cash and Short Term Investments 5354 5792 4318.71 6138.31  Cash - - - -  Cash & Equivalents 5354 5792 4318.71 6138.31  Short Term Investments - - - -  Total Receivables, Net 756 529 245.77 547.98  Accounts Receivables - Trade, Net 709 474 218.23 233.64  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 11201 9299 7861.97 3283.4","Cash and Short Term Investments 5354 5792 4318.71 6138.31  Cash - - - -  Cash & Equivalents 5354 5792 4318.71 6138.31  Short Term Investments - - - -  Total Receivables, Net 756 529 245.77 547.98  Accounts Receivables - Trade, Net 709 474 218.23 233.64  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 11201 9299 7861.97 3283.4"
Cash and Short Term Investments,5354,5792,4318.71,6138.31
Cash,-,-,-,-
Cash & Equivalents,5354,5792,4318.71,6138.31
Short Term Investments,-,-,-,-
"Total Receivables, Net",756,529,245.77,547.98
"Accounts Receivables - Trade, Net",709,474,218.23,233.64
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11201,9299,7861.97,3283.4
Total Assets,17709,15854,12655.1,11027.88
