Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,147712,136398,124849.22,116152.79
"Cash and Short Term Investments 134454 124469 114105.13 106700.78  Cash - - - -  Cash & Equivalents 134454 124469 114105.13 106700.78  Short Term Investments - - - -  Total Receivables, Net 12940 11594 10353.62 9084.95  Accounts Receivables - Trade, Net 12932 11588 8435.74 7352.79  Total Inventory 156 193 189.71 208.49  Prepaid Expenses 155 136 195.57 147.93  Other Current Assets, Total 7 6 5.19 10.65","Cash and Short Term Investments 134454 124469 114105.13 106700.78  Cash - - - -  Cash & Equivalents 134454 124469 114105.13 106700.78  Short Term Investments - - - -  Total Receivables, Net 12940 11594 10353.62 9084.95  Accounts Receivables - Trade, Net 12932 11588 8435.74 7352.79  Total Inventory 156 193 189.71 208.49  Prepaid Expenses 155 136 195.57 147.93  Other Current Assets, Total 7 6 5.19 10.65","Cash and Short Term Investments 134454 124469 114105.13 106700.78  Cash - - - -  Cash & Equivalents 134454 124469 114105.13 106700.78  Short Term Investments - - - -  Total Receivables, Net 12940 11594 10353.62 9084.95  Accounts Receivables - Trade, Net 12932 11588 8435.74 7352.79  Total Inventory 156 193 189.71 208.49  Prepaid Expenses 155 136 195.57 147.93  Other Current Assets, Total 7 6 5.19 10.65","Cash and Short Term Investments 134454 124469 114105.13 106700.78  Cash - - - -  Cash & Equivalents 134454 124469 114105.13 106700.78  Short Term Investments - - - -  Total Receivables, Net 12940 11594 10353.62 9084.95  Accounts Receivables - Trade, Net 12932 11588 8435.74 7352.79  Total Inventory 156 193 189.71 208.49  Prepaid Expenses 155 136 195.57 147.93  Other Current Assets, Total 7 6 5.19 10.65","Cash and Short Term Investments 134454 124469 114105.13 106700.78  Cash - - - -  Cash & Equivalents 134454 124469 114105.13 106700.78  Short Term Investments - - - -  Total Receivables, Net 12940 11594 10353.62 9084.95  Accounts Receivables - Trade, Net 12932 11588 8435.74 7352.79  Total Inventory 156 193 189.71 208.49  Prepaid Expenses 155 136 195.57 147.93  Other Current Assets, Total 7 6 5.19 10.65"
Cash and Short Term Investments,134454,124469,114105.13,106700.78
Cash,-,-,-,-
Cash & Equivalents,134454,124469,114105.13,106700.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",12940,11594,10353.62,9084.95
"Accounts Receivables - Trade, Net",12932,11588,8435.74,7352.79
Total Inventory,156,193,189.71,208.49
Prepaid Expenses,155,136,195.57,147.93
"Other Current Assets, Total",7,6,5.19,10.65
Total Assets,179314,171907,158362.4,143129.45
