Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,32228,30718,30598,29696
"Cash and Short Term Investments 7841 9012 10004 9392  Cash - - - -  Cash & Equivalents 7841 9012 10004 9392  Short Term Investments - - - -  Total Receivables, Net 10877 10675 11274 10796  Accounts Receivables - Trade, Net 10776 10504 11274 10796  Total Inventory 12915 9802 8788 8840  Prepaid Expenses - - - -  Other Current Assets, Total 595 1229 532 668","Cash and Short Term Investments 7841 9012 10004 9392  Cash - - - -  Cash & Equivalents 7841 9012 10004 9392  Short Term Investments - - - -  Total Receivables, Net 10877 10675 11274 10796  Accounts Receivables - Trade, Net 10776 10504 11274 10796  Total Inventory 12915 9802 8788 8840  Prepaid Expenses - - - -  Other Current Assets, Total 595 1229 532 668","Cash and Short Term Investments 7841 9012 10004 9392  Cash - - - -  Cash & Equivalents 7841 9012 10004 9392  Short Term Investments - - - -  Total Receivables, Net 10877 10675 11274 10796  Accounts Receivables - Trade, Net 10776 10504 11274 10796  Total Inventory 12915 9802 8788 8840  Prepaid Expenses - - - -  Other Current Assets, Total 595 1229 532 668","Cash and Short Term Investments 7841 9012 10004 9392  Cash - - - -  Cash & Equivalents 7841 9012 10004 9392  Short Term Investments - - - -  Total Receivables, Net 10877 10675 11274 10796  Accounts Receivables - Trade, Net 10776 10504 11274 10796  Total Inventory 12915 9802 8788 8840  Prepaid Expenses - - - -  Other Current Assets, Total 595 1229 532 668","Cash and Short Term Investments 7841 9012 10004 9392  Cash - - - -  Cash & Equivalents 7841 9012 10004 9392  Short Term Investments - - - -  Total Receivables, Net 10877 10675 11274 10796  Accounts Receivables - Trade, Net 10776 10504 11274 10796  Total Inventory 12915 9802 8788 8840  Prepaid Expenses - - - -  Other Current Assets, Total 595 1229 532 668"
Cash and Short Term Investments,7841,9012,10004,9392
Cash,-,-,-,-
Cash & Equivalents,7841,9012,10004,9392
Short Term Investments,-,-,-,-
"Total Receivables, Net",10877,10675,11274,10796
"Accounts Receivables - Trade, Net",10776,10504,11274,10796
Total Inventory,12915,9802,8788,8840
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",595,1229,532,668
Total Assets,72897,70431,70196,65950
"Property/Plant/Equipment, Total - Net 32751 31864 30874 29279  Property/Plant/Equipment, Total - Gross - 68909 67187 63286  Accumulated Depreciation, Total - -37046 -36315 -34008  Goodwill, Net - - 33 47  Intangibles, Net 411 448 556 597  Long Term Investments 7404 7306 7168 5859  Note Receivable - Long Term 101 171 8 22  Other Long Term Assets, Total 1 2 959 450  Other Assets, Total 2735 449 - -","Property/Plant/Equipment, Total - Net 32751 31864 30874 29279  Property/Plant/Equipment, Total - Gross - 68909 67187 63286  Accumulated Depreciation, Total - -37046 -36315 -34008  Goodwill, Net - - 33 47  Intangibles, Net 411 448 556 597  Long Term Investments 7404 7306 7168 5859  Note Receivable - Long Term 101 171 8 22  Other Long Term Assets, Total 1 2 959 450  Other Assets, Total 2735 449 - -","Property/Plant/Equipment, Total - Net 32751 31864 30874 29279  Property/Plant/Equipment, Total - Gross - 68909 67187 63286  Accumulated Depreciation, Total - -37046 -36315 -34008  Goodwill, Net - - 33 47  Intangibles, Net 411 448 556 597  Long Term Investments 7404 7306 7168 5859  Note Receivable - Long Term 101 171 8 22  Other Long Term Assets, Total 1 2 959 450  Other Assets, Total 2735 449 - -","Property/Plant/Equipment, Total - Net 32751 31864 30874 29279  Property/Plant/Equipment, Total - Gross - 68909 67187 63286  Accumulated Depreciation, Total - -37046 -36315 -34008  Goodwill, Net - - 33 47  Intangibles, Net 411 448 556 597  Long Term Investments 7404 7306 7168 5859  Note Receivable - Long Term 101 171 8 22  Other Long Term Assets, Total 1 2 959 450  Other Assets, Total 2735 449 - -","Property/Plant/Equipment, Total - Net 32751 31864 30874 29279  Property/Plant/Equipment, Total - Gross - 68909 67187 63286  Accumulated Depreciation, Total - -37046 -36315 -34008  Goodwill, Net - - 33 47  Intangibles, Net 411 448 556 597  Long Term Investments 7404 7306 7168 5859  Note Receivable - Long Term 101 171 8 22  Other Long Term Assets, Total 1 2 959 450  Other Assets, Total 2735 449 - -"
"Property/Plant/Equipment, Total - Net",32751,31864,30874,29279
"Property/Plant/Equipment, Total - Gross",-,68909,67187,63286
"Accumulated Depreciation, Total",-,-37046,-36315,-34008
"Goodwill, Net",-,-,33,47
"Intangibles, Net",411,448,556,597
Long Term Investments,7404,7306,7168,5859
Note Receivable - Long Term,101,171,8,22
"Other Long Term Assets, Total",1,2,959,450
"Other Assets, Total",2735,449,-,-
Total Current Liabilities,17492,17706,17525,15930
"Accounts Payable 3618 3390 3802 3194  Payable/Accrued - - - -  Accrued Expenses 400 472 691 779  Notes Payable/Short Term Debt 7487 8886 5122 6365  Current Port. of LT Debt/Capital Leases - 8886 4682 2952  Other Current liabilities, Total 5987 4958 3228 2640","Accounts Payable 3618 3390 3802 3194  Payable/Accrued - - - -  Accrued Expenses 400 472 691 779  Notes Payable/Short Term Debt 7487 8886 5122 6365  Current Port. of LT Debt/Capital Leases - 8886 4682 2952  Other Current liabilities, Total 5987 4958 3228 2640","Accounts Payable 3618 3390 3802 3194  Payable/Accrued - - - -  Accrued Expenses 400 472 691 779  Notes Payable/Short Term Debt 7487 8886 5122 6365  Current Port. of LT Debt/Capital Leases - 8886 4682 2952  Other Current liabilities, Total 5987 4958 3228 2640","Accounts Payable 3618 3390 3802 3194  Payable/Accrued - - - -  Accrued Expenses 400 472 691 779  Notes Payable/Short Term Debt 7487 8886 5122 6365  Current Port. of LT Debt/Capital Leases - 8886 4682 2952  Other Current liabilities, Total 5987 4958 3228 2640","Accounts Payable 3618 3390 3802 3194  Payable/Accrued - - - -  Accrued Expenses 400 472 691 779  Notes Payable/Short Term Debt 7487 8886 5122 6365  Current Port. of LT Debt/Capital Leases - 8886 4682 2952  Other Current liabilities, Total 5987 4958 3228 2640"
Accounts Payable,3618,3390,3802,3194
Payable/Accrued,-,-,-,-
Accrued Expenses,400,472,691,779
Notes Payable/Short Term Debt,7487,8886,5122,6365
Current Port. of LT Debt/Capital Leases,-,8886,4682,2952
"Other Current liabilities, Total",5987,4958,3228,2640
Total Liabilities,30656,28564,31121,30182
"Total Long Term Debt 9289 7033 7289 8169  Long Term Debt 9289 7033 7283 8161  Capital Lease Obligations - - 6 8  Deferred Income Tax 1041 610 2173 1706  Minority Interest - - - -  Other Liabilities, Total -4653 -21590 4134 4377","Total Long Term Debt 9289 7033 7289 8169  Long Term Debt 9289 7033 7283 8161  Capital Lease Obligations - - 6 8  Deferred Income Tax 1041 610 2173 1706  Minority Interest - - - -  Other Liabilities, Total -4653 -21590 4134 4377","Total Long Term Debt 9289 7033 7289 8169  Long Term Debt 9289 7033 7283 8161  Capital Lease Obligations - - 6 8  Deferred Income Tax 1041 610 2173 1706  Minority Interest - - - -  Other Liabilities, Total -4653 -21590 4134 4377","Total Long Term Debt 9289 7033 7289 8169  Long Term Debt 9289 7033 7283 8161  Capital Lease Obligations - - 6 8  Deferred Income Tax 1041 610 2173 1706  Minority Interest - - - -  Other Liabilities, Total -4653 -21590 4134 4377","Total Long Term Debt 9289 7033 7289 8169  Long Term Debt 9289 7033 7283 8161  Capital Lease Obligations - - 6 8  Deferred Income Tax 1041 610 2173 1706  Minority Interest - - - -  Other Liabilities, Total -4653 -21590 4134 4377"
Total Long Term Debt,9289,7033,7289,8169
