Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,1308,1445,1815.67,1851.24
"Cash and Short Term Investments 580 749 940.93 1051.12  Cash - - - -  Cash & Equivalents 580 749 940.93 1051.12  Short Term Investments - - - -  Total Receivables, Net 499 437 567.1 527.45  Accounts Receivables - Trade, Net 393 437 567.1 527.45  Total Inventory 168 138 135.16 139.84  Prepaid Expenses - - - -  Other Current Assets, Total 61 121 172.48 132.84","Cash and Short Term Investments 580 749 940.93 1051.12  Cash - - - -  Cash & Equivalents 580 749 940.93 1051.12  Short Term Investments - - - -  Total Receivables, Net 499 437 567.1 527.45  Accounts Receivables - Trade, Net 393 437 567.1 527.45  Total Inventory 168 138 135.16 139.84  Prepaid Expenses - - - -  Other Current Assets, Total 61 121 172.48 132.84","Cash and Short Term Investments 580 749 940.93 1051.12  Cash - - - -  Cash & Equivalents 580 749 940.93 1051.12  Short Term Investments - - - -  Total Receivables, Net 499 437 567.1 527.45  Accounts Receivables - Trade, Net 393 437 567.1 527.45  Total Inventory 168 138 135.16 139.84  Prepaid Expenses - - - -  Other Current Assets, Total 61 121 172.48 132.84","Cash and Short Term Investments 580 749 940.93 1051.12  Cash - - - -  Cash & Equivalents 580 749 940.93 1051.12  Short Term Investments - - - -  Total Receivables, Net 499 437 567.1 527.45  Accounts Receivables - Trade, Net 393 437 567.1 527.45  Total Inventory 168 138 135.16 139.84  Prepaid Expenses - - - -  Other Current Assets, Total 61 121 172.48 132.84","Cash and Short Term Investments 580 749 940.93 1051.12  Cash - - - -  Cash & Equivalents 580 749 940.93 1051.12  Short Term Investments - - - -  Total Receivables, Net 499 437 567.1 527.45  Accounts Receivables - Trade, Net 393 437 567.1 527.45  Total Inventory 168 138 135.16 139.84  Prepaid Expenses - - - -  Other Current Assets, Total 61 121 172.48 132.84"
Cash and Short Term Investments,580,749,940.93,1051.12
Cash,-,-,-,-
Cash & Equivalents,580,749,940.93,1051.12
Short Term Investments,-,-,-,-
"Total Receivables, Net",499,437,567.1,527.45
"Accounts Receivables - Trade, Net",393,437,567.1,527.45
Total Inventory,168,138,135.16,139.84
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",61,121,172.48,132.84
Total Assets,1982,2151,2541.36,2671.9
