Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1458,1501.3,1610.31,1859.11
"Cash and Short Term Investments 1212 1134.48 1414.36 1556.54  Cash - - - -  Cash & Equivalents 1212 1134.48 1414.36 1556.54  Short Term Investments - - - -  Total Receivables, Net 149 269.38 106.82 213.93  Accounts Receivables - Trade, Net 149 269.07 106.82 213.93  Total Inventory 73 69.92 68.06 59.69  Prepaid Expenses 19 19.42 17.2 17.15  Other Current Assets, Total 5 8.1 3.87 11.8","Cash and Short Term Investments 1212 1134.48 1414.36 1556.54  Cash - - - -  Cash & Equivalents 1212 1134.48 1414.36 1556.54  Short Term Investments - - - -  Total Receivables, Net 149 269.38 106.82 213.93  Accounts Receivables - Trade, Net 149 269.07 106.82 213.93  Total Inventory 73 69.92 68.06 59.69  Prepaid Expenses 19 19.42 17.2 17.15  Other Current Assets, Total 5 8.1 3.87 11.8","Cash and Short Term Investments 1212 1134.48 1414.36 1556.54  Cash - - - -  Cash & Equivalents 1212 1134.48 1414.36 1556.54  Short Term Investments - - - -  Total Receivables, Net 149 269.38 106.82 213.93  Accounts Receivables - Trade, Net 149 269.07 106.82 213.93  Total Inventory 73 69.92 68.06 59.69  Prepaid Expenses 19 19.42 17.2 17.15  Other Current Assets, Total 5 8.1 3.87 11.8","Cash and Short Term Investments 1212 1134.48 1414.36 1556.54  Cash - - - -  Cash & Equivalents 1212 1134.48 1414.36 1556.54  Short Term Investments - - - -  Total Receivables, Net 149 269.38 106.82 213.93  Accounts Receivables - Trade, Net 149 269.07 106.82 213.93  Total Inventory 73 69.92 68.06 59.69  Prepaid Expenses 19 19.42 17.2 17.15  Other Current Assets, Total 5 8.1 3.87 11.8","Cash and Short Term Investments 1212 1134.48 1414.36 1556.54  Cash - - - -  Cash & Equivalents 1212 1134.48 1414.36 1556.54  Short Term Investments - - - -  Total Receivables, Net 149 269.38 106.82 213.93  Accounts Receivables - Trade, Net 149 269.07 106.82 213.93  Total Inventory 73 69.92 68.06 59.69  Prepaid Expenses 19 19.42 17.2 17.15  Other Current Assets, Total 5 8.1 3.87 11.8"
Cash and Short Term Investments,1212,1134.48,1414.36,1556.54
Cash,-,-,-,-
Cash & Equivalents,1212,1134.48,1414.36,1556.54
Short Term Investments,-,-,-,-
"Total Receivables, Net",149,269.38,106.82,213.93
"Accounts Receivables - Trade, Net",149,269.07,106.82,213.93
Total Inventory,73,69.92,68.06,59.69
Prepaid Expenses,19,19.42,17.2,17.15
"Other Current Assets, Total",5,8.1,3.87,11.8
Total Assets,2299,2352.07,2429.37,2654.19
"Property/Plant/Equipment, Total - Net 9 5.43 6.43 8.11  Property/Plant/Equipment, Total - Gross - 190.31 189.87 195.06  Accumulated Depreciation, Total - -184.88 -183.44 -186.96  Goodwill, Net - - - -  Intangibles, Net 8 10.38 0.63 1.12  Long Term Investments 822 803.69 781.9 755.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 31.28 30.1 30.82  Other Assets, Total -71 - - -","Property/Plant/Equipment, Total - Net 9 5.43 6.43 8.11  Property/Plant/Equipment, Total - Gross - 190.31 189.87 195.06  Accumulated Depreciation, Total - -184.88 -183.44 -186.96  Goodwill, Net - - - -  Intangibles, Net 8 10.38 0.63 1.12  Long Term Investments 822 803.69 781.9 755.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 31.28 30.1 30.82  Other Assets, Total -71 - - -","Property/Plant/Equipment, Total - Net 9 5.43 6.43 8.11  Property/Plant/Equipment, Total - Gross - 190.31 189.87 195.06  Accumulated Depreciation, Total - -184.88 -183.44 -186.96  Goodwill, Net - - - -  Intangibles, Net 8 10.38 0.63 1.12  Long Term Investments 822 803.69 781.9 755.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 31.28 30.1 30.82  Other Assets, Total -71 - - -","Property/Plant/Equipment, Total - Net 9 5.43 6.43 8.11  Property/Plant/Equipment, Total - Gross - 190.31 189.87 195.06  Accumulated Depreciation, Total - -184.88 -183.44 -186.96  Goodwill, Net - - - -  Intangibles, Net 8 10.38 0.63 1.12  Long Term Investments 822 803.69 781.9 755.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 31.28 30.1 30.82  Other Assets, Total -71 - - -","Property/Plant/Equipment, Total - Net 9 5.43 6.43 8.11  Property/Plant/Equipment, Total - Gross - 190.31 189.87 195.06  Accumulated Depreciation, Total - -184.88 -183.44 -186.96  Goodwill, Net - - - -  Intangibles, Net 8 10.38 0.63 1.12  Long Term Investments 822 803.69 781.9 755.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 31.28 30.1 30.82  Other Assets, Total -71 - - -"
"Property/Plant/Equipment, Total - Net",9,5.43,6.43,8.11
"Property/Plant/Equipment, Total - Gross",-,190.31,189.87,195.06
"Accumulated Depreciation, Total",-,-184.88,-183.44,-186.96
"Goodwill, Net",-,-,-,-
"Intangibles, Net",8,10.38,0.63,1.12
Long Term Investments,822,803.69,781.9,755.03
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,31.28,30.1,30.82
"Other Assets, Total",-71,-,-,-
Total Current Liabilities,92,84.63,71.19,77
"Accounts Payable - 0.12 - 0.02  Payable/Accrued - - - -  Accrued Expenses 39 57.12 46.19 54.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 53 27.39 25 22.91","Accounts Payable - 0.12 - 0.02  Payable/Accrued - - - -  Accrued Expenses 39 57.12 46.19 54.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 53 27.39 25 22.91","Accounts Payable - 0.12 - 0.02  Payable/Accrued - - - -  Accrued Expenses 39 57.12 46.19 54.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 53 27.39 25 22.91","Accounts Payable - 0.12 - 0.02  Payable/Accrued - - - -  Accrued Expenses 39 57.12 46.19 54.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 53 27.39 25 22.91","Accounts Payable - 0.12 - 0.02  Payable/Accrued - - - -  Accrued Expenses 39 57.12 46.19 54.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 53 27.39 25 22.91"
Accounts Payable,-,0.12,-,0.02
Payable/Accrued,-,-,-,-
Accrued Expenses,39,57.12,46.19,54.06
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",53,27.39,25,22.91
Total Liabilities,95,91.01,83.61,81.21
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 6.38 12.42 4.21  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 6.38 12.42 4.21  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 6.38 12.42 4.21  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 6.38 12.42 4.21  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 6.38 12.42 4.21  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2,6.38,12.42,4.21
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,2204,2261.06,2345.76,2572.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2032 2032.26 2032.26 2032.26  Additional Paid-In Capital 2161 2161.26 2161.26 2161.26  Retained Earnings (Accumulated Deficit) -1993 -1946.74 -1875.8 -1629.98  Treasury Stock - Common - -0.16 -0.1 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.45 28.15 9.54  Other Equity, Total 4 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2032 2032.26 2032.26 2032.26  Additional Paid-In Capital 2161 2161.26 2161.26 2161.26  Retained Earnings (Accumulated Deficit) -1993 -1946.74 -1875.8 -1629.98  Treasury Stock - Common - -0.16 -0.1 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.45 28.15 9.54  Other Equity, Total 4 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2032 2032.26 2032.26 2032.26  Additional Paid-In Capital 2161 2161.26 2161.26 2161.26  Retained Earnings (Accumulated Deficit) -1993 -1946.74 -1875.8 -1629.98  Treasury Stock - Common - -0.16 -0.1 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.45 28.15 9.54  Other Equity, Total 4 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2032 2032.26 2032.26 2032.26  Additional Paid-In Capital 2161 2161.26 2161.26 2161.26  Retained Earnings (Accumulated Deficit) -1993 -1946.74 -1875.8 -1629.98  Treasury Stock - Common - -0.16 -0.1 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.45 28.15 9.54  Other Equity, Total 4 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2032 2032.26 2032.26 2032.26  Additional Paid-In Capital 2161 2161.26 2161.26 2161.26  Retained Earnings (Accumulated Deficit) -1993 -1946.74 -1875.8 -1629.98  Treasury Stock - Common - -0.16 -0.1 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.45 28.15 9.54  Other Equity, Total 4 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2032,2032.26,2032.26,2032.26
Additional Paid-In Capital,2161,2161.26,2161.26,2161.26
Retained Earnings (Accumulated Deficit),-1993,-1946.74,-1875.8,-1629.98
Treasury Stock - Common,-,-0.16,-0.1,-0.08
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,14.45,28.15,9.54
"Other Equity, Total",4,-0,-,-
Total Liabilities & Shareholders' Equity,2299,2352.07,2429.37,2654.19
Total Common Shares Outstanding,2.59,2.59,2.59,2.59
Total Preferred Shares Outstanding,-,-,-,-
