Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,6874,5784,4513.12
"Cash and Short Term Investments - 1281 1220 894.8  Cash - - - -  Cash & Equivalents - 1281 1220 894.8  Short Term Investments - - - -  Total Receivables, Net - 1298 1209 1101.38  Accounts Receivables - Trade, Net 1532 1298 1209 1101.38  Total Inventory - - - -  Prepaid Expenses - 35 31 2507.72  Other Current Assets, Total - 4260 3324 9.22","Cash and Short Term Investments - 1281 1220 894.8  Cash - - - -  Cash & Equivalents - 1281 1220 894.8  Short Term Investments - - - -  Total Receivables, Net - 1298 1209 1101.38  Accounts Receivables - Trade, Net 1532 1298 1209 1101.38  Total Inventory - - - -  Prepaid Expenses - 35 31 2507.72  Other Current Assets, Total - 4260 3324 9.22","Cash and Short Term Investments - 1281 1220 894.8  Cash - - - -  Cash & Equivalents - 1281 1220 894.8  Short Term Investments - - - -  Total Receivables, Net - 1298 1209 1101.38  Accounts Receivables - Trade, Net 1532 1298 1209 1101.38  Total Inventory - - - -  Prepaid Expenses - 35 31 2507.72  Other Current Assets, Total - 4260 3324 9.22","Cash and Short Term Investments - 1281 1220 894.8  Cash - - - -  Cash & Equivalents - 1281 1220 894.8  Short Term Investments - - - -  Total Receivables, Net - 1298 1209 1101.38  Accounts Receivables - Trade, Net 1532 1298 1209 1101.38  Total Inventory - - - -  Prepaid Expenses - 35 31 2507.72  Other Current Assets, Total - 4260 3324 9.22","Cash and Short Term Investments - 1281 1220 894.8  Cash - - - -  Cash & Equivalents - 1281 1220 894.8  Short Term Investments - - - -  Total Receivables, Net - 1298 1209 1101.38  Accounts Receivables - Trade, Net 1532 1298 1209 1101.38  Total Inventory - - - -  Prepaid Expenses - 35 31 2507.72  Other Current Assets, Total - 4260 3324 9.22"
Cash and Short Term Investments,-,1281,1220,894.8
Cash,-,-,-,-
Cash & Equivalents,-,1281,1220,894.8
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,1298,1209,1101.38
"Accounts Receivables - Trade, Net",1532,1298,1209,1101.38
Total Inventory,-,-,-,-
Prepaid Expenses,-,35,31,2507.72
"Other Current Assets, Total",-,4260,3324,9.22
Total Assets,-,8066,6271,5054.15
"Property/Plant/Equipment, Total - Net 47 50 23 26.48  Property/Plant/Equipment, Total - Gross - 82.55 52.61 50.81  Accumulated Depreciation, Total - -32.46 -29.32 -24.32  Goodwill, Net - - - -  Intangibles, Net - 193 243 285.99  Long Term Investments 74 82 59 0.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 228.22  Other Assets, Total 4734 3827 2276 -","Property/Plant/Equipment, Total - Net 47 50 23 26.48  Property/Plant/Equipment, Total - Gross - 82.55 52.61 50.81  Accumulated Depreciation, Total - -32.46 -29.32 -24.32  Goodwill, Net - - - -  Intangibles, Net - 193 243 285.99  Long Term Investments 74 82 59 0.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 228.22  Other Assets, Total 4734 3827 2276 -","Property/Plant/Equipment, Total - Net 47 50 23 26.48  Property/Plant/Equipment, Total - Gross - 82.55 52.61 50.81  Accumulated Depreciation, Total - -32.46 -29.32 -24.32  Goodwill, Net - - - -  Intangibles, Net - 193 243 285.99  Long Term Investments 74 82 59 0.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 228.22  Other Assets, Total 4734 3827 2276 -","Property/Plant/Equipment, Total - Net 47 50 23 26.48  Property/Plant/Equipment, Total - Gross - 82.55 52.61 50.81  Accumulated Depreciation, Total - -32.46 -29.32 -24.32  Goodwill, Net - - - -  Intangibles, Net - 193 243 285.99  Long Term Investments 74 82 59 0.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 228.22  Other Assets, Total 4734 3827 2276 -","Property/Plant/Equipment, Total - Net 47 50 23 26.48  Property/Plant/Equipment, Total - Gross - 82.55 52.61 50.81  Accumulated Depreciation, Total - -32.46 -29.32 -24.32  Goodwill, Net - - - -  Intangibles, Net - 193 243 285.99  Long Term Investments 74 82 59 0.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 228.22  Other Assets, Total 4734 3827 2276 -"
"Property/Plant/Equipment, Total - Net",47,50,23,26.48
"Property/Plant/Equipment, Total - Gross",-,82.55,52.61,50.81
"Accumulated Depreciation, Total",-,-32.46,-29.32,-24.32
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,193,243,285.99
Long Term Investments,74,82,59,0.34
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,228.22
"Other Assets, Total",4734,3827,2276,-
Total Current Liabilities,-,6311,3317,2605.89
