Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,27891,34179,46115.67,32000.4
"Cash and Short Term Investments 13370 12165 44728.01 29373.88  Cash - - - -  Cash & Equivalents 13370 12165 13774.16 8381.66  Short Term Investments - 18789.98 30953.85 20992.22  Total Receivables, Net 12276 20132 1123.9 1685.8  Accounts Receivables - Trade, Net 12276 20132 1123.9 1685.8  Total Inventory 30 69 35.02 38.32  Prepaid Expenses - - - -  Other Current Assets, Total 2215 1813 228.74 902.41","Cash and Short Term Investments 13370 12165 44728.01 29373.88  Cash - - - -  Cash & Equivalents 13370 12165 13774.16 8381.66  Short Term Investments - 18789.98 30953.85 20992.22  Total Receivables, Net 12276 20132 1123.9 1685.8  Accounts Receivables - Trade, Net 12276 20132 1123.9 1685.8  Total Inventory 30 69 35.02 38.32  Prepaid Expenses - - - -  Other Current Assets, Total 2215 1813 228.74 902.41","Cash and Short Term Investments 13370 12165 44728.01 29373.88  Cash - - - -  Cash & Equivalents 13370 12165 13774.16 8381.66  Short Term Investments - 18789.98 30953.85 20992.22  Total Receivables, Net 12276 20132 1123.9 1685.8  Accounts Receivables - Trade, Net 12276 20132 1123.9 1685.8  Total Inventory 30 69 35.02 38.32  Prepaid Expenses - - - -  Other Current Assets, Total 2215 1813 228.74 902.41","Cash and Short Term Investments 13370 12165 44728.01 29373.88  Cash - - - -  Cash & Equivalents 13370 12165 13774.16 8381.66  Short Term Investments - 18789.98 30953.85 20992.22  Total Receivables, Net 12276 20132 1123.9 1685.8  Accounts Receivables - Trade, Net 12276 20132 1123.9 1685.8  Total Inventory 30 69 35.02 38.32  Prepaid Expenses - - - -  Other Current Assets, Total 2215 1813 228.74 902.41","Cash and Short Term Investments 13370 12165 44728.01 29373.88  Cash - - - -  Cash & Equivalents 13370 12165 13774.16 8381.66  Short Term Investments - 18789.98 30953.85 20992.22  Total Receivables, Net 12276 20132 1123.9 1685.8  Accounts Receivables - Trade, Net 12276 20132 1123.9 1685.8  Total Inventory 30 69 35.02 38.32  Prepaid Expenses - - - -  Other Current Assets, Total 2215 1813 228.74 902.41"
Cash and Short Term Investments,13370,12165,44728.01,29373.88
Cash,-,-,-,-
Cash & Equivalents,13370,12165,13774.16,8381.66
Short Term Investments,-,18789.98,30953.85,20992.22
"Total Receivables, Net",12276,20132,1123.9,1685.8
"Accounts Receivables - Trade, Net",12276,20132,1123.9,1685.8
Total Inventory,30,69,35.02,38.32
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2215,1813,228.74,902.41
Total Assets,32318,38701,47356.1,33592.25
"Property/Plant/Equipment, Total - Net 310 292 327.25 431.51  Property/Plant/Equipment, Total - Gross - 560.02 553.24 626.9  Accumulated Depreciation, Total - -267.43 -226 -195.38  Goodwill, Net 905 327 - 114.88  Intangibles, Net 300 235 229.45 361.38  Long Term Investments 2815 3587 183.08 213.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 500.66 470.29  Other Assets, Total -9936 -18171 - -","Property/Plant/Equipment, Total - Net 310 292 327.25 431.51  Property/Plant/Equipment, Total - Gross - 560.02 553.24 626.9  Accumulated Depreciation, Total - -267.43 -226 -195.38  Goodwill, Net 905 327 - 114.88  Intangibles, Net 300 235 229.45 361.38  Long Term Investments 2815 3587 183.08 213.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 500.66 470.29  Other Assets, Total -9936 -18171 - -","Property/Plant/Equipment, Total - Net 310 292 327.25 431.51  Property/Plant/Equipment, Total - Gross - 560.02 553.24 626.9  Accumulated Depreciation, Total - -267.43 -226 -195.38  Goodwill, Net 905 327 - 114.88  Intangibles, Net 300 235 229.45 361.38  Long Term Investments 2815 3587 183.08 213.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 500.66 470.29  Other Assets, Total -9936 -18171 - -","Property/Plant/Equipment, Total - Net 310 292 327.25 431.51  Property/Plant/Equipment, Total - Gross - 560.02 553.24 626.9  Accumulated Depreciation, Total - -267.43 -226 -195.38  Goodwill, Net 905 327 - 114.88  Intangibles, Net 300 235 229.45 361.38  Long Term Investments 2815 3587 183.08 213.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 500.66 470.29  Other Assets, Total -9936 -18171 - -","Property/Plant/Equipment, Total - Net 310 292 327.25 431.51  Property/Plant/Equipment, Total - Gross - 560.02 553.24 626.9  Accumulated Depreciation, Total - -267.43 -226 -195.38  Goodwill, Net 905 327 - 114.88  Intangibles, Net 300 235 229.45 361.38  Long Term Investments 2815 3587 183.08 213.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 500.66 470.29  Other Assets, Total -9936 -18171 - -"
"Property/Plant/Equipment, Total - Net",310,292,327.25,431.51
"Property/Plant/Equipment, Total - Gross",-,560.02,553.24,626.9
"Accumulated Depreciation, Total",-,-267.43,-226,-195.38
"Goodwill, Net",905,327,-,114.88
"Intangibles, Net",300,235,229.45,361.38
Long Term Investments,2815,3587,183.08,213.78
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,500.66,470.29
"Other Assets, Total",-9936,-18171,-,-
Total Current Liabilities,2777,2812,3114.85,2124.34
"Accounts Payable 739 879 609.71 855.72  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 47 69 71.04 121.04  Other Current liabilities, Total 1891 1764 2334.1 1047.58","Accounts Payable 739 879 609.71 855.72  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 47 69 71.04 121.04  Other Current liabilities, Total 1891 1764 2334.1 1047.58","Accounts Payable 739 879 609.71 855.72  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 47 69 71.04 121.04  Other Current liabilities, Total 1891 1764 2334.1 1047.58","Accounts Payable 739 879 609.71 855.72  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 47 69 71.04 121.04  Other Current liabilities, Total 1891 1764 2334.1 1047.58","Accounts Payable 739 879 609.71 855.72  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 47 69 71.04 121.04  Other Current liabilities, Total 1891 1764 2334.1 1047.58"
Accounts Payable,739,879,609.71,855.72
Payable/Accrued,-,-,-,-
