Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,26262,17871.12,17743.68,15892.5
"Cash and Short Term Investments 13931 8843.92 10331.42 8301  Cash - - - -  Cash & Equivalents 13931 8843.92 10331.42 8301  Short Term Investments - - - -  Total Receivables, Net 7578 5866.33 3939.28 4337.14  Accounts Receivables - Trade, Net 7578 5866.33 3939.28 4337.14  Total Inventory 3520 2326.37 2768.73 2486.25  Prepaid Expenses - - - -  Other Current Assets, Total 1233 834.5 704.25 768.11","Cash and Short Term Investments 13931 8843.92 10331.42 8301  Cash - - - -  Cash & Equivalents 13931 8843.92 10331.42 8301  Short Term Investments - - - -  Total Receivables, Net 7578 5866.33 3939.28 4337.14  Accounts Receivables - Trade, Net 7578 5866.33 3939.28 4337.14  Total Inventory 3520 2326.37 2768.73 2486.25  Prepaid Expenses - - - -  Other Current Assets, Total 1233 834.5 704.25 768.11","Cash and Short Term Investments 13931 8843.92 10331.42 8301  Cash - - - -  Cash & Equivalents 13931 8843.92 10331.42 8301  Short Term Investments - - - -  Total Receivables, Net 7578 5866.33 3939.28 4337.14  Accounts Receivables - Trade, Net 7578 5866.33 3939.28 4337.14  Total Inventory 3520 2326.37 2768.73 2486.25  Prepaid Expenses - - - -  Other Current Assets, Total 1233 834.5 704.25 768.11","Cash and Short Term Investments 13931 8843.92 10331.42 8301  Cash - - - -  Cash & Equivalents 13931 8843.92 10331.42 8301  Short Term Investments - - - -  Total Receivables, Net 7578 5866.33 3939.28 4337.14  Accounts Receivables - Trade, Net 7578 5866.33 3939.28 4337.14  Total Inventory 3520 2326.37 2768.73 2486.25  Prepaid Expenses - - - -  Other Current Assets, Total 1233 834.5 704.25 768.11","Cash and Short Term Investments 13931 8843.92 10331.42 8301  Cash - - - -  Cash & Equivalents 13931 8843.92 10331.42 8301  Short Term Investments - - - -  Total Receivables, Net 7578 5866.33 3939.28 4337.14  Accounts Receivables - Trade, Net 7578 5866.33 3939.28 4337.14  Total Inventory 3520 2326.37 2768.73 2486.25  Prepaid Expenses - - - -  Other Current Assets, Total 1233 834.5 704.25 768.11"
Cash and Short Term Investments,13931,8843.92,10331.42,8301
Cash,-,-,-,-
Cash & Equivalents,13931,8843.92,10331.42,8301
Short Term Investments,-,-,-,-
"Total Receivables, Net",7578,5866.33,3939.28,4337.14
"Accounts Receivables - Trade, Net",7578,5866.33,3939.28,4337.14
Total Inventory,3520,2326.37,2768.73,2486.25
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1233,834.5,704.25,768.11
Total Assets,39447,32884.75,31778.76,31415.94
"Property/Plant/Equipment, Total - Net 12291 13965.27 13053.06 14363.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 106 145.4 266.48 354.02  Long Term Investments 551 442.81 273.2 319.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 460.15 442.34 485.85  Other Assets, Total -2590 - - -","Property/Plant/Equipment, Total - Net 12291 13965.27 13053.06 14363.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 106 145.4 266.48 354.02  Long Term Investments 551 442.81 273.2 319.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 460.15 442.34 485.85  Other Assets, Total -2590 - - -","Property/Plant/Equipment, Total - Net 12291 13965.27 13053.06 14363.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 106 145.4 266.48 354.02  Long Term Investments 551 442.81 273.2 319.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 460.15 442.34 485.85  Other Assets, Total -2590 - - -","Property/Plant/Equipment, Total - Net 12291 13965.27 13053.06 14363.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 106 145.4 266.48 354.02  Long Term Investments 551 442.81 273.2 319.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 460.15 442.34 485.85  Other Assets, Total -2590 - - -","Property/Plant/Equipment, Total - Net 12291 13965.27 13053.06 14363.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 106 145.4 266.48 354.02  Long Term Investments 551 442.81 273.2 319.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 460.15 442.34 485.85  Other Assets, Total -2590 - - -"
"Property/Plant/Equipment, Total - Net",12291,13965.27,13053.06,14363.94
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",106,145.4,266.48,354.02
Long Term Investments,551,442.81,273.2,319.63
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,460.15,442.34,485.85
"Other Assets, Total",-2590,-,-,-
Total Current Liabilities,8836,5963.77,5919.87,7586.69
"Accounts Payable 4296 3354.22 3172.34 3711.83  Payable/Accrued - - - -  Accrued Expenses 60 19.56 - 79.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 800 956.52 1117.65 300  Other Current liabilities, Total 3680 1633.45 1629.88 3495.39","Accounts Payable 4296 3354.22 3172.34 3711.83  Payable/Accrued - - - -  Accrued Expenses 60 19.56 - 79.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 800 956.52 1117.65 300  Other Current liabilities, Total 3680 1633.45 1629.88 3495.39","Accounts Payable 4296 3354.22 3172.34 3711.83  Payable/Accrued - - - -  Accrued Expenses 60 19.56 - 79.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 800 956.52 1117.65 300  Other Current liabilities, Total 3680 1633.45 1629.88 3495.39","Accounts Payable 4296 3354.22 3172.34 3711.83  Payable/Accrued - - - -  Accrued Expenses 60 19.56 - 79.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 800 956.52 1117.65 300  Other Current liabilities, Total 3680 1633.45 1629.88 3495.39","Accounts Payable 4296 3354.22 3172.34 3711.83  Payable/Accrued - - - -  Accrued Expenses 60 19.56 - 79.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 800 956.52 1117.65 300  Other Current liabilities, Total 3680 1633.45 1629.88 3495.39"
Accounts Payable,4296,3354.22,3172.34,3711.83
Payable/Accrued,-,-,-,-
Accrued Expenses,60,19.56,-,79.47
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,800,956.52,1117.65,300
"Other Current liabilities, Total",3680,1633.45,1629.88,3495.39
Total Liabilities,10849,8505.02,9393.39,8096.29
