Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,6558,6380.99,5541.06,5371.68
"Cash and Short Term Investments 5105 4913.44 4534.9 4166.96  Cash - - - -  Cash & Equivalents 5105 4913.44 4534.9 4166.96  Short Term Investments - - - -  Total Receivables, Net 1092 1182.99 760.45 963.04  Accounts Receivables - Trade, Net 1092 1182.99 759.19 963.04  Total Inventory 181 243.64 212.03 214.53  Prepaid Expenses - - - -  Other Current Assets, Total 180 40.92 33.68 27.15","Cash and Short Term Investments 5105 4913.44 4534.9 4166.96  Cash - - - -  Cash & Equivalents 5105 4913.44 4534.9 4166.96  Short Term Investments - - - -  Total Receivables, Net 1092 1182.99 760.45 963.04  Accounts Receivables - Trade, Net 1092 1182.99 759.19 963.04  Total Inventory 181 243.64 212.03 214.53  Prepaid Expenses - - - -  Other Current Assets, Total 180 40.92 33.68 27.15","Cash and Short Term Investments 5105 4913.44 4534.9 4166.96  Cash - - - -  Cash & Equivalents 5105 4913.44 4534.9 4166.96  Short Term Investments - - - -  Total Receivables, Net 1092 1182.99 760.45 963.04  Accounts Receivables - Trade, Net 1092 1182.99 759.19 963.04  Total Inventory 181 243.64 212.03 214.53  Prepaid Expenses - - - -  Other Current Assets, Total 180 40.92 33.68 27.15","Cash and Short Term Investments 5105 4913.44 4534.9 4166.96  Cash - - - -  Cash & Equivalents 5105 4913.44 4534.9 4166.96  Short Term Investments - - - -  Total Receivables, Net 1092 1182.99 760.45 963.04  Accounts Receivables - Trade, Net 1092 1182.99 759.19 963.04  Total Inventory 181 243.64 212.03 214.53  Prepaid Expenses - - - -  Other Current Assets, Total 180 40.92 33.68 27.15","Cash and Short Term Investments 5105 4913.44 4534.9 4166.96  Cash - - - -  Cash & Equivalents 5105 4913.44 4534.9 4166.96  Short Term Investments - - - -  Total Receivables, Net 1092 1182.99 760.45 963.04  Accounts Receivables - Trade, Net 1092 1182.99 759.19 963.04  Total Inventory 181 243.64 212.03 214.53  Prepaid Expenses - - - -  Other Current Assets, Total 180 40.92 33.68 27.15"
Cash and Short Term Investments,5105,4913.44,4534.9,4166.96
Cash,-,-,-,-
Cash & Equivalents,5105,4913.44,4534.9,4166.96
Short Term Investments,-,-,-,-
"Total Receivables, Net",1092,1182.99,760.45,963.04
"Accounts Receivables - Trade, Net",1092,1182.99,759.19,963.04
Total Inventory,181,243.64,212.03,214.53
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",180,40.92,33.68,27.15
Total Assets,10634,9760.23,8911.93,8935.57
