Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2825,2470,2386.08,2230.33
"Cash and Short Term Investments 1075 1044 1481.76 1123.07  Cash - - - -  Cash & Equivalents 1075 1044 1481.76 1123.07  Short Term Investments - - - -  Total Receivables, Net 1252 1187 782 992.44  Accounts Receivables - Trade, Net 1247 1038 691.54 874.06  Total Inventory 103 60 68.84 78.84  Prepaid Expenses - - - -  Other Current Assets, Total 395 179 53.49 35.99","Cash and Short Term Investments 1075 1044 1481.76 1123.07  Cash - - - -  Cash & Equivalents 1075 1044 1481.76 1123.07  Short Term Investments - - - -  Total Receivables, Net 1252 1187 782 992.44  Accounts Receivables - Trade, Net 1247 1038 691.54 874.06  Total Inventory 103 60 68.84 78.84  Prepaid Expenses - - - -  Other Current Assets, Total 395 179 53.49 35.99","Cash and Short Term Investments 1075 1044 1481.76 1123.07  Cash - - - -  Cash & Equivalents 1075 1044 1481.76 1123.07  Short Term Investments - - - -  Total Receivables, Net 1252 1187 782 992.44  Accounts Receivables - Trade, Net 1247 1038 691.54 874.06  Total Inventory 103 60 68.84 78.84  Prepaid Expenses - - - -  Other Current Assets, Total 395 179 53.49 35.99","Cash and Short Term Investments 1075 1044 1481.76 1123.07  Cash - - - -  Cash & Equivalents 1075 1044 1481.76 1123.07  Short Term Investments - - - -  Total Receivables, Net 1252 1187 782 992.44  Accounts Receivables - Trade, Net 1247 1038 691.54 874.06  Total Inventory 103 60 68.84 78.84  Prepaid Expenses - - - -  Other Current Assets, Total 395 179 53.49 35.99","Cash and Short Term Investments 1075 1044 1481.76 1123.07  Cash - - - -  Cash & Equivalents 1075 1044 1481.76 1123.07  Short Term Investments - - - -  Total Receivables, Net 1252 1187 782 992.44  Accounts Receivables - Trade, Net 1247 1038 691.54 874.06  Total Inventory 103 60 68.84 78.84  Prepaid Expenses - - - -  Other Current Assets, Total 395 179 53.49 35.99"
Cash and Short Term Investments,1075,1044,1481.76,1123.07
Cash,-,-,-,-
Cash & Equivalents,1075,1044,1481.76,1123.07
Short Term Investments,-,-,-,-
"Total Receivables, Net",1252,1187,782,992.44
"Accounts Receivables - Trade, Net",1247,1038,691.54,874.06
Total Inventory,103,60,68.84,78.84
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",395,179,53.49,35.99
Total Assets,4121,3253,2844.73,2691.5
"Property/Plant/Equipment, Total - Net 122 177 74.49 75.54  Property/Plant/Equipment, Total - Gross - 259.45 172 165.34  Accumulated Depreciation, Total - -81.59 -97.52 -89.8  Goodwill, Net 706 187 - -  Intangibles, Net 104 89 25.52 9.08  Long Term Investments 139 125 - 18.61  Note Receivable - Long Term 5 149 0.89 0.89  Other Long Term Assets, Total 2 2 357.75 357.05  Other Assets, Total -531 -745 - -","Property/Plant/Equipment, Total - Net 122 177 74.49 75.54  Property/Plant/Equipment, Total - Gross - 259.45 172 165.34  Accumulated Depreciation, Total - -81.59 -97.52 -89.8  Goodwill, Net 706 187 - -  Intangibles, Net 104 89 25.52 9.08  Long Term Investments 139 125 - 18.61  Note Receivable - Long Term 5 149 0.89 0.89  Other Long Term Assets, Total 2 2 357.75 357.05  Other Assets, Total -531 -745 - -","Property/Plant/Equipment, Total - Net 122 177 74.49 75.54  Property/Plant/Equipment, Total - Gross - 259.45 172 165.34  Accumulated Depreciation, Total - -81.59 -97.52 -89.8  Goodwill, Net 706 187 - -  Intangibles, Net 104 89 25.52 9.08  Long Term Investments 139 125 - 18.61  Note Receivable - Long Term 5 149 0.89 0.89  Other Long Term Assets, Total 2 2 357.75 357.05  Other Assets, Total -531 -745 - -","Property/Plant/Equipment, Total - Net 122 177 74.49 75.54  Property/Plant/Equipment, Total - Gross - 259.45 172 165.34  Accumulated Depreciation, Total - -81.59 -97.52 -89.8  Goodwill, Net 706 187 - -  Intangibles, Net 104 89 25.52 9.08  Long Term Investments 139 125 - 18.61  Note Receivable - Long Term 5 149 0.89 0.89  Other Long Term Assets, Total 2 2 357.75 357.05  Other Assets, Total -531 -745 - -","Property/Plant/Equipment, Total - Net 122 177 74.49 75.54  Property/Plant/Equipment, Total - Gross - 259.45 172 165.34  Accumulated Depreciation, Total - -81.59 -97.52 -89.8  Goodwill, Net 706 187 - -  Intangibles, Net 104 89 25.52 9.08  Long Term Investments 139 125 - 18.61  Note Receivable - Long Term 5 149 0.89 0.89  Other Long Term Assets, Total 2 2 357.75 357.05  Other Assets, Total -531 -745 - -"
"Property/Plant/Equipment, Total - Net",122,177,74.49,75.54
"Property/Plant/Equipment, Total - Gross",-,259.45,172,165.34
"Accumulated Depreciation, Total",-,-81.59,-97.52,-89.8
"Goodwill, Net",706,187,-,-
"Intangibles, Net",104,89,25.52,9.08
Long Term Investments,139,125,-,18.61
Note Receivable - Long Term,5,149,0.89,0.89
"Other Long Term Assets, Total",2,2,357.75,357.05
"Other Assets, Total",-531,-745,-,-
Total Current Liabilities,1501,1039,681.19,700.67
"Accounts Payable 306 208 173.59 240.65  Payable/Accrued - - - -  Accrued Expenses 261 223 191.97 167.72  Notes Payable/Short Term Debt 500 - - 40.24  Current Port. of LT Debt/Capital Leases 79 29 50 50  Other Current liabilities, Total 355 579 265.63 202.06","Accounts Payable 306 208 173.59 240.65  Payable/Accrued - - - -  Accrued Expenses 261 223 191.97 167.72  Notes Payable/Short Term Debt 500 - - 40.24  Current Port. of LT Debt/Capital Leases 79 29 50 50  Other Current liabilities, Total 355 579 265.63 202.06","Accounts Payable 306 208 173.59 240.65  Payable/Accrued - - - -  Accrued Expenses 261 223 191.97 167.72  Notes Payable/Short Term Debt 500 - - 40.24  Current Port. of LT Debt/Capital Leases 79 29 50 50  Other Current liabilities, Total 355 579 265.63 202.06","Accounts Payable 306 208 173.59 240.65  Payable/Accrued - - - -  Accrued Expenses 261 223 191.97 167.72  Notes Payable/Short Term Debt 500 - - 40.24  Current Port. of LT Debt/Capital Leases 79 29 50 50  Other Current liabilities, Total 355 579 265.63 202.06","Accounts Payable 306 208 173.59 240.65  Payable/Accrued - - - -  Accrued Expenses 261 223 191.97 167.72  Notes Payable/Short Term Debt 500 - - 40.24  Current Port. of LT Debt/Capital Leases 79 29 50 50  Other Current liabilities, Total 355 579 265.63 202.06"
Accounts Payable,306,208,173.59,240.65
Payable/Accrued,-,-,-,-
Accrued Expenses,261,223,191.97,167.72
Notes Payable/Short Term Debt,500,-,-,40.24
Current Port. of LT Debt/Capital Leases,79,29,50,50
"Other Current liabilities, Total",355,579,265.63,202.06
Total Liabilities,2256,1394,1017.62,1054.19
"Total Long Term Debt 396 21 25 75  Long Term Debt 396 21 25 75  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total -142 308.38 311.43 278.52","Total Long Term Debt 396 21 25 75  Long Term Debt 396 21 25 75  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total -142 308.38 311.43 278.52","Total Long Term Debt 396 21 25 75  Long Term Debt 396 21 25 75  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total -142 308.38 311.43 278.52","Total Long Term Debt 396 21 25 75  Long Term Debt 396 21 25 75  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total -142 308.38 311.43 278.52","Total Long Term Debt 396 21 25 75  Long Term Debt 396 21 25 75  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total -142 308.38 311.43 278.52"
Total Long Term Debt,396,21,25,75
Long Term Debt,396,21,25,75
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-142,308.38,311.43,278.52
Total Equity,1865,1859,1827.11,1637.31
