Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,1701,1559.52,1271.19,1258.09
"Cash and Short Term Investments 900 888.42 736.47 628.95  Cash - - - -  Cash & Equivalents 900 888.42 736.47 628.95  Short Term Investments - - - -  Total Receivables, Net 714 587.47 449.17 549.21  Accounts Receivables - Trade, Net 714 587.47 449.17 549.21  Total Inventory 6 14.56 26.71 21.99  Prepaid Expenses - - - -  Other Current Assets, Total 81 69.06 58.85 57.95","Cash and Short Term Investments 900 888.42 736.47 628.95  Cash - - - -  Cash & Equivalents 900 888.42 736.47 628.95  Short Term Investments - - - -  Total Receivables, Net 714 587.47 449.17 549.21  Accounts Receivables - Trade, Net 714 587.47 449.17 549.21  Total Inventory 6 14.56 26.71 21.99  Prepaid Expenses - - - -  Other Current Assets, Total 81 69.06 58.85 57.95","Cash and Short Term Investments 900 888.42 736.47 628.95  Cash - - - -  Cash & Equivalents 900 888.42 736.47 628.95  Short Term Investments - - - -  Total Receivables, Net 714 587.47 449.17 549.21  Accounts Receivables - Trade, Net 714 587.47 449.17 549.21  Total Inventory 6 14.56 26.71 21.99  Prepaid Expenses - - - -  Other Current Assets, Total 81 69.06 58.85 57.95","Cash and Short Term Investments 900 888.42 736.47 628.95  Cash - - - -  Cash & Equivalents 900 888.42 736.47 628.95  Short Term Investments - - - -  Total Receivables, Net 714 587.47 449.17 549.21  Accounts Receivables - Trade, Net 714 587.47 449.17 549.21  Total Inventory 6 14.56 26.71 21.99  Prepaid Expenses - - - -  Other Current Assets, Total 81 69.06 58.85 57.95","Cash and Short Term Investments 900 888.42 736.47 628.95  Cash - - - -  Cash & Equivalents 900 888.42 736.47 628.95  Short Term Investments - - - -  Total Receivables, Net 714 587.47 449.17 549.21  Accounts Receivables - Trade, Net 714 587.47 449.17 549.21  Total Inventory 6 14.56 26.71 21.99  Prepaid Expenses - - - -  Other Current Assets, Total 81 69.06 58.85 57.95"
Cash and Short Term Investments,900,888.42,736.47,628.95
Cash,-,-,-,-
Cash & Equivalents,900,888.42,736.47,628.95
Short Term Investments,-,-,-,-
"Total Receivables, Net",714,587.47,449.17,549.21
"Accounts Receivables - Trade, Net",714,587.47,449.17,549.21
Total Inventory,6,14.56,26.71,21.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",81,69.06,58.85,57.95
Total Assets,2458,2063.8,1764.21,1651.65
"Property/Plant/Equipment, Total - Net 144 151.61 156.12 139.06  Property/Plant/Equipment, Total - Gross - 267.38 252.61 230.25  Accumulated Depreciation, Total - -115.77 -96.49 -91.19  Goodwill, Net 227 - - -  Intangibles, Net 34 44.88 60.97 8.07  Long Term Investments 175 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 307.79 275.93 246.42  Other Assets, Total -452 - - -","Property/Plant/Equipment, Total - Net 144 151.61 156.12 139.06  Property/Plant/Equipment, Total - Gross - 267.38 252.61 230.25  Accumulated Depreciation, Total - -115.77 -96.49 -91.19  Goodwill, Net 227 - - -  Intangibles, Net 34 44.88 60.97 8.07  Long Term Investments 175 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 307.79 275.93 246.42  Other Assets, Total -452 - - -","Property/Plant/Equipment, Total - Net 144 151.61 156.12 139.06  Property/Plant/Equipment, Total - Gross - 267.38 252.61 230.25  Accumulated Depreciation, Total - -115.77 -96.49 -91.19  Goodwill, Net 227 - - -  Intangibles, Net 34 44.88 60.97 8.07  Long Term Investments 175 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 307.79 275.93 246.42  Other Assets, Total -452 - - -","Property/Plant/Equipment, Total - Net 144 151.61 156.12 139.06  Property/Plant/Equipment, Total - Gross - 267.38 252.61 230.25  Accumulated Depreciation, Total - -115.77 -96.49 -91.19  Goodwill, Net 227 - - -  Intangibles, Net 34 44.88 60.97 8.07  Long Term Investments 175 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 307.79 275.93 246.42  Other Assets, Total -452 - - -","Property/Plant/Equipment, Total - Net 144 151.61 156.12 139.06  Property/Plant/Equipment, Total - Gross - 267.38 252.61 230.25  Accumulated Depreciation, Total - -115.77 -96.49 -91.19  Goodwill, Net 227 - - -  Intangibles, Net 34 44.88 60.97 8.07  Long Term Investments 175 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 307.79 275.93 246.42  Other Assets, Total -452 - - -"
"Property/Plant/Equipment, Total - Net",144,151.61,156.12,139.06
"Property/Plant/Equipment, Total - Gross",-,267.38,252.61,230.25
"Accumulated Depreciation, Total",-,-115.77,-96.49,-91.19
"Goodwill, Net",227,-,-,-
"Intangibles, Net",34,44.88,60.97,8.07
Long Term Investments,175,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,307.79,275.93,246.42
"Other Assets, Total",-452,-,-,-
Total Current Liabilities,1065,773.8,658.6,599.28
"Accounts Payable 167 151.61 123.02 128.58  Payable/Accrued - - - -  Accrued Expenses 396 423.33 398.97 278.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 66 - 9.48 50.06  Other Current liabilities, Total 436 198.86 127.13 141.93","Accounts Payable 167 151.61 123.02 128.58  Payable/Accrued - - - -  Accrued Expenses 396 423.33 398.97 278.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 66 - 9.48 50.06  Other Current liabilities, Total 436 198.86 127.13 141.93","Accounts Payable 167 151.61 123.02 128.58  Payable/Accrued - - - -  Accrued Expenses 396 423.33 398.97 278.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 66 - 9.48 50.06  Other Current liabilities, Total 436 198.86 127.13 141.93","Accounts Payable 167 151.61 123.02 128.58  Payable/Accrued - - - -  Accrued Expenses 396 423.33 398.97 278.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 66 - 9.48 50.06  Other Current liabilities, Total 436 198.86 127.13 141.93","Accounts Payable 167 151.61 123.02 128.58  Payable/Accrued - - - -  Accrued Expenses 396 423.33 398.97 278.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 66 - 9.48 50.06  Other Current liabilities, Total 436 198.86 127.13 141.93"
Accounts Payable,167,151.61,123.02,128.58
Payable/Accrued,-,-,-,-
Accrued Expenses,396,423.33,398.97,278.71
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,66,-,9.48,50.06
"Other Current liabilities, Total",436,198.86,127.13,141.93
Total Liabilities,1403,1038.87,853.36,784.68
"Total Long Term Debt 125 - - 9.48  Long Term Debt 125 - - 9.48  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 37.27 - -  Other Liabilities, Total 21.33 227.8 194.76 175.92","Total Long Term Debt 125 - - 9.48  Long Term Debt 125 - - 9.48  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 37.27 - -  Other Liabilities, Total 21.33 227.8 194.76 175.92","Total Long Term Debt 125 - - 9.48  Long Term Debt 125 - - 9.48  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 37.27 - -  Other Liabilities, Total 21.33 227.8 194.76 175.92","Total Long Term Debt 125 - - 9.48  Long Term Debt 125 - - 9.48  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 37.27 - -  Other Liabilities, Total 21.33 227.8 194.76 175.92","Total Long Term Debt 125 - - 9.48  Long Term Debt 125 - - 9.48  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 37.27 - -  Other Liabilities, Total 21.33 227.8 194.76 175.92"
Total Long Term Debt,125,-,-,9.48
Long Term Debt,125,-,-,9.48
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,37.27,-,-
"Other Liabilities, Total",21.33,227.8,194.76,175.92
Total Equity,1055,1024.93,910.85,866.97
