Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,29590,30224,28928.74,27285.9
"Cash and Short Term Investments 8937 12862 14373.55 12777.59  Cash - - - -  Cash & Equivalents 8937 12862 14373.55 12777.59  Short Term Investments - - - -  Total Receivables, Net 8855 8701 7873.72 7452.67  Accounts Receivables - Trade, Net 8855 8701 7873.72 7452.67  Total Inventory 11009 8420 6550.46 6946.73  Prepaid Expenses - - - -  Other Current Assets, Total 789 241 131.01 108.91","Cash and Short Term Investments 8937 12862 14373.55 12777.59  Cash - - - -  Cash & Equivalents 8937 12862 14373.55 12777.59  Short Term Investments - - - -  Total Receivables, Net 8855 8701 7873.72 7452.67  Accounts Receivables - Trade, Net 8855 8701 7873.72 7452.67  Total Inventory 11009 8420 6550.46 6946.73  Prepaid Expenses - - - -  Other Current Assets, Total 789 241 131.01 108.91","Cash and Short Term Investments 8937 12862 14373.55 12777.59  Cash - - - -  Cash & Equivalents 8937 12862 14373.55 12777.59  Short Term Investments - - - -  Total Receivables, Net 8855 8701 7873.72 7452.67  Accounts Receivables - Trade, Net 8855 8701 7873.72 7452.67  Total Inventory 11009 8420 6550.46 6946.73  Prepaid Expenses - - - -  Other Current Assets, Total 789 241 131.01 108.91","Cash and Short Term Investments 8937 12862 14373.55 12777.59  Cash - - - -  Cash & Equivalents 8937 12862 14373.55 12777.59  Short Term Investments - - - -  Total Receivables, Net 8855 8701 7873.72 7452.67  Accounts Receivables - Trade, Net 8855 8701 7873.72 7452.67  Total Inventory 11009 8420 6550.46 6946.73  Prepaid Expenses - - - -  Other Current Assets, Total 789 241 131.01 108.91","Cash and Short Term Investments 8937 12862 14373.55 12777.59  Cash - - - -  Cash & Equivalents 8937 12862 14373.55 12777.59  Short Term Investments - - - -  Total Receivables, Net 8855 8701 7873.72 7452.67  Accounts Receivables - Trade, Net 8855 8701 7873.72 7452.67  Total Inventory 11009 8420 6550.46 6946.73  Prepaid Expenses - - - -  Other Current Assets, Total 789 241 131.01 108.91"
Cash and Short Term Investments,8937,12862,14373.55,12777.59
Cash,-,-,-,-
Cash & Equivalents,8937,12862,14373.55,12777.59
Short Term Investments,-,-,-,-
"Total Receivables, Net",8855,8701,7873.72,7452.67
"Accounts Receivables - Trade, Net",8855,8701,7873.72,7452.67
Total Inventory,11009,8420,6550.46,6946.73
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",789,241,131.01,108.91
Total Assets,56672,54807,53265.42,47561.47
