Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19006,17151,19539,21563
"Cash and Short Term Investments 2046 2334 2349 1805  Cash - - - -  Cash & Equivalents 2046 2334 2349 1805  Short Term Investments - - - -  Total Receivables, Net 10502 9638 9077 11379  Accounts Receivables - Trade, Net 10502 9638 9077 11379  Total Inventory 3218 2794 7096 7708  Prepaid Expenses - - - -  Other Current Assets, Total 3240 2385 1017 671","Cash and Short Term Investments 2046 2334 2349 1805  Cash - - - -  Cash & Equivalents 2046 2334 2349 1805  Short Term Investments - - - -  Total Receivables, Net 10502 9638 9077 11379  Accounts Receivables - Trade, Net 10502 9638 9077 11379  Total Inventory 3218 2794 7096 7708  Prepaid Expenses - - - -  Other Current Assets, Total 3240 2385 1017 671","Cash and Short Term Investments 2046 2334 2349 1805  Cash - - - -  Cash & Equivalents 2046 2334 2349 1805  Short Term Investments - - - -  Total Receivables, Net 10502 9638 9077 11379  Accounts Receivables - Trade, Net 10502 9638 9077 11379  Total Inventory 3218 2794 7096 7708  Prepaid Expenses - - - -  Other Current Assets, Total 3240 2385 1017 671","Cash and Short Term Investments 2046 2334 2349 1805  Cash - - - -  Cash & Equivalents 2046 2334 2349 1805  Short Term Investments - - - -  Total Receivables, Net 10502 9638 9077 11379  Accounts Receivables - Trade, Net 10502 9638 9077 11379  Total Inventory 3218 2794 7096 7708  Prepaid Expenses - - - -  Other Current Assets, Total 3240 2385 1017 671","Cash and Short Term Investments 2046 2334 2349 1805  Cash - - - -  Cash & Equivalents 2046 2334 2349 1805  Short Term Investments - - - -  Total Receivables, Net 10502 9638 9077 11379  Accounts Receivables - Trade, Net 10502 9638 9077 11379  Total Inventory 3218 2794 7096 7708  Prepaid Expenses - - - -  Other Current Assets, Total 3240 2385 1017 671"
Cash and Short Term Investments,2046,2334,2349,1805
Cash,-,-,-,-
Cash & Equivalents,2046,2334,2349,1805
Short Term Investments,-,-,-,-
"Total Receivables, Net",10502,9638,9077,11379
"Accounts Receivables - Trade, Net",10502,9638,9077,11379
Total Inventory,3218,2794,7096,7708
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3240,2385,1017,671
Total Assets,38179,36231,38203,39468
