Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,47447,37566.64,23610.36,22827.74
"Cash and Short Term Investments 8729 5695.43 2159.66 4336.59  Cash - - - -  Cash & Equivalents 8729 5695 2159.66 4336.59  Short Term Investments - - - -  Total Receivables, Net 2055 251.27 880.17 1292.25  Accounts Receivables - Trade, Net 746 249 277.63 232.62  Total Inventory 35079 30778.62 19397.92 16802.64  Prepaid Expenses - - - -  Other Current Assets, Total 1584 841.32 1172.61 396.25","Cash and Short Term Investments 8729 5695.43 2159.66 4336.59  Cash - - - -  Cash & Equivalents 8729 5695 2159.66 4336.59  Short Term Investments - - - -  Total Receivables, Net 2055 251.27 880.17 1292.25  Accounts Receivables - Trade, Net 746 249 277.63 232.62  Total Inventory 35079 30778.62 19397.92 16802.64  Prepaid Expenses - - - -  Other Current Assets, Total 1584 841.32 1172.61 396.25","Cash and Short Term Investments 8729 5695.43 2159.66 4336.59  Cash - - - -  Cash & Equivalents 8729 5695 2159.66 4336.59  Short Term Investments - - - -  Total Receivables, Net 2055 251.27 880.17 1292.25  Accounts Receivables - Trade, Net 746 249 277.63 232.62  Total Inventory 35079 30778.62 19397.92 16802.64  Prepaid Expenses - - - -  Other Current Assets, Total 1584 841.32 1172.61 396.25","Cash and Short Term Investments 8729 5695.43 2159.66 4336.59  Cash - - - -  Cash & Equivalents 8729 5695 2159.66 4336.59  Short Term Investments - - - -  Total Receivables, Net 2055 251.27 880.17 1292.25  Accounts Receivables - Trade, Net 746 249 277.63 232.62  Total Inventory 35079 30778.62 19397.92 16802.64  Prepaid Expenses - - - -  Other Current Assets, Total 1584 841.32 1172.61 396.25","Cash and Short Term Investments 8729 5695.43 2159.66 4336.59  Cash - - - -  Cash & Equivalents 8729 5695 2159.66 4336.59  Short Term Investments - - - -  Total Receivables, Net 2055 251.27 880.17 1292.25  Accounts Receivables - Trade, Net 746 249 277.63 232.62  Total Inventory 35079 30778.62 19397.92 16802.64  Prepaid Expenses - - - -  Other Current Assets, Total 1584 841.32 1172.61 396.25"
Cash and Short Term Investments,8729,5695.43,2159.66,4336.59
Cash,-,-,-,-
Cash & Equivalents,8729,5695,2159.66,4336.59
Short Term Investments,-,-,-,-
"Total Receivables, Net",2055,251.27,880.17,1292.25
"Accounts Receivables - Trade, Net",746,249,277.63,232.62
Total Inventory,35079,30778.62,19397.92,16802.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1584,841.32,1172.61,396.25
Total Assets,49904,39386,25754.94,24893.06
