Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16750,15834,16135,15107
"Cash and Short Term Investments 8428 7403 8722 8314  Cash - - - -  Cash & Equivalents 8428 7403 8722 8314  Short Term Investments - - - -  Total Receivables, Net 6600 6863 6098 5650  Accounts Receivables - Trade, Net 6600 6863 6098 5650  Total Inventory 207 124 816 726  Prepaid Expenses - - - -  Other Current Assets, Total 1515 1444 499 417","Cash and Short Term Investments 8428 7403 8722 8314  Cash - - - -  Cash & Equivalents 8428 7403 8722 8314  Short Term Investments - - - -  Total Receivables, Net 6600 6863 6098 5650  Accounts Receivables - Trade, Net 6600 6863 6098 5650  Total Inventory 207 124 816 726  Prepaid Expenses - - - -  Other Current Assets, Total 1515 1444 499 417","Cash and Short Term Investments 8428 7403 8722 8314  Cash - - - -  Cash & Equivalents 8428 7403 8722 8314  Short Term Investments - - - -  Total Receivables, Net 6600 6863 6098 5650  Accounts Receivables - Trade, Net 6600 6863 6098 5650  Total Inventory 207 124 816 726  Prepaid Expenses - - - -  Other Current Assets, Total 1515 1444 499 417","Cash and Short Term Investments 8428 7403 8722 8314  Cash - - - -  Cash & Equivalents 8428 7403 8722 8314  Short Term Investments - - - -  Total Receivables, Net 6600 6863 6098 5650  Accounts Receivables - Trade, Net 6600 6863 6098 5650  Total Inventory 207 124 816 726  Prepaid Expenses - - - -  Other Current Assets, Total 1515 1444 499 417","Cash and Short Term Investments 8428 7403 8722 8314  Cash - - - -  Cash & Equivalents 8428 7403 8722 8314  Short Term Investments - - - -  Total Receivables, Net 6600 6863 6098 5650  Accounts Receivables - Trade, Net 6600 6863 6098 5650  Total Inventory 207 124 816 726  Prepaid Expenses - - - -  Other Current Assets, Total 1515 1444 499 417"
Cash and Short Term Investments,8428,7403,8722,8314
Cash,-,-,-,-
Cash & Equivalents,8428,7403,8722,8314
Short Term Investments,-,-,-,-
"Total Receivables, Net",6600,6863,6098,5650
"Accounts Receivables - Trade, Net",6600,6863,6098,5650
Total Inventory,207,124,816,726
Prepaid Expenses,-,-,-,-
