Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,32694,30227.95,20645.17,18954.26
"Cash and Short Term Investments 17230 13583.53 9471.22 9259.34  Cash - - - -  Cash & Equivalents 17230 13573.53 9471.22 9259.34  Short Term Investments - 10 - -  Total Receivables, Net 6672 8461.69 5400.49 4891.78  Accounts Receivables - Trade, Net 6672 8461.69 5400.49 4891.78  Total Inventory 6547 6388.55 4193.93 3579.24  Prepaid Expenses - - - -  Other Current Assets, Total 2245 1794.18 1579.54 1223.91","Cash and Short Term Investments 17230 13583.53 9471.22 9259.34  Cash - - - -  Cash & Equivalents 17230 13573.53 9471.22 9259.34  Short Term Investments - 10 - -  Total Receivables, Net 6672 8461.69 5400.49 4891.78  Accounts Receivables - Trade, Net 6672 8461.69 5400.49 4891.78  Total Inventory 6547 6388.55 4193.93 3579.24  Prepaid Expenses - - - -  Other Current Assets, Total 2245 1794.18 1579.54 1223.91","Cash and Short Term Investments 17230 13583.53 9471.22 9259.34  Cash - - - -  Cash & Equivalents 17230 13573.53 9471.22 9259.34  Short Term Investments - 10 - -  Total Receivables, Net 6672 8461.69 5400.49 4891.78  Accounts Receivables - Trade, Net 6672 8461.69 5400.49 4891.78  Total Inventory 6547 6388.55 4193.93 3579.24  Prepaid Expenses - - - -  Other Current Assets, Total 2245 1794.18 1579.54 1223.91","Cash and Short Term Investments 17230 13583.53 9471.22 9259.34  Cash - - - -  Cash & Equivalents 17230 13573.53 9471.22 9259.34  Short Term Investments - 10 - -  Total Receivables, Net 6672 8461.69 5400.49 4891.78  Accounts Receivables - Trade, Net 6672 8461.69 5400.49 4891.78  Total Inventory 6547 6388.55 4193.93 3579.24  Prepaid Expenses - - - -  Other Current Assets, Total 2245 1794.18 1579.54 1223.91","Cash and Short Term Investments 17230 13583.53 9471.22 9259.34  Cash - - - -  Cash & Equivalents 17230 13573.53 9471.22 9259.34  Short Term Investments - 10 - -  Total Receivables, Net 6672 8461.69 5400.49 4891.78  Accounts Receivables - Trade, Net 6672 8461.69 5400.49 4891.78  Total Inventory 6547 6388.55 4193.93 3579.24  Prepaid Expenses - - - -  Other Current Assets, Total 2245 1794.18 1579.54 1223.91"
Cash and Short Term Investments,17230,13583.53,9471.22,9259.34
Cash,-,-,-,-
Cash & Equivalents,17230,13573.53,9471.22,9259.34
Short Term Investments,-,10,-,-
"Total Receivables, Net",6672,8461.69,5400.49,4891.78
"Accounts Receivables - Trade, Net",6672,8461.69,5400.49,4891.78
Total Inventory,6547,6388.55,4193.93,3579.24
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2245,1794.18,1579.54,1223.91
Total Assets,50368,45372.25,35463.48,31893.59
"Property/Plant/Equipment, Total - Net 15813 13601.78 13157.36 11382.09  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 244.92 125.54 132.33  Long Term Investments 1318 57.12 249.16 220.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1240.48 1286.23 1204.5  Other Assets, Total 2433 - - -","Property/Plant/Equipment, Total - Net 15813 13601.78 13157.36 11382.09  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 244.92 125.54 132.33  Long Term Investments 1318 57.12 249.16 220.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1240.48 1286.23 1204.5  Other Assets, Total 2433 - - -","Property/Plant/Equipment, Total - Net 15813 13601.78 13157.36 11382.09  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 244.92 125.54 132.33  Long Term Investments 1318 57.12 249.16 220.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1240.48 1286.23 1204.5  Other Assets, Total 2433 - - -","Property/Plant/Equipment, Total - Net 15813 13601.78 13157.36 11382.09  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 244.92 125.54 132.33  Long Term Investments 1318 57.12 249.16 220.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1240.48 1286.23 1204.5  Other Assets, Total 2433 - - -","Property/Plant/Equipment, Total - Net 15813 13601.78 13157.36 11382.09  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 244.92 125.54 132.33  Long Term Investments 1318 57.12 249.16 220.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1240.48 1286.23 1204.5  Other Assets, Total 2433 - - -"
"Property/Plant/Equipment, Total - Net",15813,13601.78,13157.36,11382.09
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,244.92,125.54,132.33
Long Term Investments,1318,57.12,249.16,220.4
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1240.48,1286.23,1204.5
"Other Assets, Total",2433,-,-,-
Total Current Liabilities,10428,10675.26,7244.39,6696.88
