Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,9660,10997,7018,6644.76
"Cash and Short Term Investments 7308 8011 3963 4837.14  Cash - - - -  Cash & Equivalents 7308 8011 3963 4837.14  Short Term Investments - - - -  Total Receivables, Net 1663 2319 2480 1223.97  Accounts Receivables - Trade, Net 1663 2319 2443 1117.88  Total Inventory 153 152 135 111.4  Prepaid Expenses - - - -  Other Current Assets, Total 536 515 440 472.25","Cash and Short Term Investments 7308 8011 3963 4837.14  Cash - - - -  Cash & Equivalents 7308 8011 3963 4837.14  Short Term Investments - - - -  Total Receivables, Net 1663 2319 2480 1223.97  Accounts Receivables - Trade, Net 1663 2319 2443 1117.88  Total Inventory 153 152 135 111.4  Prepaid Expenses - - - -  Other Current Assets, Total 536 515 440 472.25","Cash and Short Term Investments 7308 8011 3963 4837.14  Cash - - - -  Cash & Equivalents 7308 8011 3963 4837.14  Short Term Investments - - - -  Total Receivables, Net 1663 2319 2480 1223.97  Accounts Receivables - Trade, Net 1663 2319 2443 1117.88  Total Inventory 153 152 135 111.4  Prepaid Expenses - - - -  Other Current Assets, Total 536 515 440 472.25","Cash and Short Term Investments 7308 8011 3963 4837.14  Cash - - - -  Cash & Equivalents 7308 8011 3963 4837.14  Short Term Investments - - - -  Total Receivables, Net 1663 2319 2480 1223.97  Accounts Receivables - Trade, Net 1663 2319 2443 1117.88  Total Inventory 153 152 135 111.4  Prepaid Expenses - - - -  Other Current Assets, Total 536 515 440 472.25","Cash and Short Term Investments 7308 8011 3963 4837.14  Cash - - - -  Cash & Equivalents 7308 8011 3963 4837.14  Short Term Investments - - - -  Total Receivables, Net 1663 2319 2480 1223.97  Accounts Receivables - Trade, Net 1663 2319 2443 1117.88  Total Inventory 153 152 135 111.4  Prepaid Expenses - - - -  Other Current Assets, Total 536 515 440 472.25"
Cash and Short Term Investments,7308,8011,3963,4837.14
Cash,-,-,-,-
Cash & Equivalents,7308,8011,3963,4837.14
Short Term Investments,-,-,-,-
"Total Receivables, Net",1663,2319,2480,1223.97
"Accounts Receivables - Trade, Net",1663,2319,2443,1117.88
Total Inventory,153,152,135,111.4
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",536,515,440,472.25
