Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,34318,31144,32960,30582
"Cash and Short Term Investments 20402 19478 18787 21822  Cash - - - -  Cash & Equivalents 20402 19278 18687 21222  Short Term Investments - 200 100 600  Total Receivables, Net 5695 5341 7983 2514  Accounts Receivables - Trade, Net 5695 5037 7920 2514  Total Inventory 5902 4171 3607 3883  Prepaid Expenses 180 112 119 2183  Other Current Assets, Total 2139 2042 2464 180","Cash and Short Term Investments 20402 19478 18787 21822  Cash - - - -  Cash & Equivalents 20402 19278 18687 21222  Short Term Investments - 200 100 600  Total Receivables, Net 5695 5341 7983 2514  Accounts Receivables - Trade, Net 5695 5037 7920 2514  Total Inventory 5902 4171 3607 3883  Prepaid Expenses 180 112 119 2183  Other Current Assets, Total 2139 2042 2464 180","Cash and Short Term Investments 20402 19478 18787 21822  Cash - - - -  Cash & Equivalents 20402 19278 18687 21222  Short Term Investments - 200 100 600  Total Receivables, Net 5695 5341 7983 2514  Accounts Receivables - Trade, Net 5695 5037 7920 2514  Total Inventory 5902 4171 3607 3883  Prepaid Expenses 180 112 119 2183  Other Current Assets, Total 2139 2042 2464 180","Cash and Short Term Investments 20402 19478 18787 21822  Cash - - - -  Cash & Equivalents 20402 19278 18687 21222  Short Term Investments - 200 100 600  Total Receivables, Net 5695 5341 7983 2514  Accounts Receivables - Trade, Net 5695 5037 7920 2514  Total Inventory 5902 4171 3607 3883  Prepaid Expenses 180 112 119 2183  Other Current Assets, Total 2139 2042 2464 180","Cash and Short Term Investments 20402 19478 18787 21822  Cash - - - -  Cash & Equivalents 20402 19278 18687 21222  Short Term Investments - 200 100 600  Total Receivables, Net 5695 5341 7983 2514  Accounts Receivables - Trade, Net 5695 5037 7920 2514  Total Inventory 5902 4171 3607 3883  Prepaid Expenses 180 112 119 2183  Other Current Assets, Total 2139 2042 2464 180"
Cash and Short Term Investments,20402,19478,18787,21822
Cash,-,-,-,-
Cash & Equivalents,20402,19278,18687,21222
Short Term Investments,-,200,100,600
"Total Receivables, Net",5695,5341,7983,2514
"Accounts Receivables - Trade, Net",5695,5037,7920,2514
Total Inventory,5902,4171,3607,3883
Prepaid Expenses,180,112,119,2183
"Other Current Assets, Total",2139,2042,2464,180
Total Assets,-,45404,50795,46657
