Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11604,11679,10501.97,9716.97
"Cash and Short Term Investments 6303 5916 5349.34 4487.41  Cash - - - -  Cash & Equivalents 6103 5716 5149.33 4287.32  Short Term Investments 200 200 200.01 200.09  Total Receivables, Net 3833 3573 3785.28 3852.69  Accounts Receivables - Trade, Net 3833 3573 3785.28 3852.69  Total Inventory 878 796 894.27 865.63  Prepaid Expenses - - - -  Other Current Assets, Total 590 1394 473.07 511.24","Cash and Short Term Investments 6303 5916 5349.34 4487.41  Cash - - - -  Cash & Equivalents 6103 5716 5149.33 4287.32  Short Term Investments 200 200 200.01 200.09  Total Receivables, Net 3833 3573 3785.28 3852.69  Accounts Receivables - Trade, Net 3833 3573 3785.28 3852.69  Total Inventory 878 796 894.27 865.63  Prepaid Expenses - - - -  Other Current Assets, Total 590 1394 473.07 511.24","Cash and Short Term Investments 6303 5916 5349.34 4487.41  Cash - - - -  Cash & Equivalents 6103 5716 5149.33 4287.32  Short Term Investments 200 200 200.01 200.09  Total Receivables, Net 3833 3573 3785.28 3852.69  Accounts Receivables - Trade, Net 3833 3573 3785.28 3852.69  Total Inventory 878 796 894.27 865.63  Prepaid Expenses - - - -  Other Current Assets, Total 590 1394 473.07 511.24","Cash and Short Term Investments 6303 5916 5349.34 4487.41  Cash - - - -  Cash & Equivalents 6103 5716 5149.33 4287.32  Short Term Investments 200 200 200.01 200.09  Total Receivables, Net 3833 3573 3785.28 3852.69  Accounts Receivables - Trade, Net 3833 3573 3785.28 3852.69  Total Inventory 878 796 894.27 865.63  Prepaid Expenses - - - -  Other Current Assets, Total 590 1394 473.07 511.24","Cash and Short Term Investments 6303 5916 5349.34 4487.41  Cash - - - -  Cash & Equivalents 6103 5716 5149.33 4287.32  Short Term Investments 200 200 200.01 200.09  Total Receivables, Net 3833 3573 3785.28 3852.69  Accounts Receivables - Trade, Net 3833 3573 3785.28 3852.69  Total Inventory 878 796 894.27 865.63  Prepaid Expenses - - - -  Other Current Assets, Total 590 1394 473.07 511.24"
Cash and Short Term Investments,6303,5916,5349.34,4487.41
Cash,-,-,-,-
Cash & Equivalents,6103,5716,5149.33,4287.32
Short Term Investments,200,200,200.01,200.09
"Total Receivables, Net",3833,3573,3785.28,3852.69
"Accounts Receivables - Trade, Net",3833,3573,3785.28,3852.69
Total Inventory,878,796,894.27,865.63
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",590,1394,473.07,511.24
Total Assets,20795,21384,20417.84,20253.2
"Property/Plant/Equipment, Total - Net 4973 5113 4760.13 4746.84  Property/Plant/Equipment, Total - Gross - 7627.43 7477.68 7479.03  Accumulated Depreciation, Total - -2513.49 -2717.55 -2732.19  Goodwill, Net - - - -  Intangibles, Net 231 202 233.3 300.17  Long Term Investments 3562 4017 971.94 1355.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3950.51 4133.79  Other Assets, Total -1741 -811 - -","Property/Plant/Equipment, Total - Net 4973 5113 4760.13 4746.84  Property/Plant/Equipment, Total - Gross - 7627.43 7477.68 7479.03  Accumulated Depreciation, Total - -2513.49 -2717.55 -2732.19  Goodwill, Net - - - -  Intangibles, Net 231 202 233.3 300.17  Long Term Investments 3562 4017 971.94 1355.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3950.51 4133.79  Other Assets, Total -1741 -811 - -","Property/Plant/Equipment, Total - Net 4973 5113 4760.13 4746.84  Property/Plant/Equipment, Total - Gross - 7627.43 7477.68 7479.03  Accumulated Depreciation, Total - -2513.49 -2717.55 -2732.19  Goodwill, Net - - - -  Intangibles, Net 231 202 233.3 300.17  Long Term Investments 3562 4017 971.94 1355.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3950.51 4133.79  Other Assets, Total -1741 -811 - -","Property/Plant/Equipment, Total - Net 4973 5113 4760.13 4746.84  Property/Plant/Equipment, Total - Gross - 7627.43 7477.68 7479.03  Accumulated Depreciation, Total - -2513.49 -2717.55 -2732.19  Goodwill, Net - - - -  Intangibles, Net 231 202 233.3 300.17  Long Term Investments 3562 4017 971.94 1355.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3950.51 4133.79  Other Assets, Total -1741 -811 - -","Property/Plant/Equipment, Total - Net 4973 5113 4760.13 4746.84  Property/Plant/Equipment, Total - Gross - 7627.43 7477.68 7479.03  Accumulated Depreciation, Total - -2513.49 -2717.55 -2732.19  Goodwill, Net - - - -  Intangibles, Net 231 202 233.3 300.17  Long Term Investments 3562 4017 971.94 1355.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3950.51 4133.79  Other Assets, Total -1741 -811 - -"
"Property/Plant/Equipment, Total - Net",4973,5113,4760.13,4746.84
"Property/Plant/Equipment, Total - Gross",-,7627.43,7477.68,7479.03
"Accumulated Depreciation, Total",-,-2513.49,-2717.55,-2732.19
"Goodwill, Net",-,-,-,-
"Intangibles, Net",231,202,233.3,300.17
Long Term Investments,3562,4017,971.94,1355.44
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,3950.51,4133.79
"Other Assets, Total",-1741,-811,-,-
Total Current Liabilities,10746,11462,11298.96,10725.51
