Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,27386,20934.48,21378.25,14508.16
"Cash and Short Term Investments 3683 4145.12 8284.25 4953.26  Cash - - - -  Cash & Equivalents 3683 4145.12 8284.25 4953.26  Short Term Investments - - - -  Total Receivables, Net 12407 8491.69 8065.69 5015.49  Accounts Receivables - Trade, Net 12407 8491.69 8065.69 5015.49  Total Inventory 9259 6663.39 3478.79 3871.53  Prepaid Expenses - - - -  Other Current Assets, Total 2037 1634.28 1549.52 667.88","Cash and Short Term Investments 3683 4145.12 8284.25 4953.26  Cash - - - -  Cash & Equivalents 3683 4145.12 8284.25 4953.26  Short Term Investments - - - -  Total Receivables, Net 12407 8491.69 8065.69 5015.49  Accounts Receivables - Trade, Net 12407 8491.69 8065.69 5015.49  Total Inventory 9259 6663.39 3478.79 3871.53  Prepaid Expenses - - - -  Other Current Assets, Total 2037 1634.28 1549.52 667.88","Cash and Short Term Investments 3683 4145.12 8284.25 4953.26  Cash - - - -  Cash & Equivalents 3683 4145.12 8284.25 4953.26  Short Term Investments - - - -  Total Receivables, Net 12407 8491.69 8065.69 5015.49  Accounts Receivables - Trade, Net 12407 8491.69 8065.69 5015.49  Total Inventory 9259 6663.39 3478.79 3871.53  Prepaid Expenses - - - -  Other Current Assets, Total 2037 1634.28 1549.52 667.88","Cash and Short Term Investments 3683 4145.12 8284.25 4953.26  Cash - - - -  Cash & Equivalents 3683 4145.12 8284.25 4953.26  Short Term Investments - - - -  Total Receivables, Net 12407 8491.69 8065.69 5015.49  Accounts Receivables - Trade, Net 12407 8491.69 8065.69 5015.49  Total Inventory 9259 6663.39 3478.79 3871.53  Prepaid Expenses - - - -  Other Current Assets, Total 2037 1634.28 1549.52 667.88","Cash and Short Term Investments 3683 4145.12 8284.25 4953.26  Cash - - - -  Cash & Equivalents 3683 4145.12 8284.25 4953.26  Short Term Investments - - - -  Total Receivables, Net 12407 8491.69 8065.69 5015.49  Accounts Receivables - Trade, Net 12407 8491.69 8065.69 5015.49  Total Inventory 9259 6663.39 3478.79 3871.53  Prepaid Expenses - - - -  Other Current Assets, Total 2037 1634.28 1549.52 667.88"
Cash and Short Term Investments,3683,4145.12,8284.25,4953.26
Cash,-,-,-,-
Cash & Equivalents,3683,4145.12,8284.25,4953.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",12407,8491.69,8065.69,5015.49
"Accounts Receivables - Trade, Net",12407,8491.69,8065.69,5015.49
Total Inventory,9259,6663.39,3478.79,3871.53
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2037,1634.28,1549.52,667.88
Total Assets,36903,31505.51,28973.78,21117.7
