Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,733181,634755,608632,660752
"Cash and Short Term Investments 82150 66253 56188 40647  Cash - - - -  Cash & Equivalents 82150 66253 56188 40647  Short Term Investments - - - -  Total Receivables, Net 316231 308567 323734 322416  Accounts Receivables - Trade, Net 316231 308567 296985 286833  Total Inventory 278503 226136 200662 262053  Prepaid Expenses - - - -  Other Current Assets, Total 56297 33799 28048 35636","Cash and Short Term Investments 82150 66253 56188 40647  Cash - - - -  Cash & Equivalents 82150 66253 56188 40647  Short Term Investments - - - -  Total Receivables, Net 316231 308567 323734 322416  Accounts Receivables - Trade, Net 316231 308567 296985 286833  Total Inventory 278503 226136 200662 262053  Prepaid Expenses - - - -  Other Current Assets, Total 56297 33799 28048 35636","Cash and Short Term Investments 82150 66253 56188 40647  Cash - - - -  Cash & Equivalents 82150 66253 56188 40647  Short Term Investments - - - -  Total Receivables, Net 316231 308567 323734 322416  Accounts Receivables - Trade, Net 316231 308567 296985 286833  Total Inventory 278503 226136 200662 262053  Prepaid Expenses - - - -  Other Current Assets, Total 56297 33799 28048 35636","Cash and Short Term Investments 82150 66253 56188 40647  Cash - - - -  Cash & Equivalents 82150 66253 56188 40647  Short Term Investments - - - -  Total Receivables, Net 316231 308567 323734 322416  Accounts Receivables - Trade, Net 316231 308567 296985 286833  Total Inventory 278503 226136 200662 262053  Prepaid Expenses - - - -  Other Current Assets, Total 56297 33799 28048 35636","Cash and Short Term Investments 82150 66253 56188 40647  Cash - - - -  Cash & Equivalents 82150 66253 56188 40647  Short Term Investments - - - -  Total Receivables, Net 316231 308567 323734 322416  Accounts Receivables - Trade, Net 316231 308567 296985 286833  Total Inventory 278503 226136 200662 262053  Prepaid Expenses - - - -  Other Current Assets, Total 56297 33799 28048 35636"
Cash and Short Term Investments,82150,66253,56188,40647
Cash,-,-,-,-
Cash & Equivalents,82150,66253,56188,40647
Short Term Investments,-,-,-,-
"Total Receivables, Net",316231,308567,323734,322416
"Accounts Receivables - Trade, Net",316231,308567,296985,286833
Total Inventory,278503,226136,200662,262053
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",56297,33799,28048,35636
Total Assets,1361735,1258350,1231495,1275080
