Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,319934,321749,268648,227347
"Cash and Short Term Investments 242849 256801 212267 172599  Cash - - - -  Cash & Equivalents 191542 197729 155740 124982  Short Term Investments 51307 59072 56527 47617  Total Receivables, Net 63297 53207 47020 44939  Accounts Receivables - Trade, Net 63297 53207 47020 44939  Total Inventory 4255 3701 3404 4106  Prepaid Expenses - - - -  Other Current Assets, Total 9533 8040 5957 5703","Cash and Short Term Investments 242849 256801 212267 172599  Cash - - - -  Cash & Equivalents 191542 197729 155740 124982  Short Term Investments 51307 59072 56527 47617  Total Receivables, Net 63297 53207 47020 44939  Accounts Receivables - Trade, Net 63297 53207 47020 44939  Total Inventory 4255 3701 3404 4106  Prepaid Expenses - - - -  Other Current Assets, Total 9533 8040 5957 5703","Cash and Short Term Investments 242849 256801 212267 172599  Cash - - - -  Cash & Equivalents 191542 197729 155740 124982  Short Term Investments 51307 59072 56527 47617  Total Receivables, Net 63297 53207 47020 44939  Accounts Receivables - Trade, Net 63297 53207 47020 44939  Total Inventory 4255 3701 3404 4106  Prepaid Expenses - - - -  Other Current Assets, Total 9533 8040 5957 5703","Cash and Short Term Investments 242849 256801 212267 172599  Cash - - - -  Cash & Equivalents 191542 197729 155740 124982  Short Term Investments 51307 59072 56527 47617  Total Receivables, Net 63297 53207 47020 44939  Accounts Receivables - Trade, Net 63297 53207 47020 44939  Total Inventory 4255 3701 3404 4106  Prepaid Expenses - - - -  Other Current Assets, Total 9533 8040 5957 5703","Cash and Short Term Investments 242849 256801 212267 172599  Cash - - - -  Cash & Equivalents 191542 197729 155740 124982  Short Term Investments 51307 59072 56527 47617  Total Receivables, Net 63297 53207 47020 44939  Accounts Receivables - Trade, Net 63297 53207 47020 44939  Total Inventory 4255 3701 3404 4106  Prepaid Expenses - - - -  Other Current Assets, Total 9533 8040 5957 5703"
Cash and Short Term Investments,242849,256801,212267,172599
Cash,-,-,-,-
Cash & Equivalents,191542,197729,155740,124982
Short Term Investments,51307,59072,56527,47617
"Total Receivables, Net",63297,53207,47020,44939
"Accounts Receivables - Trade, Net",63297,53207,47020,44939
Total Inventory,4255,3701,3404,4106
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9533,8040,5957,5703
Total Assets,470799,420457,376701,359710
"Property/Plant/Equipment, Total - Net 7089 7932 7971 9860  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1094 2817 4778 10096  Intangibles, Net 23198 22616 21128 26081  Long Term Investments 77372 28840 36217 49990  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 37959 36336  Other Assets, Total 43909 54107 - -","Property/Plant/Equipment, Total - Net 7089 7932 7971 9860  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1094 2817 4778 10096  Intangibles, Net 23198 22616 21128 26081  Long Term Investments 77372 28840 36217 49990  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 37959 36336  Other Assets, Total 43909 54107 - -","Property/Plant/Equipment, Total - Net 7089 7932 7971 9860  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1094 2817 4778 10096  Intangibles, Net 23198 22616 21128 26081  Long Term Investments 77372 28840 36217 49990  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 37959 36336  Other Assets, Total 43909 54107 - -","Property/Plant/Equipment, Total - Net 7089 7932 7971 9860  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1094 2817 4778 10096  Intangibles, Net 23198 22616 21128 26081  Long Term Investments 77372 28840 36217 49990  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 37959 36336  Other Assets, Total 43909 54107 - -","Property/Plant/Equipment, Total - Net 7089 7932 7971 9860  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1094 2817 4778 10096  Intangibles, Net 23198 22616 21128 26081  Long Term Investments 77372 28840 36217 49990  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 37959 36336  Other Assets, Total 43909 54107 - -"
"Property/Plant/Equipment, Total - Net",7089,7932,7971,9860
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1094,2817,4778,10096
"Intangibles, Net",23198,22616,21128,26081
Long Term Investments,77372,28840,36217,49990
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,37959,36336
"Other Assets, Total",43909,54107,-,-
Total Current Liabilities,232297,133624,131468,119561
"Accounts Payable 2164 1165 917 1202  Payable/Accrued - - - -  Accrued Expenses 18494 14821 11905 9086  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 211639 117638 118646 109273","Accounts Payable 2164 1165 917 1202  Payable/Accrued - - - -  Accrued Expenses 18494 14821 11905 9086  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 211639 117638 118646 109273","Accounts Payable 2164 1165 917 1202  Payable/Accrued - - - -  Accrued Expenses 18494 14821 11905 9086  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 211639 117638 118646 109273","Accounts Payable 2164 1165 917 1202  Payable/Accrued - - - -  Accrued Expenses 18494 14821 11905 9086  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 211639 117638 118646 109273","Accounts Payable 2164 1165 917 1202  Payable/Accrued - - - -  Accrued Expenses 18494 14821 11905 9086  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 211639 117638 118646 109273"
Accounts Payable,2164,1165,917,1202
Payable/Accrued,-,-,-,-
Accrued Expenses,18494,14821,11905,9086
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",211639,117638,118646,109273
Total Liabilities,242122,199024,188170,172437
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 18 789 829 152  Other Liabilities, Total 9807 64611 55873 52724","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 18 789 829 152  Other Liabilities, Total 9807 64611 55873 52724","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 18 789 829 152  Other Liabilities, Total 9807 64611 55873 52724","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 18 789 829 152  Other Liabilities, Total 9807 64611 55873 52724","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 18 789 829 152  Other Liabilities, Total 9807 64611 55873 52724"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,18,789,829,152
"Other Liabilities, Total",9807,64611,55873,52724
Total Equity,228677,221433,188531,187273
