Period Ending:,202320/03,202220/03,202120/03,202020/03
Total Current Assets,42862,40646,36366,34210
"Cash and Short Term Investments 6074 5338 3602 2628  Cash - - - -  Cash & Equivalents 5074 4138 2402 1528  Short Term Investments 1000 1200 1200 1100  Total Receivables, Net 15763 15069 13619 11679  Accounts Receivables - Trade, Net 15763 15069 13619 11679  Total Inventory 15423 19015 17668 18236  Prepaid Expenses - - - -  Other Current Assets, Total 5602 1224 1477 1667","Cash and Short Term Investments 6074 5338 3602 2628  Cash - - - -  Cash & Equivalents 5074 4138 2402 1528  Short Term Investments 1000 1200 1200 1100  Total Receivables, Net 15763 15069 13619 11679  Accounts Receivables - Trade, Net 15763 15069 13619 11679  Total Inventory 15423 19015 17668 18236  Prepaid Expenses - - - -  Other Current Assets, Total 5602 1224 1477 1667","Cash and Short Term Investments 6074 5338 3602 2628  Cash - - - -  Cash & Equivalents 5074 4138 2402 1528  Short Term Investments 1000 1200 1200 1100  Total Receivables, Net 15763 15069 13619 11679  Accounts Receivables - Trade, Net 15763 15069 13619 11679  Total Inventory 15423 19015 17668 18236  Prepaid Expenses - - - -  Other Current Assets, Total 5602 1224 1477 1667","Cash and Short Term Investments 6074 5338 3602 2628  Cash - - - -  Cash & Equivalents 5074 4138 2402 1528  Short Term Investments 1000 1200 1200 1100  Total Receivables, Net 15763 15069 13619 11679  Accounts Receivables - Trade, Net 15763 15069 13619 11679  Total Inventory 15423 19015 17668 18236  Prepaid Expenses - - - -  Other Current Assets, Total 5602 1224 1477 1667","Cash and Short Term Investments 6074 5338 3602 2628  Cash - - - -  Cash & Equivalents 5074 4138 2402 1528  Short Term Investments 1000 1200 1200 1100  Total Receivables, Net 15763 15069 13619 11679  Accounts Receivables - Trade, Net 15763 15069 13619 11679  Total Inventory 15423 19015 17668 18236  Prepaid Expenses - - - -  Other Current Assets, Total 5602 1224 1477 1667"
Cash and Short Term Investments,6074,5338,3602,2628
Cash,-,-,-,-
Cash & Equivalents,5074,4138,2402,1528
Short Term Investments,1000,1200,1200,1100
"Total Receivables, Net",15763,15069,13619,11679
"Accounts Receivables - Trade, Net",15763,15069,13619,11679
Total Inventory,15423,19015,17668,18236
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5602,1224,1477,1667
Total Assets,86536,82097,80564,82815
"Property/Plant/Equipment, Total - Net 35423 32675 35272 40373  Property/Plant/Equipment, Total - Gross - 104026 105895 108386  Accumulated Depreciation, Total - -71351 -70623 -68015  Goodwill, Net - - - -  Intangibles, Net 121 147 177 152  Long Term Investments 7043 7401 7348 6218  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 3 2 1862  Other Assets, Total 7346 7595 8125 -","Property/Plant/Equipment, Total - Net 35423 32675 35272 40373  Property/Plant/Equipment, Total - Gross - 104026 105895 108386  Accumulated Depreciation, Total - -71351 -70623 -68015  Goodwill, Net - - - -  Intangibles, Net 121 147 177 152  Long Term Investments 7043 7401 7348 6218  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 3 2 1862  Other Assets, Total 7346 7595 8125 -","Property/Plant/Equipment, Total - Net 35423 32675 35272 40373  Property/Plant/Equipment, Total - Gross - 104026 105895 108386  Accumulated Depreciation, Total - -71351 -70623 -68015  Goodwill, Net - - - -  Intangibles, Net 121 147 177 152  Long Term Investments 7043 7401 7348 6218  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 3 2 1862  Other Assets, Total 7346 7595 8125 -","Property/Plant/Equipment, Total - Net 35423 32675 35272 40373  Property/Plant/Equipment, Total - Gross - 104026 105895 108386  Accumulated Depreciation, Total - -71351 -70623 -68015  Goodwill, Net - - - -  Intangibles, Net 121 147 177 152  Long Term Investments 7043 7401 7348 6218  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 3 2 1862  Other Assets, Total 7346 7595 8125 -","Property/Plant/Equipment, Total - Net 35423 32675 35272 40373  Property/Plant/Equipment, Total - Gross - 104026 105895 108386  Accumulated Depreciation, Total - -71351 -70623 -68015  Goodwill, Net - - - -  Intangibles, Net 121 147 177 152  Long Term Investments 7043 7401 7348 6218  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 3 2 1862  Other Assets, Total 7346 7595 8125 -"
"Property/Plant/Equipment, Total - Net",35423,32675,35272,40373
"Property/Plant/Equipment, Total - Gross",-,104026,105895,108386
"Accumulated Depreciation, Total",-,-71351,-70623,-68015
"Goodwill, Net",-,-,-,-
"Intangibles, Net",121,147,177,152
Long Term Investments,7043,7401,7348,6218
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,3,2,1862
"Other Assets, Total",7346,7595,8125,-
Total Current Liabilities,22866,26560,23996,27490
"Accounts Payable 9782 9353 8259 7507  Payable/Accrued - - - -  Accrued Expenses 2995 3202 2966 3312  Notes Payable/Short Term Debt 4166 8557 6923 4030  Current Port. of LT Debt/Capital Leases 1794 2178 2519 7661  Other Current liabilities, Total 4129 3270 3329 4980","Accounts Payable 9782 9353 8259 7507  Payable/Accrued - - - -  Accrued Expenses 2995 3202 2966 3312  Notes Payable/Short Term Debt 4166 8557 6923 4030  Current Port. of LT Debt/Capital Leases 1794 2178 2519 7661  Other Current liabilities, Total 4129 3270 3329 4980","Accounts Payable 9782 9353 8259 7507  Payable/Accrued - - - -  Accrued Expenses 2995 3202 2966 3312  Notes Payable/Short Term Debt 4166 8557 6923 4030  Current Port. of LT Debt/Capital Leases 1794 2178 2519 7661  Other Current liabilities, Total 4129 3270 3329 4980","Accounts Payable 9782 9353 8259 7507  Payable/Accrued - - - -  Accrued Expenses 2995 3202 2966 3312  Notes Payable/Short Term Debt 4166 8557 6923 4030  Current Port. of LT Debt/Capital Leases 1794 2178 2519 7661  Other Current liabilities, Total 4129 3270 3329 4980","Accounts Payable 9782 9353 8259 7507  Payable/Accrued - - - -  Accrued Expenses 2995 3202 2966 3312  Notes Payable/Short Term Debt 4166 8557 6923 4030  Current Port. of LT Debt/Capital Leases 1794 2178 2519 7661  Other Current liabilities, Total 4129 3270 3329 4980"
Accounts Payable,9782,9353,8259,7507
Payable/Accrued,-,-,-,-
Accrued Expenses,2995,3202,2966,3312
