Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1253,1119.22,1135.7,1389.09
"Cash and Short Term Investments 485 440.12 394.38 596.44  Cash - - - -  Cash & Equivalents 485 440.12 394.38 596.44  Short Term Investments - - - -  Total Receivables, Net 190 160 202.99 225.85  Accounts Receivables - Trade, Net 190 160 202.99 225.85  Total Inventory 521 466.22 442.55 506.92  Prepaid Expenses - - - -  Other Current Assets, Total 57 52.88 95.78 59.88","Cash and Short Term Investments 485 440.12 394.38 596.44  Cash - - - -  Cash & Equivalents 485 440.12 394.38 596.44  Short Term Investments - - - -  Total Receivables, Net 190 160 202.99 225.85  Accounts Receivables - Trade, Net 190 160 202.99 225.85  Total Inventory 521 466.22 442.55 506.92  Prepaid Expenses - - - -  Other Current Assets, Total 57 52.88 95.78 59.88","Cash and Short Term Investments 485 440.12 394.38 596.44  Cash - - - -  Cash & Equivalents 485 440.12 394.38 596.44  Short Term Investments - - - -  Total Receivables, Net 190 160 202.99 225.85  Accounts Receivables - Trade, Net 190 160 202.99 225.85  Total Inventory 521 466.22 442.55 506.92  Prepaid Expenses - - - -  Other Current Assets, Total 57 52.88 95.78 59.88","Cash and Short Term Investments 485 440.12 394.38 596.44  Cash - - - -  Cash & Equivalents 485 440.12 394.38 596.44  Short Term Investments - - - -  Total Receivables, Net 190 160 202.99 225.85  Accounts Receivables - Trade, Net 190 160 202.99 225.85  Total Inventory 521 466.22 442.55 506.92  Prepaid Expenses - - - -  Other Current Assets, Total 57 52.88 95.78 59.88","Cash and Short Term Investments 485 440.12 394.38 596.44  Cash - - - -  Cash & Equivalents 485 440.12 394.38 596.44  Short Term Investments - - - -  Total Receivables, Net 190 160 202.99 225.85  Accounts Receivables - Trade, Net 190 160 202.99 225.85  Total Inventory 521 466.22 442.55 506.92  Prepaid Expenses - - - -  Other Current Assets, Total 57 52.88 95.78 59.88"
Cash and Short Term Investments,485,440.12,394.38,596.44
Cash,-,-,-,-
Cash & Equivalents,485,440.12,394.38,596.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",190,160,202.99,225.85
"Accounts Receivables - Trade, Net",190,160,202.99,225.85
Total Inventory,521,466.22,442.55,506.92
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",57,52.88,95.78,59.88
Total Assets,1676,1560.27,1638.85,1989.02
