Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,4952,5395.97,5365.77,5154.53
"Cash and Short Term Investments 4218 4739.08 4715.64 4345.45  Cash - - - -  Cash & Equivalents 4218 4739.08 4715.64 4345.45  Short Term Investments - - - -  Total Receivables, Net 656 523.75 451.68 601.22  Accounts Receivables - Trade, Net 647 517.26 449.11 533.39  Total Inventory 19 32.75 84.7 74.44  Prepaid Expenses - - - -  Other Current Assets, Total 59 100.39 113.76 133.42","Cash and Short Term Investments 4218 4739.08 4715.64 4345.45  Cash - - - -  Cash & Equivalents 4218 4739.08 4715.64 4345.45  Short Term Investments - - - -  Total Receivables, Net 656 523.75 451.68 601.22  Accounts Receivables - Trade, Net 647 517.26 449.11 533.39  Total Inventory 19 32.75 84.7 74.44  Prepaid Expenses - - - -  Other Current Assets, Total 59 100.39 113.76 133.42","Cash and Short Term Investments 4218 4739.08 4715.64 4345.45  Cash - - - -  Cash & Equivalents 4218 4739.08 4715.64 4345.45  Short Term Investments - - - -  Total Receivables, Net 656 523.75 451.68 601.22  Accounts Receivables - Trade, Net 647 517.26 449.11 533.39  Total Inventory 19 32.75 84.7 74.44  Prepaid Expenses - - - -  Other Current Assets, Total 59 100.39 113.76 133.42","Cash and Short Term Investments 4218 4739.08 4715.64 4345.45  Cash - - - -  Cash & Equivalents 4218 4739.08 4715.64 4345.45  Short Term Investments - - - -  Total Receivables, Net 656 523.75 451.68 601.22  Accounts Receivables - Trade, Net 647 517.26 449.11 533.39  Total Inventory 19 32.75 84.7 74.44  Prepaid Expenses - - - -  Other Current Assets, Total 59 100.39 113.76 133.42","Cash and Short Term Investments 4218 4739.08 4715.64 4345.45  Cash - - - -  Cash & Equivalents 4218 4739.08 4715.64 4345.45  Short Term Investments - - - -  Total Receivables, Net 656 523.75 451.68 601.22  Accounts Receivables - Trade, Net 647 517.26 449.11 533.39  Total Inventory 19 32.75 84.7 74.44  Prepaid Expenses - - - -  Other Current Assets, Total 59 100.39 113.76 133.42"
Cash and Short Term Investments,4218,4739.08,4715.64,4345.45
Cash,-,-,-,-
Cash & Equivalents,4218,4739.08,4715.64,4345.45
Short Term Investments,-,-,-,-
"Total Receivables, Net",656,523.75,451.68,601.22
"Accounts Receivables - Trade, Net",647,517.26,449.11,533.39
Total Inventory,19,32.75,84.7,74.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",59,100.39,113.76,133.42
Total Assets,5664,6132.78,6200.44,6035.54
