Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,37734,38332,31616,35461
"Cash and Short Term Investments 6989 8759 7413 11507  Cash - - - -  Cash & Equivalents 6989 8759 7413 11507  Short Term Investments - - - -  Total Receivables, Net 23664 25303 13476 15397  Accounts Receivables - Trade, Net 23664 25303 13476 15397  Total Inventory 5923 3377 9312 7183  Prepaid Expenses - - - -  Other Current Assets, Total 1158 893 1415 1374","Cash and Short Term Investments 6989 8759 7413 11507  Cash - - - -  Cash & Equivalents 6989 8759 7413 11507  Short Term Investments - - - -  Total Receivables, Net 23664 25303 13476 15397  Accounts Receivables - Trade, Net 23664 25303 13476 15397  Total Inventory 5923 3377 9312 7183  Prepaid Expenses - - - -  Other Current Assets, Total 1158 893 1415 1374","Cash and Short Term Investments 6989 8759 7413 11507  Cash - - - -  Cash & Equivalents 6989 8759 7413 11507  Short Term Investments - - - -  Total Receivables, Net 23664 25303 13476 15397  Accounts Receivables - Trade, Net 23664 25303 13476 15397  Total Inventory 5923 3377 9312 7183  Prepaid Expenses - - - -  Other Current Assets, Total 1158 893 1415 1374","Cash and Short Term Investments 6989 8759 7413 11507  Cash - - - -  Cash & Equivalents 6989 8759 7413 11507  Short Term Investments - - - -  Total Receivables, Net 23664 25303 13476 15397  Accounts Receivables - Trade, Net 23664 25303 13476 15397  Total Inventory 5923 3377 9312 7183  Prepaid Expenses - - - -  Other Current Assets, Total 1158 893 1415 1374","Cash and Short Term Investments 6989 8759 7413 11507  Cash - - - -  Cash & Equivalents 6989 8759 7413 11507  Short Term Investments - - - -  Total Receivables, Net 23664 25303 13476 15397  Accounts Receivables - Trade, Net 23664 25303 13476 15397  Total Inventory 5923 3377 9312 7183  Prepaid Expenses - - - -  Other Current Assets, Total 1158 893 1415 1374"
Cash and Short Term Investments,6989,8759,7413,11507
Cash,-,-,-,-
Cash & Equivalents,6989,8759,7413,11507
Short Term Investments,-,-,-,-
"Total Receivables, Net",23664,25303,13476,15397
"Accounts Receivables - Trade, Net",23664,25303,13476,15397
Total Inventory,5923,3377,9312,7183
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1158,893,1415,1374
Total Assets,64001,64290,58764,60985
