Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,10125,9511,9714.35,9755
"Cash and Short Term Investments 738 933 941.29 844.11  Cash - - - -  Cash & Equivalents 738 933 941.29 844.11  Short Term Investments - - - -  Total Receivables, Net 3557 3462 3664.43 4093.9  Accounts Receivables - Trade, Net 3557 3462 3664.43 4093.9  Total Inventory 5640 4902 4813.12 4487.99  Prepaid Expenses - - - -  Other Current Assets, Total 190 214 295.51 328.99","Cash and Short Term Investments 738 933 941.29 844.11  Cash - - - -  Cash & Equivalents 738 933 941.29 844.11  Short Term Investments - - - -  Total Receivables, Net 3557 3462 3664.43 4093.9  Accounts Receivables - Trade, Net 3557 3462 3664.43 4093.9  Total Inventory 5640 4902 4813.12 4487.99  Prepaid Expenses - - - -  Other Current Assets, Total 190 214 295.51 328.99","Cash and Short Term Investments 738 933 941.29 844.11  Cash - - - -  Cash & Equivalents 738 933 941.29 844.11  Short Term Investments - - - -  Total Receivables, Net 3557 3462 3664.43 4093.9  Accounts Receivables - Trade, Net 3557 3462 3664.43 4093.9  Total Inventory 5640 4902 4813.12 4487.99  Prepaid Expenses - - - -  Other Current Assets, Total 190 214 295.51 328.99","Cash and Short Term Investments 738 933 941.29 844.11  Cash - - - -  Cash & Equivalents 738 933 941.29 844.11  Short Term Investments - - - -  Total Receivables, Net 3557 3462 3664.43 4093.9  Accounts Receivables - Trade, Net 3557 3462 3664.43 4093.9  Total Inventory 5640 4902 4813.12 4487.99  Prepaid Expenses - - - -  Other Current Assets, Total 190 214 295.51 328.99","Cash and Short Term Investments 738 933 941.29 844.11  Cash - - - -  Cash & Equivalents 738 933 941.29 844.11  Short Term Investments - - - -  Total Receivables, Net 3557 3462 3664.43 4093.9  Accounts Receivables - Trade, Net 3557 3462 3664.43 4093.9  Total Inventory 5640 4902 4813.12 4487.99  Prepaid Expenses - - - -  Other Current Assets, Total 190 214 295.51 328.99"
Cash and Short Term Investments,738,933,941.29,844.11
Cash,-,-,-,-
Cash & Equivalents,738,933,941.29,844.11
Short Term Investments,-,-,-,-
"Total Receivables, Net",3557,3462,3664.43,4093.9
"Accounts Receivables - Trade, Net",3557,3462,3664.43,4093.9
Total Inventory,5640,4902,4813.12,4487.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",190,214,295.51,328.99
Total Assets,17685,17775,18791.23,19521.26
"Property/Plant/Equipment, Total - Net 5317 5677 6184.86 6537.04  Property/Plant/Equipment, Total - Gross - 17399 16353.54 16274.05  Accumulated Depreciation, Total - -11721.54 -10168.68 -9737.01  Goodwill, Net - - - -  Intangibles, Net 1377 1660 1942.64 2215.06  Long Term Investments 474 492 358.86 363.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 590.51 650.2  Other Assets, Total 2662 2087 - -","Property/Plant/Equipment, Total - Net 5317 5677 6184.86 6537.04  Property/Plant/Equipment, Total - Gross - 17399 16353.54 16274.05  Accumulated Depreciation, Total - -11721.54 -10168.68 -9737.01  Goodwill, Net - - - -  Intangibles, Net 1377 1660 1942.64 2215.06  Long Term Investments 474 492 358.86 363.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 590.51 650.2  Other Assets, Total 2662 2087 - -","Property/Plant/Equipment, Total - Net 5317 5677 6184.86 6537.04  Property/Plant/Equipment, Total - Gross - 17399 16353.54 16274.05  Accumulated Depreciation, Total - -11721.54 -10168.68 -9737.01  Goodwill, Net - - - -  Intangibles, Net 1377 1660 1942.64 2215.06  Long Term Investments 474 492 358.86 363.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 590.51 650.2  Other Assets, Total 2662 2087 - -","Property/Plant/Equipment, Total - Net 5317 5677 6184.86 6537.04  Property/Plant/Equipment, Total - Gross - 17399 16353.54 16274.05  Accumulated Depreciation, Total - -11721.54 -10168.68 -9737.01  Goodwill, Net - - - -  Intangibles, Net 1377 1660 1942.64 2215.06  Long Term Investments 474 492 358.86 363.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 590.51 650.2  Other Assets, Total 2662 2087 - -","Property/Plant/Equipment, Total - Net 5317 5677 6184.86 6537.04  Property/Plant/Equipment, Total - Gross - 17399 16353.54 16274.05  Accumulated Depreciation, Total - -11721.54 -10168.68 -9737.01  Goodwill, Net - - - -  Intangibles, Net 1377 1660 1942.64 2215.06  Long Term Investments 474 492 358.86 363.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 590.51 650.2  Other Assets, Total 2662 2087 - -"
"Property/Plant/Equipment, Total - Net",5317,5677,6184.86,6537.04
"Property/Plant/Equipment, Total - Gross",-,17399,16353.54,16274.05
"Accumulated Depreciation, Total",-,-11721.54,-10168.68,-9737.01
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1377,1660,1942.64,2215.06
Long Term Investments,474,492,358.86,363.96
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,2,590.51,650.2
"Other Assets, Total",2662,2087,-,-
Total Current Liabilities,3108,3002,4577.23,4427.64
"Accounts Payable 1384 1549 1606.41 1775.72  Payable/Accrued - - - -  Accrued Expenses 23 29 35.92 31.79  Notes Payable/Short Term Debt 500 - 400 1400  Current Port. of LT Debt/Capital Leases 285 285 1285.85 285.85  Other Current liabilities, Total 916 1139 1249.05 934.27","Accounts Payable 1384 1549 1606.41 1775.72  Payable/Accrued - - - -  Accrued Expenses 23 29 35.92 31.79  Notes Payable/Short Term Debt 500 - 400 1400  Current Port. of LT Debt/Capital Leases 285 285 1285.85 285.85  Other Current liabilities, Total 916 1139 1249.05 934.27","Accounts Payable 1384 1549 1606.41 1775.72  Payable/Accrued - - - -  Accrued Expenses 23 29 35.92 31.79  Notes Payable/Short Term Debt 500 - 400 1400  Current Port. of LT Debt/Capital Leases 285 285 1285.85 285.85  Other Current liabilities, Total 916 1139 1249.05 934.27","Accounts Payable 1384 1549 1606.41 1775.72  Payable/Accrued - - - -  Accrued Expenses 23 29 35.92 31.79  Notes Payable/Short Term Debt 500 - 400 1400  Current Port. of LT Debt/Capital Leases 285 285 1285.85 285.85  Other Current liabilities, Total 916 1139 1249.05 934.27","Accounts Payable 1384 1549 1606.41 1775.72  Payable/Accrued - - - -  Accrued Expenses 23 29 35.92 31.79  Notes Payable/Short Term Debt 500 - 400 1400  Current Port. of LT Debt/Capital Leases 285 285 1285.85 285.85  Other Current liabilities, Total 916 1139 1249.05 934.27"
Accounts Payable,1384,1549,1606.41,1775.72
Payable/Accrued,-,-,-,-
Accrued Expenses,23,29,35.92,31.79
Notes Payable/Short Term Debt,500,-,400,1400
Current Port. of LT Debt/Capital Leases,285,285,1285.85,285.85
"Other Current liabilities, Total",916,1139,1249.05,934.27
Total Liabilities,4585,4838,6287.79,7508.26
"Total Long Term Debt 1070 1356 1142.44 2428.3  Long Term Debt 1070 1356 1142.44 2428.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1949.59 -1162.44 568.11 652.32","Total Long Term Debt 1070 1356 1142.44 2428.3  Long Term Debt 1070 1356 1142.44 2428.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1949.59 -1162.44 568.11 652.32","Total Long Term Debt 1070 1356 1142.44 2428.3  Long Term Debt 1070 1356 1142.44 2428.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1949.59 -1162.44 568.11 652.32","Total Long Term Debt 1070 1356 1142.44 2428.3  Long Term Debt 1070 1356 1142.44 2428.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1949.59 -1162.44 568.11 652.32","Total Long Term Debt 1070 1356 1142.44 2428.3  Long Term Debt 1070 1356 1142.44 2428.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1949.59 -1162.44 568.11 652.32"
Total Long Term Debt,1070,1356,1142.44,2428.3
Long Term Debt,1070,1356,1142.44,2428.3
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1949.59,-1162.44,568.11,652.32
Total Equity,13100,12937,12503.44,12013
