Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,8260,7496.13,6315.69,4480.73
"Cash and Short Term Investments 5658 5458.01 4329.35 2772.27  Cash - - - -  Cash & Equivalents 5658 5458.01 4329.35 2772.27  Short Term Investments - - - -  Total Receivables, Net 2335 1818.36 1822.59 1594.46  Accounts Receivables - Trade, Net 2335 1818.36 1822.59 1594.46  Total Inventory 86 95.77 56.27 46.67  Prepaid Expenses - - - -  Other Current Assets, Total 181 123.99 107.48 67.33","Cash and Short Term Investments 5658 5458.01 4329.35 2772.27  Cash - - - -  Cash & Equivalents 5658 5458.01 4329.35 2772.27  Short Term Investments - - - -  Total Receivables, Net 2335 1818.36 1822.59 1594.46  Accounts Receivables - Trade, Net 2335 1818.36 1822.59 1594.46  Total Inventory 86 95.77 56.27 46.67  Prepaid Expenses - - - -  Other Current Assets, Total 181 123.99 107.48 67.33","Cash and Short Term Investments 5658 5458.01 4329.35 2772.27  Cash - - - -  Cash & Equivalents 5658 5458.01 4329.35 2772.27  Short Term Investments - - - -  Total Receivables, Net 2335 1818.36 1822.59 1594.46  Accounts Receivables - Trade, Net 2335 1818.36 1822.59 1594.46  Total Inventory 86 95.77 56.27 46.67  Prepaid Expenses - - - -  Other Current Assets, Total 181 123.99 107.48 67.33","Cash and Short Term Investments 5658 5458.01 4329.35 2772.27  Cash - - - -  Cash & Equivalents 5658 5458.01 4329.35 2772.27  Short Term Investments - - - -  Total Receivables, Net 2335 1818.36 1822.59 1594.46  Accounts Receivables - Trade, Net 2335 1818.36 1822.59 1594.46  Total Inventory 86 95.77 56.27 46.67  Prepaid Expenses - - - -  Other Current Assets, Total 181 123.99 107.48 67.33","Cash and Short Term Investments 5658 5458.01 4329.35 2772.27  Cash - - - -  Cash & Equivalents 5658 5458.01 4329.35 2772.27  Short Term Investments - - - -  Total Receivables, Net 2335 1818.36 1822.59 1594.46  Accounts Receivables - Trade, Net 2335 1818.36 1822.59 1594.46  Total Inventory 86 95.77 56.27 46.67  Prepaid Expenses - - - -  Other Current Assets, Total 181 123.99 107.48 67.33"
Cash and Short Term Investments,5658,5458.01,4329.35,2772.27
Cash,-,-,-,-
Cash & Equivalents,5658,5458.01,4329.35,2772.27
Short Term Investments,-,-,-,-
"Total Receivables, Net",2335,1818.36,1822.59,1594.46
"Accounts Receivables - Trade, Net",2335,1818.36,1822.59,1594.46
Total Inventory,86,95.77,56.27,46.67
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",181,123.99,107.48,67.33
Total Assets,9620,8730.68,7342.37,5370.73
"Property/Plant/Equipment, Total - Net 207 199.89 134.69 86.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6 15.97 25.09 34.22  Intangibles, Net 3 6.22 10.54 28.23  Long Term Investments 694 118.45 132.7 222.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 894.02 723.66 518.64  Other Assets, Total -1619 - - -","Property/Plant/Equipment, Total - Net 207 199.89 134.69 86.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6 15.97 25.09 34.22  Intangibles, Net 3 6.22 10.54 28.23  Long Term Investments 694 118.45 132.7 222.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 894.02 723.66 518.64  Other Assets, Total -1619 - - -","Property/Plant/Equipment, Total - Net 207 199.89 134.69 86.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6 15.97 25.09 34.22  Intangibles, Net 3 6.22 10.54 28.23  Long Term Investments 694 118.45 132.7 222.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 894.02 723.66 518.64  Other Assets, Total -1619 - - -","Property/Plant/Equipment, Total - Net 207 199.89 134.69 86.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6 15.97 25.09 34.22  Intangibles, Net 3 6.22 10.54 28.23  Long Term Investments 694 118.45 132.7 222.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 894.02 723.66 518.64  Other Assets, Total -1619 - - -","Property/Plant/Equipment, Total - Net 207 199.89 134.69 86.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6 15.97 25.09 34.22  Intangibles, Net 3 6.22 10.54 28.23  Long Term Investments 694 118.45 132.7 222.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 894.02 723.66 518.64  Other Assets, Total -1619 - - -"
"Property/Plant/Equipment, Total - Net",207,199.89,134.69,86.47
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",6,15.97,25.09,34.22
"Intangibles, Net",3,6.22,10.54,28.23
Long Term Investments,694,118.45,132.7,222.44
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,894.02,723.66,518.64
"Other Assets, Total",-1619,-,-,-
Total Current Liabilities,3828,3235.05,2773.1,2223.69
"Accounts Payable 159 111.08 57.32 39.75  Payable/Accrued - - - -  Accrued Expenses 912 1073.14 1144.51 811.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 600 256.35 106.78 136.22  Other Current liabilities, Total 2157 1794.48 1464.48 1236.15","Accounts Payable 159 111.08 57.32 39.75  Payable/Accrued - - - -  Accrued Expenses 912 1073.14 1144.51 811.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 600 256.35 106.78 136.22  Other Current liabilities, Total 2157 1794.48 1464.48 1236.15","Accounts Payable 159 111.08 57.32 39.75  Payable/Accrued - - - -  Accrued Expenses 912 1073.14 1144.51 811.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 600 256.35 106.78 136.22  Other Current liabilities, Total 2157 1794.48 1464.48 1236.15","Accounts Payable 159 111.08 57.32 39.75  Payable/Accrued - - - -  Accrued Expenses 912 1073.14 1144.51 811.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 600 256.35 106.78 136.22  Other Current liabilities, Total 2157 1794.48 1464.48 1236.15","Accounts Payable 159 111.08 57.32 39.75  Payable/Accrued - - - -  Accrued Expenses 912 1073.14 1144.51 811.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 600 256.35 106.78 136.22  Other Current liabilities, Total 2157 1794.48 1464.48 1236.15"
Accounts Payable,159,111.08,57.32,39.75
Payable/Accrued,-,-,-,-
Accrued Expenses,912,1073.14,1144.51,811.58
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,600,256.35,106.78,136.22
"Other Current liabilities, Total",2157,1794.48,1464.48,1236.15
Total Liabilities,4103,4114.39,3912.64,2559.04
