Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,22308,19846,18041.67,18962.8
"Cash and Short Term Investments 11792 10948 9893.01 10569.37  Cash - - - -  Cash & Equivalents 11792 10948 9893.01 10569.37  Short Term Investments - - - -  Total Receivables, Net 5376 4513 4290.38 3759.14  Accounts Receivables - Trade, Net 5376 4513 4290.38 3759.14  Total Inventory 4590 3865 3626.52 4329.3  Prepaid Expenses - - - -  Other Current Assets, Total 550 520 231.76 304.99","Cash and Short Term Investments 11792 10948 9893.01 10569.37  Cash - - - -  Cash & Equivalents 11792 10948 9893.01 10569.37  Short Term Investments - - - -  Total Receivables, Net 5376 4513 4290.38 3759.14  Accounts Receivables - Trade, Net 5376 4513 4290.38 3759.14  Total Inventory 4590 3865 3626.52 4329.3  Prepaid Expenses - - - -  Other Current Assets, Total 550 520 231.76 304.99","Cash and Short Term Investments 11792 10948 9893.01 10569.37  Cash - - - -  Cash & Equivalents 11792 10948 9893.01 10569.37  Short Term Investments - - - -  Total Receivables, Net 5376 4513 4290.38 3759.14  Accounts Receivables - Trade, Net 5376 4513 4290.38 3759.14  Total Inventory 4590 3865 3626.52 4329.3  Prepaid Expenses - - - -  Other Current Assets, Total 550 520 231.76 304.99","Cash and Short Term Investments 11792 10948 9893.01 10569.37  Cash - - - -  Cash & Equivalents 11792 10948 9893.01 10569.37  Short Term Investments - - - -  Total Receivables, Net 5376 4513 4290.38 3759.14  Accounts Receivables - Trade, Net 5376 4513 4290.38 3759.14  Total Inventory 4590 3865 3626.52 4329.3  Prepaid Expenses - - - -  Other Current Assets, Total 550 520 231.76 304.99","Cash and Short Term Investments 11792 10948 9893.01 10569.37  Cash - - - -  Cash & Equivalents 11792 10948 9893.01 10569.37  Short Term Investments - - - -  Total Receivables, Net 5376 4513 4290.38 3759.14  Accounts Receivables - Trade, Net 5376 4513 4290.38 3759.14  Total Inventory 4590 3865 3626.52 4329.3  Prepaid Expenses - - - -  Other Current Assets, Total 550 520 231.76 304.99"
Cash and Short Term Investments,11792,10948,9893.01,10569.37
Cash,-,-,-,-
Cash & Equivalents,11792,10948,9893.01,10569.37
Short Term Investments,-,-,-,-
"Total Receivables, Net",5376,4513,4290.38,3759.14
"Accounts Receivables - Trade, Net",5376,4513,4290.38,3759.14
Total Inventory,4590,3865,3626.52,4329.3
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",550,520,231.76,304.99
Total Assets,38558,35686,34968.68,36595.05
