Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8579,7949,6768.53,6644.88
"Cash and Short Term Investments 3913 3928 2835.11 2610.81  Cash - - - -  Cash & Equivalents 3913 3928 2835.11 2610.81  Short Term Investments - - - -  Total Receivables, Net 3749 3285 3292.92 3472.53  Accounts Receivables - Trade, Net 3749 3285 2755.04 2782.18  Total Inventory 263 209 185.68 223.1  Prepaid Expenses - - - -  Other Current Assets, Total 654 527 454.82 338.45","Cash and Short Term Investments 3913 3928 2835.11 2610.81  Cash - - - -  Cash & Equivalents 3913 3928 2835.11 2610.81  Short Term Investments - - - -  Total Receivables, Net 3749 3285 3292.92 3472.53  Accounts Receivables - Trade, Net 3749 3285 2755.04 2782.18  Total Inventory 263 209 185.68 223.1  Prepaid Expenses - - - -  Other Current Assets, Total 654 527 454.82 338.45","Cash and Short Term Investments 3913 3928 2835.11 2610.81  Cash - - - -  Cash & Equivalents 3913 3928 2835.11 2610.81  Short Term Investments - - - -  Total Receivables, Net 3749 3285 3292.92 3472.53  Accounts Receivables - Trade, Net 3749 3285 2755.04 2782.18  Total Inventory 263 209 185.68 223.1  Prepaid Expenses - - - -  Other Current Assets, Total 654 527 454.82 338.45","Cash and Short Term Investments 3913 3928 2835.11 2610.81  Cash - - - -  Cash & Equivalents 3913 3928 2835.11 2610.81  Short Term Investments - - - -  Total Receivables, Net 3749 3285 3292.92 3472.53  Accounts Receivables - Trade, Net 3749 3285 2755.04 2782.18  Total Inventory 263 209 185.68 223.1  Prepaid Expenses - - - -  Other Current Assets, Total 654 527 454.82 338.45","Cash and Short Term Investments 3913 3928 2835.11 2610.81  Cash - - - -  Cash & Equivalents 3913 3928 2835.11 2610.81  Short Term Investments - - - -  Total Receivables, Net 3749 3285 3292.92 3472.53  Accounts Receivables - Trade, Net 3749 3285 2755.04 2782.18  Total Inventory 263 209 185.68 223.1  Prepaid Expenses - - - -  Other Current Assets, Total 654 527 454.82 338.45"
Cash and Short Term Investments,3913,3928,2835.11,2610.81
Cash,-,-,-,-
Cash & Equivalents,3913,3928,2835.11,2610.81
Short Term Investments,-,-,-,-
"Total Receivables, Net",3749,3285,3292.92,3472.53
"Accounts Receivables - Trade, Net",3749,3285,2755.04,2782.18
Total Inventory,263,209,185.68,223.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",654,527,454.82,338.45
Total Assets,12387,11890,10816.23,11617.74
