Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1354,1529.82,1241.7,1162.78
"Cash and Short Term Investments 688 802.55 836 422.27  Cash - - - -  Cash & Equivalents 688 802.55 836 422.27  Short Term Investments - - - -  Total Receivables, Net 195 597.7 334.74 709.51  Accounts Receivables - Trade, Net 195 597.7 334.74 688.41  Total Inventory 406 104.14 54.13 16.41  Prepaid Expenses - 24.49 15.96 13.8  Other Current Assets, Total 65 0.94 0.87 0.8","Cash and Short Term Investments 688 802.55 836 422.27  Cash - - - -  Cash & Equivalents 688 802.55 836 422.27  Short Term Investments - - - -  Total Receivables, Net 195 597.7 334.74 709.51  Accounts Receivables - Trade, Net 195 597.7 334.74 688.41  Total Inventory 406 104.14 54.13 16.41  Prepaid Expenses - 24.49 15.96 13.8  Other Current Assets, Total 65 0.94 0.87 0.8","Cash and Short Term Investments 688 802.55 836 422.27  Cash - - - -  Cash & Equivalents 688 802.55 836 422.27  Short Term Investments - - - -  Total Receivables, Net 195 597.7 334.74 709.51  Accounts Receivables - Trade, Net 195 597.7 334.74 688.41  Total Inventory 406 104.14 54.13 16.41  Prepaid Expenses - 24.49 15.96 13.8  Other Current Assets, Total 65 0.94 0.87 0.8","Cash and Short Term Investments 688 802.55 836 422.27  Cash - - - -  Cash & Equivalents 688 802.55 836 422.27  Short Term Investments - - - -  Total Receivables, Net 195 597.7 334.74 709.51  Accounts Receivables - Trade, Net 195 597.7 334.74 688.41  Total Inventory 406 104.14 54.13 16.41  Prepaid Expenses - 24.49 15.96 13.8  Other Current Assets, Total 65 0.94 0.87 0.8","Cash and Short Term Investments 688 802.55 836 422.27  Cash - - - -  Cash & Equivalents 688 802.55 836 422.27  Short Term Investments - - - -  Total Receivables, Net 195 597.7 334.74 709.51  Accounts Receivables - Trade, Net 195 597.7 334.74 688.41  Total Inventory 406 104.14 54.13 16.41  Prepaid Expenses - 24.49 15.96 13.8  Other Current Assets, Total 65 0.94 0.87 0.8"
Cash and Short Term Investments,688,802.55,836,422.27
Cash,-,-,-,-
Cash & Equivalents,688,802.55,836,422.27
Short Term Investments,-,-,-,-
"Total Receivables, Net",195,597.7,334.74,709.51
"Accounts Receivables - Trade, Net",195,597.7,334.74,688.41
Total Inventory,406,104.14,54.13,16.41
Prepaid Expenses,-,24.49,15.96,13.8
"Other Current Assets, Total",65,0.94,0.87,0.8
Total Assets,2178,2098.9,1807.99,1748.34
"Property/Plant/Equipment, Total - Net 77 87.59 92.36 104.62  Property/Plant/Equipment, Total - Gross - 133.71 121.92 125.46  Accumulated Depreciation, Total - -46.12 -29.56 -20.83  Goodwill, Net 121 - - -  Intangibles, Net 148 229.45 282.42 288.85  Long Term Investments 420 90.97 48.48 49.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 161.07 143.02 142.65  Other Assets, Total 333 - - -","Property/Plant/Equipment, Total - Net 77 87.59 92.36 104.62  Property/Plant/Equipment, Total - Gross - 133.71 121.92 125.46  Accumulated Depreciation, Total - -46.12 -29.56 -20.83  Goodwill, Net 121 - - -  Intangibles, Net 148 229.45 282.42 288.85  Long Term Investments 420 90.97 48.48 49.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 161.07 143.02 142.65  Other Assets, Total 333 - - -","Property/Plant/Equipment, Total - Net 77 87.59 92.36 104.62  Property/Plant/Equipment, Total - Gross - 133.71 121.92 125.46  Accumulated Depreciation, Total - -46.12 -29.56 -20.83  Goodwill, Net 121 - - -  Intangibles, Net 148 229.45 282.42 288.85  Long Term Investments 420 90.97 48.48 49.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 161.07 143.02 142.65  Other Assets, Total 333 - - -","Property/Plant/Equipment, Total - Net 77 87.59 92.36 104.62  Property/Plant/Equipment, Total - Gross - 133.71 121.92 125.46  Accumulated Depreciation, Total - -46.12 -29.56 -20.83  Goodwill, Net 121 - - -  Intangibles, Net 148 229.45 282.42 288.85  Long Term Investments 420 90.97 48.48 49.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 161.07 143.02 142.65  Other Assets, Total 333 - - -","Property/Plant/Equipment, Total - Net 77 87.59 92.36 104.62  Property/Plant/Equipment, Total - Gross - 133.71 121.92 125.46  Accumulated Depreciation, Total - -46.12 -29.56 -20.83  Goodwill, Net 121 - - -  Intangibles, Net 148 229.45 282.42 288.85  Long Term Investments 420 90.97 48.48 49.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 161.07 143.02 142.65  Other Assets, Total 333 - - -"
"Property/Plant/Equipment, Total - Net",77,87.59,92.36,104.62
"Property/Plant/Equipment, Total - Gross",-,133.71,121.92,125.46
"Accumulated Depreciation, Total",-,-46.12,-29.56,-20.83
"Goodwill, Net",121,-,-,-
"Intangibles, Net",148,229.45,282.42,288.85
Long Term Investments,420,90.97,48.48,49.44
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,161.07,143.02,142.65
"Other Assets, Total",333,-,-,-
Total Current Liabilities,539,311.85,206.73,218.66
"Accounts Payable 123 107.06 81.48 99.14  Payable/Accrued - - - -  Accrued Expenses 3 60.15 63.71 19.84  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - - -  Other Current liabilities, Total 404 144.65 61.53 99.68","Accounts Payable 123 107.06 81.48 99.14  Payable/Accrued - - - -  Accrued Expenses 3 60.15 63.71 19.84  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - - -  Other Current liabilities, Total 404 144.65 61.53 99.68","Accounts Payable 123 107.06 81.48 99.14  Payable/Accrued - - - -  Accrued Expenses 3 60.15 63.71 19.84  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - - -  Other Current liabilities, Total 404 144.65 61.53 99.68","Accounts Payable 123 107.06 81.48 99.14  Payable/Accrued - - - -  Accrued Expenses 3 60.15 63.71 19.84  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - - -  Other Current liabilities, Total 404 144.65 61.53 99.68","Accounts Payable 123 107.06 81.48 99.14  Payable/Accrued - - - -  Accrued Expenses 3 60.15 63.71 19.84  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - - -  Other Current liabilities, Total 404 144.65 61.53 99.68"
Accounts Payable,123,107.06,81.48,99.14
Payable/Accrued,-,-,-,-
Accrued Expenses,3,60.15,63.71,19.84
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,9,-,-,-
"Other Current liabilities, Total",404,144.65,61.53,99.68
Total Liabilities,716,392.78,278.54,282.26
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 167.31 80.93 71.81 63.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 167.31 80.93 71.81 63.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 167.31 80.93 71.81 63.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 167.31 80.93 71.81 63.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 167.31 80.93 71.81 63.61"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",167.31,80.93,71.81,63.61
Total Equity,1462,1706.12,1529.45,1466.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 312 311.44 307.1 303.44  Additional Paid-In Capital 302 301.44 297.1 293.44  Retained Earnings (Accumulated Deficit) 1046 1099.51 926.36 869.57  Treasury Stock - Common -200 -0.44 -0.44 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.84 -0.67 -  Other Equity, Total 2 -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 312 311.44 307.1 303.44  Additional Paid-In Capital 302 301.44 297.1 293.44  Retained Earnings (Accumulated Deficit) 1046 1099.51 926.36 869.57  Treasury Stock - Common -200 -0.44 -0.44 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.84 -0.67 -  Other Equity, Total 2 -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 312 311.44 307.1 303.44  Additional Paid-In Capital 302 301.44 297.1 293.44  Retained Earnings (Accumulated Deficit) 1046 1099.51 926.36 869.57  Treasury Stock - Common -200 -0.44 -0.44 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.84 -0.67 -  Other Equity, Total 2 -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 312 311.44 307.1 303.44  Additional Paid-In Capital 302 301.44 297.1 293.44  Retained Earnings (Accumulated Deficit) 1046 1099.51 926.36 869.57  Treasury Stock - Common -200 -0.44 -0.44 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.84 -0.67 -  Other Equity, Total 2 -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 312 311.44 307.1 303.44  Additional Paid-In Capital 302 301.44 297.1 293.44  Retained Earnings (Accumulated Deficit) 1046 1099.51 926.36 869.57  Treasury Stock - Common -200 -0.44 -0.44 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.84 -0.67 -  Other Equity, Total 2 -0 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",312,311.44,307.1,303.44
Additional Paid-In Capital,302,301.44,297.1,293.44
Retained Earnings (Accumulated Deficit),1046,1099.51,926.36,869.57
Treasury Stock - Common,-200,-0.44,-0.44,-0.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-5.84,-0.67,-
"Other Equity, Total",2,-0,-,-0
Total Liabilities & Shareholders' Equity,2178,2098.9,1807.99,1748.34
Total Common Shares Outstanding,3.27,3.43,3.36,3.3
Total Preferred Shares Outstanding,-,-,-,-
