Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,32344,29467,29433,32566
"Cash and Short Term Investments 11189 9671 8946 8121  Cash - - - -  Cash & Equivalents 11189 9671 8946 8121  Short Term Investments - - - -  Total Receivables, Net 15879 15427 16101 17857  Accounts Receivables - Trade, Net 15879 15427 16101 17857  Total Inventory 3634 2863 2876 4607  Prepaid Expenses - - - -  Other Current Assets, Total 1642 1506 1510 1981","Cash and Short Term Investments 11189 9671 8946 8121  Cash - - - -  Cash & Equivalents 11189 9671 8946 8121  Short Term Investments - - - -  Total Receivables, Net 15879 15427 16101 17857  Accounts Receivables - Trade, Net 15879 15427 16101 17857  Total Inventory 3634 2863 2876 4607  Prepaid Expenses - - - -  Other Current Assets, Total 1642 1506 1510 1981","Cash and Short Term Investments 11189 9671 8946 8121  Cash - - - -  Cash & Equivalents 11189 9671 8946 8121  Short Term Investments - - - -  Total Receivables, Net 15879 15427 16101 17857  Accounts Receivables - Trade, Net 15879 15427 16101 17857  Total Inventory 3634 2863 2876 4607  Prepaid Expenses - - - -  Other Current Assets, Total 1642 1506 1510 1981","Cash and Short Term Investments 11189 9671 8946 8121  Cash - - - -  Cash & Equivalents 11189 9671 8946 8121  Short Term Investments - - - -  Total Receivables, Net 15879 15427 16101 17857  Accounts Receivables - Trade, Net 15879 15427 16101 17857  Total Inventory 3634 2863 2876 4607  Prepaid Expenses - - - -  Other Current Assets, Total 1642 1506 1510 1981","Cash and Short Term Investments 11189 9671 8946 8121  Cash - - - -  Cash & Equivalents 11189 9671 8946 8121  Short Term Investments - - - -  Total Receivables, Net 15879 15427 16101 17857  Accounts Receivables - Trade, Net 15879 15427 16101 17857  Total Inventory 3634 2863 2876 4607  Prepaid Expenses - - - -  Other Current Assets, Total 1642 1506 1510 1981"
Cash and Short Term Investments,11189,9671,8946,8121
Cash,-,-,-,-
Cash & Equivalents,11189,9671,8946,8121
Short Term Investments,-,-,-,-
"Total Receivables, Net",15879,15427,16101,17857
"Accounts Receivables - Trade, Net",15879,15427,16101,17857
Total Inventory,3634,2863,2876,4607
Prepaid Expenses,-,-,-,-
