Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,6484,4261,4289.61,4501.59
"Cash and Short Term Investments 4910 2650 2725.76 2989.91  Cash - - - -  Cash & Equivalents 4910 2650 2725.76 2989.91  Short Term Investments - - - -  Total Receivables, Net 1061 902 786.91 790.21  Accounts Receivables - Trade, Net 1061 902 786.91 790.21  Total Inventory 248 420 439.35 500.25  Prepaid Expenses - - - -  Other Current Assets, Total 265 289 337.6 221.22","Cash and Short Term Investments 4910 2650 2725.76 2989.91  Cash - - - -  Cash & Equivalents 4910 2650 2725.76 2989.91  Short Term Investments - - - -  Total Receivables, Net 1061 902 786.91 790.21  Accounts Receivables - Trade, Net 1061 902 786.91 790.21  Total Inventory 248 420 439.35 500.25  Prepaid Expenses - - - -  Other Current Assets, Total 265 289 337.6 221.22","Cash and Short Term Investments 4910 2650 2725.76 2989.91  Cash - - - -  Cash & Equivalents 4910 2650 2725.76 2989.91  Short Term Investments - - - -  Total Receivables, Net 1061 902 786.91 790.21  Accounts Receivables - Trade, Net 1061 902 786.91 790.21  Total Inventory 248 420 439.35 500.25  Prepaid Expenses - - - -  Other Current Assets, Total 265 289 337.6 221.22","Cash and Short Term Investments 4910 2650 2725.76 2989.91  Cash - - - -  Cash & Equivalents 4910 2650 2725.76 2989.91  Short Term Investments - - - -  Total Receivables, Net 1061 902 786.91 790.21  Accounts Receivables - Trade, Net 1061 902 786.91 790.21  Total Inventory 248 420 439.35 500.25  Prepaid Expenses - - - -  Other Current Assets, Total 265 289 337.6 221.22","Cash and Short Term Investments 4910 2650 2725.76 2989.91  Cash - - - -  Cash & Equivalents 4910 2650 2725.76 2989.91  Short Term Investments - - - -  Total Receivables, Net 1061 902 786.91 790.21  Accounts Receivables - Trade, Net 1061 902 786.91 790.21  Total Inventory 248 420 439.35 500.25  Prepaid Expenses - - - -  Other Current Assets, Total 265 289 337.6 221.22"
Cash and Short Term Investments,4910,2650,2725.76,2989.91
Cash,-,-,-,-
Cash & Equivalents,4910,2650,2725.76,2989.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",1061,902,786.91,790.21
"Accounts Receivables - Trade, Net",1061,902,786.91,790.21
Total Inventory,248,420,439.35,500.25
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",265,289,337.6,221.22
Total Assets,8574,6477,6762.84,6896.69
"Property/Plant/Equipment, Total - Net 479 531 570.37 501.35  Property/Plant/Equipment, Total - Gross - 1018.6 977.92 841.1  Accumulated Depreciation, Total - -487.24 -407.55 -339.76  Goodwill, Net 357 432 496.75 573.74  Intangibles, Net 297 323 362.39 340.56  Long Term Investments 486 526 1.05 1.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1042.67 977.67  Other Assets, Total -78 210 - -","Property/Plant/Equipment, Total - Net 479 531 570.37 501.35  Property/Plant/Equipment, Total - Gross - 1018.6 977.92 841.1  Accumulated Depreciation, Total - -487.24 -407.55 -339.76  Goodwill, Net 357 432 496.75 573.74  Intangibles, Net 297 323 362.39 340.56  Long Term Investments 486 526 1.05 1.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1042.67 977.67  Other Assets, Total -78 210 - -","Property/Plant/Equipment, Total - Net 479 531 570.37 501.35  Property/Plant/Equipment, Total - Gross - 1018.6 977.92 841.1  Accumulated Depreciation, Total - -487.24 -407.55 -339.76  Goodwill, Net 357 432 496.75 573.74  Intangibles, Net 297 323 362.39 340.56  Long Term Investments 486 526 1.05 1.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1042.67 977.67  Other Assets, Total -78 210 - -","Property/Plant/Equipment, Total - Net 479 531 570.37 501.35  Property/Plant/Equipment, Total - Gross - 1018.6 977.92 841.1  Accumulated Depreciation, Total - -487.24 -407.55 -339.76  Goodwill, Net 357 432 496.75 573.74  Intangibles, Net 297 323 362.39 340.56  Long Term Investments 486 526 1.05 1.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1042.67 977.67  Other Assets, Total -78 210 - -","Property/Plant/Equipment, Total - Net 479 531 570.37 501.35  Property/Plant/Equipment, Total - Gross - 1018.6 977.92 841.1  Accumulated Depreciation, Total - -487.24 -407.55 -339.76  Goodwill, Net 357 432 496.75 573.74  Intangibles, Net 297 323 362.39 340.56  Long Term Investments 486 526 1.05 1.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1042.67 977.67  Other Assets, Total -78 210 - -"
"Property/Plant/Equipment, Total - Net",479,531,570.37,501.35
"Property/Plant/Equipment, Total - Gross",-,1018.6,977.92,841.1
"Accumulated Depreciation, Total",-,-487.24,-407.55,-339.76
"Goodwill, Net",357,432,496.75,573.74
"Intangibles, Net",297,323,362.39,340.56
Long Term Investments,486,526,1.05,1.78
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1042.67,977.67
"Other Assets, Total",-78,210,-,-
Total Current Liabilities,3354,2361,2524.33,2664.71
"Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 1153 784 646.76 842.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 171 172 170.98 166.25  Other Current liabilities, Total 2029 1404 1706.59 1656.14","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 1153 784 646.76 842.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 171 172 170.98 166.25  Other Current liabilities, Total 2029 1404 1706.59 1656.14","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 1153 784 646.76 842.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 171 172 170.98 166.25  Other Current liabilities, Total 2029 1404 1706.59 1656.14","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 1153 784 646.76 842.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 171 172 170.98 166.25  Other Current liabilities, Total 2029 1404 1706.59 1656.14","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 1153 784 646.76 842.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 171 172 170.98 166.25  Other Current liabilities, Total 2029 1404 1706.59 1656.14"
Accounts Payable,1,1,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,1153,784,646.76,842.33
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,171,172,170.98,166.25
"Other Current liabilities, Total",2029,1404,1706.59,1656.14
Total Liabilities,4550,3453,4056.93,4366.73
"Total Long Term Debt 894 856 1217.82 1445.6  Long Term Debt 851 788 1118.06 1411.18  Capital Lease Obligations 43 68 99.76 34.42  Deferred Income Tax - - - -  Minority Interest 41 35 40.99 31.98  Other Liabilities, Total -727.32 -724.42 273.8 224.44","Total Long Term Debt 894 856 1217.82 1445.6  Long Term Debt 851 788 1118.06 1411.18  Capital Lease Obligations 43 68 99.76 34.42  Deferred Income Tax - - - -  Minority Interest 41 35 40.99 31.98  Other Liabilities, Total -727.32 -724.42 273.8 224.44","Total Long Term Debt 894 856 1217.82 1445.6  Long Term Debt 851 788 1118.06 1411.18  Capital Lease Obligations 43 68 99.76 34.42  Deferred Income Tax - - - -  Minority Interest 41 35 40.99 31.98  Other Liabilities, Total -727.32 -724.42 273.8 224.44","Total Long Term Debt 894 856 1217.82 1445.6  Long Term Debt 851 788 1118.06 1411.18  Capital Lease Obligations 43 68 99.76 34.42  Deferred Income Tax - - - -  Minority Interest 41 35 40.99 31.98  Other Liabilities, Total -727.32 -724.42 273.8 224.44","Total Long Term Debt 894 856 1217.82 1445.6  Long Term Debt 851 788 1118.06 1411.18  Capital Lease Obligations 43 68 99.76 34.42  Deferred Income Tax - - - -  Minority Interest 41 35 40.99 31.98  Other Liabilities, Total -727.32 -724.42 273.8 224.44"
Total Long Term Debt,894,856,1217.82,1445.6
Long Term Debt,851,788,1118.06,1411.18
