Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,67803,58888,57090
"Cash and Short Term Investments - 8734 12359 7622  Cash - - - -  Cash & Equivalents - 8734 12359 7622  Short Term Investments - - - -  Total Receivables, Net - 34801 29526 30225  Accounts Receivables - Trade, Net - 34801 29526 30225  Total Inventory - 23576 16187 18459  Prepaid Expenses - - - -  Other Current Assets, Total - 692 816 784","Cash and Short Term Investments - 8734 12359 7622  Cash - - - -  Cash & Equivalents - 8734 12359 7622  Short Term Investments - - - -  Total Receivables, Net - 34801 29526 30225  Accounts Receivables - Trade, Net - 34801 29526 30225  Total Inventory - 23576 16187 18459  Prepaid Expenses - - - -  Other Current Assets, Total - 692 816 784","Cash and Short Term Investments - 8734 12359 7622  Cash - - - -  Cash & Equivalents - 8734 12359 7622  Short Term Investments - - - -  Total Receivables, Net - 34801 29526 30225  Accounts Receivables - Trade, Net - 34801 29526 30225  Total Inventory - 23576 16187 18459  Prepaid Expenses - - - -  Other Current Assets, Total - 692 816 784","Cash and Short Term Investments - 8734 12359 7622  Cash - - - -  Cash & Equivalents - 8734 12359 7622  Short Term Investments - - - -  Total Receivables, Net - 34801 29526 30225  Accounts Receivables - Trade, Net - 34801 29526 30225  Total Inventory - 23576 16187 18459  Prepaid Expenses - - - -  Other Current Assets, Total - 692 816 784","Cash and Short Term Investments - 8734 12359 7622  Cash - - - -  Cash & Equivalents - 8734 12359 7622  Short Term Investments - - - -  Total Receivables, Net - 34801 29526 30225  Accounts Receivables - Trade, Net - 34801 29526 30225  Total Inventory - 23576 16187 18459  Prepaid Expenses - - - -  Other Current Assets, Total - 692 816 784"
Cash and Short Term Investments,-,8734,12359,7622
Cash,-,-,-,-
Cash & Equivalents,-,8734,12359,7622
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,34801,29526,30225
"Accounts Receivables - Trade, Net",-,34801,29526,30225
Total Inventory,-,23576,16187,18459
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,692,816,784
Total Assets,-,116801,109353,103835
"Property/Plant/Equipment, Total - Net - 30356 30866 31662  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 2015 2616 3160  Long Term Investments - 15845 11629 7900  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 5354 4023  Other Assets, Total - -9752 - -","Property/Plant/Equipment, Total - Net - 30356 30866 31662  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 2015 2616 3160  Long Term Investments - 15845 11629 7900  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 5354 4023  Other Assets, Total - -9752 - -","Property/Plant/Equipment, Total - Net - 30356 30866 31662  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 2015 2616 3160  Long Term Investments - 15845 11629 7900  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 5354 4023  Other Assets, Total - -9752 - -","Property/Plant/Equipment, Total - Net - 30356 30866 31662  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 2015 2616 3160  Long Term Investments - 15845 11629 7900  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 5354 4023  Other Assets, Total - -9752 - -","Property/Plant/Equipment, Total - Net - 30356 30866 31662  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 2015 2616 3160  Long Term Investments - 15845 11629 7900  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 5354 4023  Other Assets, Total - -9752 - -"
"Property/Plant/Equipment, Total - Net",-,30356,30866,31662
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,2015,2616,3160
Long Term Investments,-,15845,11629,7900
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,5354,4023
"Other Assets, Total",-,-9752,-,-
Total Current Liabilities,-,45261,39589,42255
"Accounts Payable - 22893 16943 18776  Payable/Accrued - - - -  Accrued Expenses - 5389 6356 5780  Notes Payable/Short Term Debt - 7170 9170 7440  Current Port. of LT Debt/Capital Leases - 3335 2793 2836  Other Current liabilities, Total - 6474 4327 7423","Accounts Payable - 22893 16943 18776  Payable/Accrued - - - -  Accrued Expenses - 5389 6356 5780  Notes Payable/Short Term Debt - 7170 9170 7440  Current Port. of LT Debt/Capital Leases - 3335 2793 2836  Other Current liabilities, Total - 6474 4327 7423","Accounts Payable - 22893 16943 18776  Payable/Accrued - - - -  Accrued Expenses - 5389 6356 5780  Notes Payable/Short Term Debt - 7170 9170 7440  Current Port. of LT Debt/Capital Leases - 3335 2793 2836  Other Current liabilities, Total - 6474 4327 7423","Accounts Payable - 22893 16943 18776  Payable/Accrued - - - -  Accrued Expenses - 5389 6356 5780  Notes Payable/Short Term Debt - 7170 9170 7440  Current Port. of LT Debt/Capital Leases - 3335 2793 2836  Other Current liabilities, Total - 6474 4327 7423","Accounts Payable - 22893 16943 18776  Payable/Accrued - - - -  Accrued Expenses - 5389 6356 5780  Notes Payable/Short Term Debt - 7170 9170 7440  Current Port. of LT Debt/Capital Leases - 3335 2793 2836  Other Current liabilities, Total - 6474 4327 7423"
Accounts Payable,-,22893,16943,18776
Payable/Accrued,-,-,-,-
Accrued Expenses,-,5389,6356,5780
Notes Payable/Short Term Debt,-,7170,9170,7440
Current Port. of LT Debt/Capital Leases,-,3335,2793,2836
"Other Current liabilities, Total",-,6474,4327,7423
Total Liabilities,-,62711,57999,60483
"Total Long Term Debt - 11278 11987 11799  Long Term Debt - 11278 11914 11650  Capital Lease Obligations - - 73 149  Deferred Income Tax - 2438 2576 1764  Minority Interest - - - -  Other Liabilities, Total - -20219 3847 4665","Total Long Term Debt - 11278 11987 11799  Long Term Debt - 11278 11914 11650  Capital Lease Obligations - - 73 149  Deferred Income Tax - 2438 2576 1764  Minority Interest - - - -  Other Liabilities, Total - -20219 3847 4665","Total Long Term Debt - 11278 11987 11799  Long Term Debt - 11278 11914 11650  Capital Lease Obligations - - 73 149  Deferred Income Tax - 2438 2576 1764  Minority Interest - - - -  Other Liabilities, Total - -20219 3847 4665","Total Long Term Debt - 11278 11987 11799  Long Term Debt - 11278 11914 11650  Capital Lease Obligations - - 73 149  Deferred Income Tax - 2438 2576 1764  Minority Interest - - - -  Other Liabilities, Total - -20219 3847 4665","Total Long Term Debt - 11278 11987 11799  Long Term Debt - 11278 11914 11650  Capital Lease Obligations - - 73 149  Deferred Income Tax - 2438 2576 1764  Minority Interest - - - -  Other Liabilities, Total - -20219 3847 4665"
Total Long Term Debt,-,11278,11987,11799
Long Term Debt,-,11278,11914,11650
Capital Lease Obligations,-,-,73,149
Deferred Income Tax,-,2438,2576,1764
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-20219,3847,4665
Total Equity,-,54090,51354,43352
