Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,34553,27949,26669,20784
"Cash and Short Term Investments 1837 1556 2730 2732  Cash - - - -  Cash & Equivalents 1837 1556 2730 2732  Short Term Investments - - - -  Total Receivables, Net 30238 24430 21678 14396  Accounts Receivables - Trade, Net 28280 20458 19776 13907  Total Inventory 2451 1945 2240 3617  Prepaid Expenses - - - -  Other Current Assets, Total 27 18 21 39","Cash and Short Term Investments 1837 1556 2730 2732  Cash - - - -  Cash & Equivalents 1837 1556 2730 2732  Short Term Investments - - - -  Total Receivables, Net 30238 24430 21678 14396  Accounts Receivables - Trade, Net 28280 20458 19776 13907  Total Inventory 2451 1945 2240 3617  Prepaid Expenses - - - -  Other Current Assets, Total 27 18 21 39","Cash and Short Term Investments 1837 1556 2730 2732  Cash - - - -  Cash & Equivalents 1837 1556 2730 2732  Short Term Investments - - - -  Total Receivables, Net 30238 24430 21678 14396  Accounts Receivables - Trade, Net 28280 20458 19776 13907  Total Inventory 2451 1945 2240 3617  Prepaid Expenses - - - -  Other Current Assets, Total 27 18 21 39","Cash and Short Term Investments 1837 1556 2730 2732  Cash - - - -  Cash & Equivalents 1837 1556 2730 2732  Short Term Investments - - - -  Total Receivables, Net 30238 24430 21678 14396  Accounts Receivables - Trade, Net 28280 20458 19776 13907  Total Inventory 2451 1945 2240 3617  Prepaid Expenses - - - -  Other Current Assets, Total 27 18 21 39","Cash and Short Term Investments 1837 1556 2730 2732  Cash - - - -  Cash & Equivalents 1837 1556 2730 2732  Short Term Investments - - - -  Total Receivables, Net 30238 24430 21678 14396  Accounts Receivables - Trade, Net 28280 20458 19776 13907  Total Inventory 2451 1945 2240 3617  Prepaid Expenses - - - -  Other Current Assets, Total 27 18 21 39"
Cash and Short Term Investments,1837,1556,2730,2732
Cash,-,-,-,-
Cash & Equivalents,1837,1556,2730,2732
Short Term Investments,-,-,-,-
"Total Receivables, Net",30238,24430,21678,14396
"Accounts Receivables - Trade, Net",28280,20458,19776,13907
Total Inventory,2451,1945,2240,3617
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",27,18,21,39
Total Assets,40355,33961,32649,26398
