Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15166,16167,15006,17693
"Cash and Short Term Investments 4108 6056 6757 5592  Cash - - - -  Cash & Equivalents 4108 6056 6757 5592  Short Term Investments - - - -  Total Receivables, Net 6965 6201 4702 7661  Accounts Receivables - Trade, Net 6965 6201 4702 7661  Total Inventory 3837 3286 3376 4260  Prepaid Expenses - - - -  Other Current Assets, Total 256 624 171 180","Cash and Short Term Investments 4108 6056 6757 5592  Cash - - - -  Cash & Equivalents 4108 6056 6757 5592  Short Term Investments - - - -  Total Receivables, Net 6965 6201 4702 7661  Accounts Receivables - Trade, Net 6965 6201 4702 7661  Total Inventory 3837 3286 3376 4260  Prepaid Expenses - - - -  Other Current Assets, Total 256 624 171 180","Cash and Short Term Investments 4108 6056 6757 5592  Cash - - - -  Cash & Equivalents 4108 6056 6757 5592  Short Term Investments - - - -  Total Receivables, Net 6965 6201 4702 7661  Accounts Receivables - Trade, Net 6965 6201 4702 7661  Total Inventory 3837 3286 3376 4260  Prepaid Expenses - - - -  Other Current Assets, Total 256 624 171 180","Cash and Short Term Investments 4108 6056 6757 5592  Cash - - - -  Cash & Equivalents 4108 6056 6757 5592  Short Term Investments - - - -  Total Receivables, Net 6965 6201 4702 7661  Accounts Receivables - Trade, Net 6965 6201 4702 7661  Total Inventory 3837 3286 3376 4260  Prepaid Expenses - - - -  Other Current Assets, Total 256 624 171 180","Cash and Short Term Investments 4108 6056 6757 5592  Cash - - - -  Cash & Equivalents 4108 6056 6757 5592  Short Term Investments - - - -  Total Receivables, Net 6965 6201 4702 7661  Accounts Receivables - Trade, Net 6965 6201 4702 7661  Total Inventory 3837 3286 3376 4260  Prepaid Expenses - - - -  Other Current Assets, Total 256 624 171 180"
Cash and Short Term Investments,4108,6056,6757,5592
Cash,-,-,-,-
Cash & Equivalents,4108,6056,6757,5592
Short Term Investments,-,-,-,-
"Total Receivables, Net",6965,6201,4702,7661
"Accounts Receivables - Trade, Net",6965,6201,4702,7661
Total Inventory,3837,3286,3376,4260
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",256,624,171,180
Total Assets,23998,25363,21563,24252
"Property/Plant/Equipment, Total - Net 7360 7560 4964 4671  Property/Plant/Equipment, Total - Gross - 15806 12946 12354  Accumulated Depreciation, Total - -8248 -7984 -7685  Goodwill, Net - - - -  Intangibles, Net 71 44 38 24  Long Term Investments 1344 1466 1377 1124  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 740  Other Assets, Total -2817 -2167 -979 -","Property/Plant/Equipment, Total - Net 7360 7560 4964 4671  Property/Plant/Equipment, Total - Gross - 15806 12946 12354  Accumulated Depreciation, Total - -8248 -7984 -7685  Goodwill, Net - - - -  Intangibles, Net 71 44 38 24  Long Term Investments 1344 1466 1377 1124  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 740  Other Assets, Total -2817 -2167 -979 -","Property/Plant/Equipment, Total - Net 7360 7560 4964 4671  Property/Plant/Equipment, Total - Gross - 15806 12946 12354  Accumulated Depreciation, Total - -8248 -7984 -7685  Goodwill, Net - - - -  Intangibles, Net 71 44 38 24  Long Term Investments 1344 1466 1377 1124  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 740  Other Assets, Total -2817 -2167 -979 -","Property/Plant/Equipment, Total - Net 7360 7560 4964 4671  Property/Plant/Equipment, Total - Gross - 15806 12946 12354  Accumulated Depreciation, Total - -8248 -7984 -7685  Goodwill, Net - - - -  Intangibles, Net 71 44 38 24  Long Term Investments 1344 1466 1377 1124  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 740  Other Assets, Total -2817 -2167 -979 -","Property/Plant/Equipment, Total - Net 7360 7560 4964 4671  Property/Plant/Equipment, Total - Gross - 15806 12946 12354  Accumulated Depreciation, Total - -8248 -7984 -7685  Goodwill, Net - - - -  Intangibles, Net 71 44 38 24  Long Term Investments 1344 1466 1377 1124  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 740  Other Assets, Total -2817 -2167 -979 -"
"Property/Plant/Equipment, Total - Net",7360,7560,4964,4671
"Property/Plant/Equipment, Total - Gross",-,15806,12946,12354
"Accumulated Depreciation, Total",-,-8248,-7984,-7685
"Goodwill, Net",-,-,-,-
"Intangibles, Net",71,44,38,24
Long Term Investments,1344,1466,1377,1124
Note Receivable - Long Term,-,-,-,-
