Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,58495,47189,40557,38623
"Cash and Short Term Investments 27616 19943 17444 17866  Cash - - - -  Cash & Equivalents 25617 19943 15445 15867  Short Term Investments 1999 - 1999 1999  Total Receivables, Net 17915 16963 13946 12080  Accounts Receivables - Trade, Net 17915 16963 13946 12080  Total Inventory 11042 8447 8038 7478  Prepaid Expenses - - - -  Other Current Assets, Total 1922 1836 1129 1199","Cash and Short Term Investments 27616 19943 17444 17866  Cash - - - -  Cash & Equivalents 25617 19943 15445 15867  Short Term Investments 1999 - 1999 1999  Total Receivables, Net 17915 16963 13946 12080  Accounts Receivables - Trade, Net 17915 16963 13946 12080  Total Inventory 11042 8447 8038 7478  Prepaid Expenses - - - -  Other Current Assets, Total 1922 1836 1129 1199","Cash and Short Term Investments 27616 19943 17444 17866  Cash - - - -  Cash & Equivalents 25617 19943 15445 15867  Short Term Investments 1999 - 1999 1999  Total Receivables, Net 17915 16963 13946 12080  Accounts Receivables - Trade, Net 17915 16963 13946 12080  Total Inventory 11042 8447 8038 7478  Prepaid Expenses - - - -  Other Current Assets, Total 1922 1836 1129 1199","Cash and Short Term Investments 27616 19943 17444 17866  Cash - - - -  Cash & Equivalents 25617 19943 15445 15867  Short Term Investments 1999 - 1999 1999  Total Receivables, Net 17915 16963 13946 12080  Accounts Receivables - Trade, Net 17915 16963 13946 12080  Total Inventory 11042 8447 8038 7478  Prepaid Expenses - - - -  Other Current Assets, Total 1922 1836 1129 1199","Cash and Short Term Investments 27616 19943 17444 17866  Cash - - - -  Cash & Equivalents 25617 19943 15445 15867  Short Term Investments 1999 - 1999 1999  Total Receivables, Net 17915 16963 13946 12080  Accounts Receivables - Trade, Net 17915 16963 13946 12080  Total Inventory 11042 8447 8038 7478  Prepaid Expenses - - - -  Other Current Assets, Total 1922 1836 1129 1199"
Cash and Short Term Investments,27616,19943,17444,17866
Cash,-,-,-,-
Cash & Equivalents,25617,19943,15445,15867
Short Term Investments,1999,-,1999,1999
"Total Receivables, Net",17915,16963,13946,12080
"Accounts Receivables - Trade, Net",17915,16963,13946,12080
Total Inventory,11042,8447,8038,7478
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1922,1836,1129,1199
Total Assets,86046,73119,65180,60113
