Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,36635,31411.2,28438.01,29795.38
"Cash and Short Term Investments 14459 12967.32 12553.59 11507.31  Cash - - - -  Cash & Equivalents 14459 12967.32 12553.59 11507.31  Short Term Investments - - - -  Total Receivables, Net 8840 8383.63 5229.59 6227.66  Accounts Receivables - Trade, Net 8840 8383.63 5229.59 6054.66  Total Inventory 12616 9811.49 10160.83 11582.11  Prepaid Expenses - - - -  Other Current Assets, Total 720 248.76 494.01 478.3","Cash and Short Term Investments 14459 12967.32 12553.59 11507.31  Cash - - - -  Cash & Equivalents 14459 12967.32 12553.59 11507.31  Short Term Investments - - - -  Total Receivables, Net 8840 8383.63 5229.59 6227.66  Accounts Receivables - Trade, Net 8840 8383.63 5229.59 6054.66  Total Inventory 12616 9811.49 10160.83 11582.11  Prepaid Expenses - - - -  Other Current Assets, Total 720 248.76 494.01 478.3","Cash and Short Term Investments 14459 12967.32 12553.59 11507.31  Cash - - - -  Cash & Equivalents 14459 12967.32 12553.59 11507.31  Short Term Investments - - - -  Total Receivables, Net 8840 8383.63 5229.59 6227.66  Accounts Receivables - Trade, Net 8840 8383.63 5229.59 6054.66  Total Inventory 12616 9811.49 10160.83 11582.11  Prepaid Expenses - - - -  Other Current Assets, Total 720 248.76 494.01 478.3","Cash and Short Term Investments 14459 12967.32 12553.59 11507.31  Cash - - - -  Cash & Equivalents 14459 12967.32 12553.59 11507.31  Short Term Investments - - - -  Total Receivables, Net 8840 8383.63 5229.59 6227.66  Accounts Receivables - Trade, Net 8840 8383.63 5229.59 6054.66  Total Inventory 12616 9811.49 10160.83 11582.11  Prepaid Expenses - - - -  Other Current Assets, Total 720 248.76 494.01 478.3","Cash and Short Term Investments 14459 12967.32 12553.59 11507.31  Cash - - - -  Cash & Equivalents 14459 12967.32 12553.59 11507.31  Short Term Investments - - - -  Total Receivables, Net 8840 8383.63 5229.59 6227.66  Accounts Receivables - Trade, Net 8840 8383.63 5229.59 6054.66  Total Inventory 12616 9811.49 10160.83 11582.11  Prepaid Expenses - - - -  Other Current Assets, Total 720 248.76 494.01 478.3"
Cash and Short Term Investments,14459,12967.32,12553.59,11507.31
Cash,-,-,-,-
Cash & Equivalents,14459,12967.32,12553.59,11507.31
Short Term Investments,-,-,-,-
"Total Receivables, Net",8840,8383.63,5229.59,6227.66
"Accounts Receivables - Trade, Net",8840,8383.63,5229.59,6054.66
Total Inventory,12616,9811.49,10160.83,11582.11
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",720,248.76,494.01,478.3
Total Assets,60678,53606.06,49621.28,55036.09
"Property/Plant/Equipment, Total - Net 16568 15879.7 15897.61 18881.06  Property/Plant/Equipment, Total - Gross - 44221.95 42532.55 44063.09  Accumulated Depreciation, Total - -28342.25 -26634.94 -25182.04  Goodwill, Net - - - -  Intangibles, Net 351 380.17 447.4 392.96  Long Term Investments 6879 5347.42 4264.16 5304.67  Note Receivable - Long Term - 87 87 -  Other Long Term Assets, Total 1 500.55 487.09 662.02  Other Assets, Total 4740 - - -","Property/Plant/Equipment, Total - Net 16568 15879.7 15897.61 18881.06  Property/Plant/Equipment, Total - Gross - 44221.95 42532.55 44063.09  Accumulated Depreciation, Total - -28342.25 -26634.94 -25182.04  Goodwill, Net - - - -  Intangibles, Net 351 380.17 447.4 392.96  Long Term Investments 6879 5347.42 4264.16 5304.67  Note Receivable - Long Term - 87 87 -  Other Long Term Assets, Total 1 500.55 487.09 662.02  Other Assets, Total 4740 - - -","Property/Plant/Equipment, Total - Net 16568 15879.7 15897.61 18881.06  Property/Plant/Equipment, Total - Gross - 44221.95 42532.55 44063.09  Accumulated Depreciation, Total - -28342.25 -26634.94 -25182.04  Goodwill, Net - - - -  Intangibles, Net 351 380.17 447.4 392.96  Long Term Investments 6879 5347.42 4264.16 5304.67  Note Receivable - Long Term - 87 87 -  Other Long Term Assets, Total 1 500.55 487.09 662.02  Other Assets, Total 4740 - - -","Property/Plant/Equipment, Total - Net 16568 15879.7 15897.61 18881.06  Property/Plant/Equipment, Total - Gross - 44221.95 42532.55 44063.09  Accumulated Depreciation, Total - -28342.25 -26634.94 -25182.04  Goodwill, Net - - - -  Intangibles, Net 351 380.17 447.4 392.96  Long Term Investments 6879 5347.42 4264.16 5304.67  Note Receivable - Long Term - 87 87 -  Other Long Term Assets, Total 1 500.55 487.09 662.02  Other Assets, Total 4740 - - -","Property/Plant/Equipment, Total - Net 16568 15879.7 15897.61 18881.06  Property/Plant/Equipment, Total - Gross - 44221.95 42532.55 44063.09  Accumulated Depreciation, Total - -28342.25 -26634.94 -25182.04  Goodwill, Net - - - -  Intangibles, Net 351 380.17 447.4 392.96  Long Term Investments 6879 5347.42 4264.16 5304.67  Note Receivable - Long Term - 87 87 -  Other Long Term Assets, Total 1 500.55 487.09 662.02  Other Assets, Total 4740 - - -"
"Property/Plant/Equipment, Total - Net",16568,15879.7,15897.61,18881.06
"Property/Plant/Equipment, Total - Gross",-,44221.95,42532.55,44063.09
"Accumulated Depreciation, Total",-,-28342.25,-26634.94,-25182.04
"Goodwill, Net",-,-,-,-
"Intangibles, Net",351,380.17,447.4,392.96
Long Term Investments,6879,5347.42,4264.16,5304.67
Note Receivable - Long Term,-,87,87,-
"Other Long Term Assets, Total",1,500.55,487.09,662.02
"Other Assets, Total",4740,-,-,-
Total Current Liabilities,9494,8385.03,7147.9,7717.74
