Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,68431,57590,43474,43032
"Cash and Short Term Investments 2944 4237 5237 3286  Cash - - - -  Cash & Equivalents 2944 4237 5237 3286  Short Term Investments - - - -  Total Receivables, Net 30069 22557 17832 18826  Accounts Receivables - Trade, Net 30069 22557 17416 18398  Total Inventory 30143 26584 16484 16877  Prepaid Expenses - - - -  Other Current Assets, Total 5275 4212 3921 4043","Cash and Short Term Investments 2944 4237 5237 3286  Cash - - - -  Cash & Equivalents 2944 4237 5237 3286  Short Term Investments - - - -  Total Receivables, Net 30069 22557 17832 18826  Accounts Receivables - Trade, Net 30069 22557 17416 18398  Total Inventory 30143 26584 16484 16877  Prepaid Expenses - - - -  Other Current Assets, Total 5275 4212 3921 4043","Cash and Short Term Investments 2944 4237 5237 3286  Cash - - - -  Cash & Equivalents 2944 4237 5237 3286  Short Term Investments - - - -  Total Receivables, Net 30069 22557 17832 18826  Accounts Receivables - Trade, Net 30069 22557 17416 18398  Total Inventory 30143 26584 16484 16877  Prepaid Expenses - - - -  Other Current Assets, Total 5275 4212 3921 4043","Cash and Short Term Investments 2944 4237 5237 3286  Cash - - - -  Cash & Equivalents 2944 4237 5237 3286  Short Term Investments - - - -  Total Receivables, Net 30069 22557 17832 18826  Accounts Receivables - Trade, Net 30069 22557 17416 18398  Total Inventory 30143 26584 16484 16877  Prepaid Expenses - - - -  Other Current Assets, Total 5275 4212 3921 4043","Cash and Short Term Investments 2944 4237 5237 3286  Cash - - - -  Cash & Equivalents 2944 4237 5237 3286  Short Term Investments - - - -  Total Receivables, Net 30069 22557 17832 18826  Accounts Receivables - Trade, Net 30069 22557 17416 18398  Total Inventory 30143 26584 16484 16877  Prepaid Expenses - - - -  Other Current Assets, Total 5275 4212 3921 4043"
Cash and Short Term Investments,2944,4237,5237,3286
Cash,-,-,-,-
Cash & Equivalents,2944,4237,5237,3286
Short Term Investments,-,-,-,-
"Total Receivables, Net",30069,22557,17832,18826
"Accounts Receivables - Trade, Net",30069,22557,17416,18398
Total Inventory,30143,26584,16484,16877
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5275,4212,3921,4043
Total Assets,134846,117725,98063,96561
