Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,107306,108996,95333,86276
"Cash and Short Term Investments 32966 30753 27877 23387  Cash - - - -  Cash & Equivalents 32966 30753 27877 23387  Short Term Investments - - - -  Total Receivables, Net 57905 61208 54657 50265  Accounts Receivables - Trade, Net 57905 61208 54657 50265  Total Inventory 15354 15767 11676 11441  Prepaid Expenses - - - -  Other Current Assets, Total 1081 1268 1123 1183","Cash and Short Term Investments 32966 30753 27877 23387  Cash - - - -  Cash & Equivalents 32966 30753 27877 23387  Short Term Investments - - - -  Total Receivables, Net 57905 61208 54657 50265  Accounts Receivables - Trade, Net 57905 61208 54657 50265  Total Inventory 15354 15767 11676 11441  Prepaid Expenses - - - -  Other Current Assets, Total 1081 1268 1123 1183","Cash and Short Term Investments 32966 30753 27877 23387  Cash - - - -  Cash & Equivalents 32966 30753 27877 23387  Short Term Investments - - - -  Total Receivables, Net 57905 61208 54657 50265  Accounts Receivables - Trade, Net 57905 61208 54657 50265  Total Inventory 15354 15767 11676 11441  Prepaid Expenses - - - -  Other Current Assets, Total 1081 1268 1123 1183","Cash and Short Term Investments 32966 30753 27877 23387  Cash - - - -  Cash & Equivalents 32966 30753 27877 23387  Short Term Investments - - - -  Total Receivables, Net 57905 61208 54657 50265  Accounts Receivables - Trade, Net 57905 61208 54657 50265  Total Inventory 15354 15767 11676 11441  Prepaid Expenses - - - -  Other Current Assets, Total 1081 1268 1123 1183","Cash and Short Term Investments 32966 30753 27877 23387  Cash - - - -  Cash & Equivalents 32966 30753 27877 23387  Short Term Investments - - - -  Total Receivables, Net 57905 61208 54657 50265  Accounts Receivables - Trade, Net 57905 61208 54657 50265  Total Inventory 15354 15767 11676 11441  Prepaid Expenses - - - -  Other Current Assets, Total 1081 1268 1123 1183"
Cash and Short Term Investments,32966,30753,27877,23387
Cash,-,-,-,-
Cash & Equivalents,32966,30753,27877,23387
Short Term Investments,-,-,-,-
"Total Receivables, Net",57905,61208,54657,50265
"Accounts Receivables - Trade, Net",57905,61208,54657,50265
Total Inventory,15354,15767,11676,11441
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1081,1268,1123,1183
Total Assets,113913,115332,101317,91781
