Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,1676,1496.89,1480.25,1408.46
"Cash and Short Term Investments 1237 1264.74 1145.14 1162.01  Cash - - - -  Cash & Equivalents 1237 1264.74 1145.14 1162.01  Short Term Investments - - - -  Total Receivables, Net 336 168.52 238.98 177.26  Accounts Receivables - Trade, Net 336 168.52 109.69 177.26  Total Inventory - 4.7 4.76 7.05  Prepaid Expenses - - - -  Other Current Assets, Total 103 58.93 91.36 62.14","Cash and Short Term Investments 1237 1264.74 1145.14 1162.01  Cash - - - -  Cash & Equivalents 1237 1264.74 1145.14 1162.01  Short Term Investments - - - -  Total Receivables, Net 336 168.52 238.98 177.26  Accounts Receivables - Trade, Net 336 168.52 109.69 177.26  Total Inventory - 4.7 4.76 7.05  Prepaid Expenses - - - -  Other Current Assets, Total 103 58.93 91.36 62.14","Cash and Short Term Investments 1237 1264.74 1145.14 1162.01  Cash - - - -  Cash & Equivalents 1237 1264.74 1145.14 1162.01  Short Term Investments - - - -  Total Receivables, Net 336 168.52 238.98 177.26  Accounts Receivables - Trade, Net 336 168.52 109.69 177.26  Total Inventory - 4.7 4.76 7.05  Prepaid Expenses - - - -  Other Current Assets, Total 103 58.93 91.36 62.14","Cash and Short Term Investments 1237 1264.74 1145.14 1162.01  Cash - - - -  Cash & Equivalents 1237 1264.74 1145.14 1162.01  Short Term Investments - - - -  Total Receivables, Net 336 168.52 238.98 177.26  Accounts Receivables - Trade, Net 336 168.52 109.69 177.26  Total Inventory - 4.7 4.76 7.05  Prepaid Expenses - - - -  Other Current Assets, Total 103 58.93 91.36 62.14","Cash and Short Term Investments 1237 1264.74 1145.14 1162.01  Cash - - - -  Cash & Equivalents 1237 1264.74 1145.14 1162.01  Short Term Investments - - - -  Total Receivables, Net 336 168.52 238.98 177.26  Accounts Receivables - Trade, Net 336 168.52 109.69 177.26  Total Inventory - 4.7 4.76 7.05  Prepaid Expenses - - - -  Other Current Assets, Total 103 58.93 91.36 62.14"
Cash and Short Term Investments,1237,1264.74,1145.14,1162.01
Cash,-,-,-,-
Cash & Equivalents,1237,1264.74,1145.14,1162.01
Short Term Investments,-,-,-,-
"Total Receivables, Net",336,168.52,238.98,177.26
"Accounts Receivables - Trade, Net",336,168.52,109.69,177.26
Total Inventory,-,4.7,4.76,7.05
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",103,58.93,91.36,62.14
Total Assets,2908,2118.64,2255.56,2080.3
"Property/Plant/Equipment, Total - Net 119 111.2 114.39 67.47  Property/Plant/Equipment, Total - Gross - 189.26 231.37 141.68  Accumulated Depreciation, Total - -78.05 -116.98 -74.2  Goodwill, Net 419 - - -  Intangibles, Net 248 164.22 164.53 149.12  Long Term Investments 367 153.7 264.96 205.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 192.63 231.44 249.39  Other Assets, Total -155 - - -","Property/Plant/Equipment, Total - Net 119 111.2 114.39 67.47  Property/Plant/Equipment, Total - Gross - 189.26 231.37 141.68  Accumulated Depreciation, Total - -78.05 -116.98 -74.2  Goodwill, Net 419 - - -  Intangibles, Net 248 164.22 164.53 149.12  Long Term Investments 367 153.7 264.96 205.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 192.63 231.44 249.39  Other Assets, Total -155 - - -","Property/Plant/Equipment, Total - Net 119 111.2 114.39 67.47  Property/Plant/Equipment, Total - Gross - 189.26 231.37 141.68  Accumulated Depreciation, Total - -78.05 -116.98 -74.2  Goodwill, Net 419 - - -  Intangibles, Net 248 164.22 164.53 149.12  Long Term Investments 367 153.7 264.96 205.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 192.63 231.44 249.39  Other Assets, Total -155 - - -","Property/Plant/Equipment, Total - Net 119 111.2 114.39 67.47  Property/Plant/Equipment, Total - Gross - 189.26 231.37 141.68  Accumulated Depreciation, Total - -78.05 -116.98 -74.2  Goodwill, Net 419 - - -  Intangibles, Net 248 164.22 164.53 149.12  Long Term Investments 367 153.7 264.96 205.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 192.63 231.44 249.39  Other Assets, Total -155 - - -","Property/Plant/Equipment, Total - Net 119 111.2 114.39 67.47  Property/Plant/Equipment, Total - Gross - 189.26 231.37 141.68  Accumulated Depreciation, Total - -78.05 -116.98 -74.2  Goodwill, Net 419 - - -  Intangibles, Net 248 164.22 164.53 149.12  Long Term Investments 367 153.7 264.96 205.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 192.63 231.44 249.39  Other Assets, Total -155 - - -"
"Property/Plant/Equipment, Total - Net",119,111.2,114.39,67.47
"Property/Plant/Equipment, Total - Gross",-,189.26,231.37,141.68
"Accumulated Depreciation, Total",-,-78.05,-116.98,-74.2
"Goodwill, Net",419,-,-,-
"Intangibles, Net",248,164.22,164.53,149.12
Long Term Investments,367,153.7,264.96,205.86
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,192.63,231.44,249.39
"Other Assets, Total",-155,-,-,-
Total Current Liabilities,981,819.67,659.65,641.4
"Accounts Payable 41 - - -  Payable/Accrued - - - -  Accrued Expenses 122 97.78 64.16 145.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 376 363.85 349.11 144.46  Other Current liabilities, Total 442 358.04 246.37 351.82","Accounts Payable 41 - - -  Payable/Accrued - - - -  Accrued Expenses 122 97.78 64.16 145.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 376 363.85 349.11 144.46  Other Current liabilities, Total 442 358.04 246.37 351.82","Accounts Payable 41 - - -  Payable/Accrued - - - -  Accrued Expenses 122 97.78 64.16 145.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 376 363.85 349.11 144.46  Other Current liabilities, Total 442 358.04 246.37 351.82","Accounts Payable 41 - - -  Payable/Accrued - - - -  Accrued Expenses 122 97.78 64.16 145.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 376 363.85 349.11 144.46  Other Current liabilities, Total 442 358.04 246.37 351.82","Accounts Payable 41 - - -  Payable/Accrued - - - -  Accrued Expenses 122 97.78 64.16 145.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 376 363.85 349.11 144.46  Other Current liabilities, Total 442 358.04 246.37 351.82"
Accounts Payable,41,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,122,97.78,64.16,145.13
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,376,363.85,349.11,144.46
"Other Current liabilities, Total",442,358.04,246.37,351.82
Total Liabilities,1985,1282.99,1492.44,1051.99
"Total Long Term Debt 922 440.53 802.78 405.5  Long Term Debt 922 440.53 802.78 405.5  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest -9 -9.5 -8.19 -0.74  Other Liabilities, Total 9.1 -761.38 38.21 5.82","Total Long Term Debt 922 440.53 802.78 405.5  Long Term Debt 922 440.53 802.78 405.5  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest -9 -9.5 -8.19 -0.74  Other Liabilities, Total 9.1 -761.38 38.21 5.82","Total Long Term Debt 922 440.53 802.78 405.5  Long Term Debt 922 440.53 802.78 405.5  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest -9 -9.5 -8.19 -0.74  Other Liabilities, Total 9.1 -761.38 38.21 5.82","Total Long Term Debt 922 440.53 802.78 405.5  Long Term Debt 922 440.53 802.78 405.5  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest -9 -9.5 -8.19 -0.74  Other Liabilities, Total 9.1 -761.38 38.21 5.82","Total Long Term Debt 922 440.53 802.78 405.5  Long Term Debt 922 440.53 802.78 405.5  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest -9 -9.5 -8.19 -0.74  Other Liabilities, Total 9.1 -761.38 38.21 5.82"
Total Long Term Debt,922,440.53,802.78,405.5
Long Term Debt,922,440.53,802.78,405.5
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-9,-9.5,-8.19,-0.74
"Other Liabilities, Total",9.1,-761.38,38.21,5.82
Total Equity,923,835.65,763.11,1028.32
