Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,622202,640606,518344,521405
"Cash and Short Term Investments 267350 310065 249007 255799  Cash - - - -  Cash & Equivalents 267350 309633 248740 254244  Short Term Investments - 432 267 1555  Total Receivables, Net 187256 207950 160310 180022  Accounts Receivables - Trade, Net 187256 207950 160310 170063  Total Inventory 140417 99008 85118 65735  Prepaid Expenses - - - -  Other Current Assets, Total 27179 23583 23909 19849","Cash and Short Term Investments 267350 310065 249007 255799  Cash - - - -  Cash & Equivalents 267350 309633 248740 254244  Short Term Investments - 432 267 1555  Total Receivables, Net 187256 207950 160310 180022  Accounts Receivables - Trade, Net 187256 207950 160310 170063  Total Inventory 140417 99008 85118 65735  Prepaid Expenses - - - -  Other Current Assets, Total 27179 23583 23909 19849","Cash and Short Term Investments 267350 310065 249007 255799  Cash - - - -  Cash & Equivalents 267350 309633 248740 254244  Short Term Investments - 432 267 1555  Total Receivables, Net 187256 207950 160310 180022  Accounts Receivables - Trade, Net 187256 207950 160310 170063  Total Inventory 140417 99008 85118 65735  Prepaid Expenses - - - -  Other Current Assets, Total 27179 23583 23909 19849","Cash and Short Term Investments 267350 310065 249007 255799  Cash - - - -  Cash & Equivalents 267350 309633 248740 254244  Short Term Investments - 432 267 1555  Total Receivables, Net 187256 207950 160310 180022  Accounts Receivables - Trade, Net 187256 207950 160310 170063  Total Inventory 140417 99008 85118 65735  Prepaid Expenses - - - -  Other Current Assets, Total 27179 23583 23909 19849","Cash and Short Term Investments 267350 310065 249007 255799  Cash - - - -  Cash & Equivalents 267350 309633 248740 254244  Short Term Investments - 432 267 1555  Total Receivables, Net 187256 207950 160310 180022  Accounts Receivables - Trade, Net 187256 207950 160310 170063  Total Inventory 140417 99008 85118 65735  Prepaid Expenses - - - -  Other Current Assets, Total 27179 23583 23909 19849"
Cash and Short Term Investments,267350,310065,249007,255799
Cash,-,-,-,-
Cash & Equivalents,267350,309633,248740,254244
Short Term Investments,-,432,267,1555
"Total Receivables, Net",187256,207950,160310,180022
"Accounts Receivables - Trade, Net",187256,207950,160310,170063
Total Inventory,140417,99008,85118,65735
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",27179,23583,23909,19849
Total Assets,1263350,1239315,1088427,1062140
"Property/Plant/Equipment, Total - Net 166633 169926 160933 144638  Property/Plant/Equipment, Total - Gross - - 375531 345032  Accumulated Depreciation, Total - - -214598 -200393  Goodwill, Net 208817 191758 171783 168682  Intangibles, Net 89230 95451 106419 106094  Long Term Investments - 44033 43817 39779  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 73876 97541 87131 81542  Other Assets, Total 82932 - - -","Property/Plant/Equipment, Total - Net 166633 169926 160933 144638  Property/Plant/Equipment, Total - Gross - - 375531 345032  Accumulated Depreciation, Total - - -214598 -200393  Goodwill, Net 208817 191758 171783 168682  Intangibles, Net 89230 95451 106419 106094  Long Term Investments - 44033 43817 39779  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 73876 97541 87131 81542  Other Assets, Total 82932 - - -","Property/Plant/Equipment, Total - Net 166633 169926 160933 144638  Property/Plant/Equipment, Total - Gross - - 375531 345032  Accumulated Depreciation, Total - - -214598 -200393  Goodwill, Net 208817 191758 171783 168682  Intangibles, Net 89230 95451 106419 106094  Long Term Investments - 44033 43817 39779  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 73876 97541 87131 81542  Other Assets, Total 82932 - - -","Property/Plant/Equipment, Total - Net 166633 169926 160933 144638  Property/Plant/Equipment, Total - Gross - - 375531 345032  Accumulated Depreciation, Total - - -214598 -200393  Goodwill, Net 208817 191758 171783 168682  Intangibles, Net 89230 95451 106419 106094  Long Term Investments - 44033 43817 39779  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 73876 97541 87131 81542  Other Assets, Total 82932 - - -","Property/Plant/Equipment, Total - Net 166633 169926 160933 144638  Property/Plant/Equipment, Total - Gross - - 375531 345032  Accumulated Depreciation, Total - - -214598 -200393  Goodwill, Net 208817 191758 171783 168682  Intangibles, Net 89230 95451 106419 106094  Long Term Investments - 44033 43817 39779  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 73876 97541 87131 81542  Other Assets, Total 82932 - - -"
"Property/Plant/Equipment, Total - Net",166633,169926,160933,144638
"Property/Plant/Equipment, Total - Gross",-,-,375531,345032
"Accumulated Depreciation, Total",-,-,-214598,-200393
"Goodwill, Net",208817,191758,171783,168682
"Intangibles, Net",89230,95451,106419,106094
Long Term Investments,-,44033,43817,39779
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",73876,97541,87131,81542
"Other Assets, Total",82932,-,-,-
Total Current Liabilities,298945,313333,256017,251965
"Accounts Payable 86826 108065 94548 31007  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41201 40865 39985 34994  Other Current liabilities, Total 170918 164403 121484 185964","Accounts Payable 86826 108065 94548 31007  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41201 40865 39985 34994  Other Current liabilities, Total 170918 164403 121484 185964","Accounts Payable 86826 108065 94548 31007  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41201 40865 39985 34994  Other Current liabilities, Total 170918 164403 121484 185964","Accounts Payable 86826 108065 94548 31007  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41201 40865 39985 34994  Other Current liabilities, Total 170918 164403 121484 185964","Accounts Payable 86826 108065 94548 31007  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41201 40865 39985 34994  Other Current liabilities, Total 170918 164403 121484 185964"
Accounts Payable,86826,108065,94548,31007
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,41201,40865,39985,34994
"Other Current liabilities, Total",170918,164403,121484,185964
Total Liabilities,440779,490493,386826,384013
"Total Long Term Debt 84904 94893 49908 54945  Long Term Debt 84904 94893 49908 54945  Capital Lease Obligations - - - -  Deferred Income Tax 664 483 511 569  Minority Interest 22612 22712 24759 24503  Other Liabilities, Total -123652 -58532 55631 52031","Total Long Term Debt 84904 94893 49908 54945  Long Term Debt 84904 94893 49908 54945  Capital Lease Obligations - - - -  Deferred Income Tax 664 483 511 569  Minority Interest 22612 22712 24759 24503  Other Liabilities, Total -123652 -58532 55631 52031","Total Long Term Debt 84904 94893 49908 54945  Long Term Debt 84904 94893 49908 54945  Capital Lease Obligations - - - -  Deferred Income Tax 664 483 511 569  Minority Interest 22612 22712 24759 24503  Other Liabilities, Total -123652 -58532 55631 52031","Total Long Term Debt 84904 94893 49908 54945  Long Term Debt 84904 94893 49908 54945  Capital Lease Obligations - - - -  Deferred Income Tax 664 483 511 569  Minority Interest 22612 22712 24759 24503  Other Liabilities, Total -123652 -58532 55631 52031","Total Long Term Debt 84904 94893 49908 54945  Long Term Debt 84904 94893 49908 54945  Capital Lease Obligations - - - -  Deferred Income Tax 664 483 511 569  Minority Interest 22612 22712 24759 24503  Other Liabilities, Total -123652 -58532 55631 52031"
Total Long Term Debt,84904,94893,49908,54945
Long Term Debt,84904,94893,49908,54945
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,664,483,511,569
Minority Interest,22612,22712,24759,24503
"Other Liabilities, Total",-123652,-58532,55631,52031
Total Equity,-,748822,701601,678127
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44986 44986 44986 44986  Additional Paid-In Capital 78813 77605 77628 77609  Retained Earnings (Accumulated Deficit) 522774 506583 506403 505359  Treasury Stock - Common -33638 -33936 -34049 -34338  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 209636 153584 106633 84511","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44986 44986 44986 44986  Additional Paid-In Capital 78813 77605 77628 77609  Retained Earnings (Accumulated Deficit) 522774 506583 506403 505359  Treasury Stock - Common -33638 -33936 -34049 -34338  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 209636 153584 106633 84511","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44986 44986 44986 44986  Additional Paid-In Capital 78813 77605 77628 77609  Retained Earnings (Accumulated Deficit) 522774 506583 506403 505359  Treasury Stock - Common -33638 -33936 -34049 -34338  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 209636 153584 106633 84511","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44986 44986 44986 44986  Additional Paid-In Capital 78813 77605 77628 77609  Retained Earnings (Accumulated Deficit) 522774 506583 506403 505359  Treasury Stock - Common -33638 -33936 -34049 -34338  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 209636 153584 106633 84511","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44986 44986 44986 44986  Additional Paid-In Capital 78813 77605 77628 77609  Retained Earnings (Accumulated Deficit) 522774 506583 506403 505359  Treasury Stock - Common -33638 -33936 -34049 -34338  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 209636 153584 106633 84511"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",44986,44986,44986,44986
Additional Paid-In Capital,78813,77605,77628,77609
Retained Earnings (Accumulated Deficit),522774,506583,506403,505359
Treasury Stock - Common,-33638,-33936,-34049,-34338
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",209636,153584,106633,84511
