Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,4279,3896,3973.97,4001.87
"Cash and Short Term Investments 1335 789 1083.64 985.98  Cash - - - -  Cash & Equivalents 1335 789 1083.64 985.98  Short Term Investments - - - -  Total Receivables, Net 1075 1191 1110.4 1350.13  Accounts Receivables - Trade, Net 1075 1191 1110.4 1350.13  Total Inventory 1851 1859 1750.87 1656.29  Prepaid Expenses - - - -  Other Current Assets, Total 18 57 29.05 9.48","Cash and Short Term Investments 1335 789 1083.64 985.98  Cash - - - -  Cash & Equivalents 1335 789 1083.64 985.98  Short Term Investments - - - -  Total Receivables, Net 1075 1191 1110.4 1350.13  Accounts Receivables - Trade, Net 1075 1191 1110.4 1350.13  Total Inventory 1851 1859 1750.87 1656.29  Prepaid Expenses - - - -  Other Current Assets, Total 18 57 29.05 9.48","Cash and Short Term Investments 1335 789 1083.64 985.98  Cash - - - -  Cash & Equivalents 1335 789 1083.64 985.98  Short Term Investments - - - -  Total Receivables, Net 1075 1191 1110.4 1350.13  Accounts Receivables - Trade, Net 1075 1191 1110.4 1350.13  Total Inventory 1851 1859 1750.87 1656.29  Prepaid Expenses - - - -  Other Current Assets, Total 18 57 29.05 9.48","Cash and Short Term Investments 1335 789 1083.64 985.98  Cash - - - -  Cash & Equivalents 1335 789 1083.64 985.98  Short Term Investments - - - -  Total Receivables, Net 1075 1191 1110.4 1350.13  Accounts Receivables - Trade, Net 1075 1191 1110.4 1350.13  Total Inventory 1851 1859 1750.87 1656.29  Prepaid Expenses - - - -  Other Current Assets, Total 18 57 29.05 9.48","Cash and Short Term Investments 1335 789 1083.64 985.98  Cash - - - -  Cash & Equivalents 1335 789 1083.64 985.98  Short Term Investments - - - -  Total Receivables, Net 1075 1191 1110.4 1350.13  Accounts Receivables - Trade, Net 1075 1191 1110.4 1350.13  Total Inventory 1851 1859 1750.87 1656.29  Prepaid Expenses - - - -  Other Current Assets, Total 18 57 29.05 9.48"
Cash and Short Term Investments,1335,789,1083.64,985.98
Cash,-,-,-,-
Cash & Equivalents,1335,789,1083.64,985.98
Short Term Investments,-,-,-,-
"Total Receivables, Net",1075,1191,1110.4,1350.13
"Accounts Receivables - Trade, Net",1075,1191,1110.4,1350.13
Total Inventory,1851,1859,1750.87,1656.29
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",18,57,29.05,9.48
Total Assets,6739,6352,6447.29,6384.5
"Property/Plant/Equipment, Total - Net 1964 1957 1961.22 1915.56  Property/Plant/Equipment, Total - Gross - 5384.29 5296.99 5163.33  Accumulated Depreciation, Total - -3426.43 -3335.77 -3247.77  Goodwill, Net - - - -  Intangibles, Net 107 146 192.06 170.13  Long Term Investments 315 300 100.97 103.13  Note Receivable - Long Term - 0.05 0.89 2.11  Other Long Term Assets, Total 2 2 218.18 191.69  Other Assets, Total 866 776 - -","Property/Plant/Equipment, Total - Net 1964 1957 1961.22 1915.56  Property/Plant/Equipment, Total - Gross - 5384.29 5296.99 5163.33  Accumulated Depreciation, Total - -3426.43 -3335.77 -3247.77  Goodwill, Net - - - -  Intangibles, Net 107 146 192.06 170.13  Long Term Investments 315 300 100.97 103.13  Note Receivable - Long Term - 0.05 0.89 2.11  Other Long Term Assets, Total 2 2 218.18 191.69  Other Assets, Total 866 776 - -","Property/Plant/Equipment, Total - Net 1964 1957 1961.22 1915.56  Property/Plant/Equipment, Total - Gross - 5384.29 5296.99 5163.33  Accumulated Depreciation, Total - -3426.43 -3335.77 -3247.77  Goodwill, Net - - - -  Intangibles, Net 107 146 192.06 170.13  Long Term Investments 315 300 100.97 103.13  Note Receivable - Long Term - 0.05 0.89 2.11  Other Long Term Assets, Total 2 2 218.18 191.69  Other Assets, Total 866 776 - -","Property/Plant/Equipment, Total - Net 1964 1957 1961.22 1915.56  Property/Plant/Equipment, Total - Gross - 5384.29 5296.99 5163.33  Accumulated Depreciation, Total - -3426.43 -3335.77 -3247.77  Goodwill, Net - - - -  Intangibles, Net 107 146 192.06 170.13  Long Term Investments 315 300 100.97 103.13  Note Receivable - Long Term - 0.05 0.89 2.11  Other Long Term Assets, Total 2 2 218.18 191.69  Other Assets, Total 866 776 - -","Property/Plant/Equipment, Total - Net 1964 1957 1961.22 1915.56  Property/Plant/Equipment, Total - Gross - 5384.29 5296.99 5163.33  Accumulated Depreciation, Total - -3426.43 -3335.77 -3247.77  Goodwill, Net - - - -  Intangibles, Net 107 146 192.06 170.13  Long Term Investments 315 300 100.97 103.13  Note Receivable - Long Term - 0.05 0.89 2.11  Other Long Term Assets, Total 2 2 218.18 191.69  Other Assets, Total 866 776 - -"
"Property/Plant/Equipment, Total - Net",1964,1957,1961.22,1915.56
"Property/Plant/Equipment, Total - Gross",-,5384.29,5296.99,5163.33
"Accumulated Depreciation, Total",-,-3426.43,-3335.77,-3247.77
"Goodwill, Net",-,-,-,-
"Intangibles, Net",107,146,192.06,170.13
Long Term Investments,315,300,100.97,103.13
Note Receivable - Long Term,-,0.05,0.89,2.11
"Other Long Term Assets, Total",2,2,218.18,191.69
"Other Assets, Total",866,776,-,-
Total Current Liabilities,1769,1610,1603.31,1902.08
"Accounts Payable 381 275 421.42 578.5  Payable/Accrued - - - -  Accrued Expenses 140 99 140.1 197.91  Notes Payable/Short Term Debt 400 800 350 400  Current Port. of LT Debt/Capital Leases 474 270 443.3 350.34  Other Current liabilities, Total 374 166 248.48 375.33","Accounts Payable 381 275 421.42 578.5  Payable/Accrued - - - -  Accrued Expenses 140 99 140.1 197.91  Notes Payable/Short Term Debt 400 800 350 400  Current Port. of LT Debt/Capital Leases 474 270 443.3 350.34  Other Current liabilities, Total 374 166 248.48 375.33","Accounts Payable 381 275 421.42 578.5  Payable/Accrued - - - -  Accrued Expenses 140 99 140.1 197.91  Notes Payable/Short Term Debt 400 800 350 400  Current Port. of LT Debt/Capital Leases 474 270 443.3 350.34  Other Current liabilities, Total 374 166 248.48 375.33","Accounts Payable 381 275 421.42 578.5  Payable/Accrued - - - -  Accrued Expenses 140 99 140.1 197.91  Notes Payable/Short Term Debt 400 800 350 400  Current Port. of LT Debt/Capital Leases 474 270 443.3 350.34  Other Current liabilities, Total 374 166 248.48 375.33","Accounts Payable 381 275 421.42 578.5  Payable/Accrued - - - -  Accrued Expenses 140 99 140.1 197.91  Notes Payable/Short Term Debt 400 800 350 400  Current Port. of LT Debt/Capital Leases 474 270 443.3 350.34  Other Current liabilities, Total 374 166 248.48 375.33"
Accounts Payable,381,275,421.42,578.5
Payable/Accrued,-,-,-,-
Accrued Expenses,140,99,140.1,197.91
Notes Payable/Short Term Debt,400,800,350,400
Current Port. of LT Debt/Capital Leases,474,270,443.3,350.34
"Other Current liabilities, Total",374,166,248.48,375.33
Total Liabilities,2420,2281,2417.67,2638.53
"Total Long Term Debt 570 599 752.77 684.69  Long Term Debt 346 360 544.46 490.34  Capital Lease Obligations 224 239 208.31 194.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1064.02 -1272.46 61.59 51.76","Total Long Term Debt 570 599 752.77 684.69  Long Term Debt 346 360 544.46 490.34  Capital Lease Obligations 224 239 208.31 194.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1064.02 -1272.46 61.59 51.76","Total Long Term Debt 570 599 752.77 684.69  Long Term Debt 346 360 544.46 490.34  Capital Lease Obligations 224 239 208.31 194.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1064.02 -1272.46 61.59 51.76","Total Long Term Debt 570 599 752.77 684.69  Long Term Debt 346 360 544.46 490.34  Capital Lease Obligations 224 239 208.31 194.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1064.02 -1272.46 61.59 51.76","Total Long Term Debt 570 599 752.77 684.69  Long Term Debt 346 360 544.46 490.34  Capital Lease Obligations 224 239 208.31 194.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1064.02 -1272.46 61.59 51.76"
Total Long Term Debt,570,599,752.77,684.69
Long Term Debt,346,360,544.46,490.34
Capital Lease Obligations,224,239,208.31,194.35
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1064.02,-1272.46,61.59,51.76
Total Equity,4319,4071,4029.62,3745.97
