Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,1335,2120.28,2205.33,3724.53
"Cash and Short Term Investments 1101 1908.55 1708.92 3332.84  Cash - - - -  Cash & Equivalents 1101 1908.55 1708.92 3332.84  Short Term Investments - - - -  Total Receivables, Net 44 35.6 189.4 137.82  Accounts Receivables - Trade, Net 44 35.6 58.64 137.82  Total Inventory 52 69.62 74.5 107.44  Prepaid Expenses 92 106.5 122.54 146.41  Other Current Assets, Total 46 0.02 109.98 0.02","Cash and Short Term Investments 1101 1908.55 1708.92 3332.84  Cash - - - -  Cash & Equivalents 1101 1908.55 1708.92 3332.84  Short Term Investments - - - -  Total Receivables, Net 44 35.6 189.4 137.82  Accounts Receivables - Trade, Net 44 35.6 58.64 137.82  Total Inventory 52 69.62 74.5 107.44  Prepaid Expenses 92 106.5 122.54 146.41  Other Current Assets, Total 46 0.02 109.98 0.02","Cash and Short Term Investments 1101 1908.55 1708.92 3332.84  Cash - - - -  Cash & Equivalents 1101 1908.55 1708.92 3332.84  Short Term Investments - - - -  Total Receivables, Net 44 35.6 189.4 137.82  Accounts Receivables - Trade, Net 44 35.6 58.64 137.82  Total Inventory 52 69.62 74.5 107.44  Prepaid Expenses 92 106.5 122.54 146.41  Other Current Assets, Total 46 0.02 109.98 0.02","Cash and Short Term Investments 1101 1908.55 1708.92 3332.84  Cash - - - -  Cash & Equivalents 1101 1908.55 1708.92 3332.84  Short Term Investments - - - -  Total Receivables, Net 44 35.6 189.4 137.82  Accounts Receivables - Trade, Net 44 35.6 58.64 137.82  Total Inventory 52 69.62 74.5 107.44  Prepaid Expenses 92 106.5 122.54 146.41  Other Current Assets, Total 46 0.02 109.98 0.02","Cash and Short Term Investments 1101 1908.55 1708.92 3332.84  Cash - - - -  Cash & Equivalents 1101 1908.55 1708.92 3332.84  Short Term Investments - - - -  Total Receivables, Net 44 35.6 189.4 137.82  Accounts Receivables - Trade, Net 44 35.6 58.64 137.82  Total Inventory 52 69.62 74.5 107.44  Prepaid Expenses 92 106.5 122.54 146.41  Other Current Assets, Total 46 0.02 109.98 0.02"
Cash and Short Term Investments,1101,1908.55,1708.92,3332.84
Cash,-,-,-,-
Cash & Equivalents,1101,1908.55,1708.92,3332.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",44,35.6,189.4,137.82
"Accounts Receivables - Trade, Net",44,35.6,58.64,137.82
Total Inventory,52,69.62,74.5,107.44
Prepaid Expenses,92,106.5,122.54,146.41
"Other Current Assets, Total",46,0.02,109.98,0.02
Total Assets,1633,3644.68,3834.78,5549.4
"Property/Plant/Equipment, Total - Net - 1089.93 1119.29 1307.16  Property/Plant/Equipment, Total - Gross - 1618.01 1603.76 1650.94  Accumulated Depreciation, Total - -528.07 -484.46 -343.77  Goodwill, Net - - - 3.08  Intangibles, Net - 123.97 135.82 117.63  Long Term Investments 298 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 310.49 374.33 397  Other Assets, Total 54 - - -","Property/Plant/Equipment, Total - Net - 1089.93 1119.29 1307.16  Property/Plant/Equipment, Total - Gross - 1618.01 1603.76 1650.94  Accumulated Depreciation, Total - -528.07 -484.46 -343.77  Goodwill, Net - - - 3.08  Intangibles, Net - 123.97 135.82 117.63  Long Term Investments 298 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 310.49 374.33 397  Other Assets, Total 54 - - -","Property/Plant/Equipment, Total - Net - 1089.93 1119.29 1307.16  Property/Plant/Equipment, Total - Gross - 1618.01 1603.76 1650.94  Accumulated Depreciation, Total - -528.07 -484.46 -343.77  Goodwill, Net - - - 3.08  Intangibles, Net - 123.97 135.82 117.63  Long Term Investments 298 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 310.49 374.33 397  Other Assets, Total 54 - - -","Property/Plant/Equipment, Total - Net - 1089.93 1119.29 1307.16  Property/Plant/Equipment, Total - Gross - 1618.01 1603.76 1650.94  Accumulated Depreciation, Total - -528.07 -484.46 -343.77  Goodwill, Net - - - 3.08  Intangibles, Net - 123.97 135.82 117.63  Long Term Investments 298 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 310.49 374.33 397  Other Assets, Total 54 - - -","Property/Plant/Equipment, Total - Net - 1089.93 1119.29 1307.16  Property/Plant/Equipment, Total - Gross - 1618.01 1603.76 1650.94  Accumulated Depreciation, Total - -528.07 -484.46 -343.77  Goodwill, Net - - - 3.08  Intangibles, Net - 123.97 135.82 117.63  Long Term Investments 298 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 310.49 374.33 397  Other Assets, Total 54 - - -"
"Property/Plant/Equipment, Total - Net",-,1089.93,1119.29,1307.16
"Property/Plant/Equipment, Total - Gross",-,1618.01,1603.76,1650.94
"Accumulated Depreciation, Total",-,-528.07,-484.46,-343.77
"Goodwill, Net",-,-,-,3.08
"Intangibles, Net",-,123.97,135.82,117.63
Long Term Investments,298,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,310.49,374.33,397
"Other Assets, Total",54,-,-,-
Total Current Liabilities,1008,1308.85,1353.65,1594.75
"Accounts Payable 10 2.27 14.53 11.84  Payable/Accrued - - - -  Accrued Expenses 213 256.86 276.56 309.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 785 1049.72 1062.56 1273.69","Accounts Payable 10 2.27 14.53 11.84  Payable/Accrued - - - -  Accrued Expenses 213 256.86 276.56 309.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 785 1049.72 1062.56 1273.69","Accounts Payable 10 2.27 14.53 11.84  Payable/Accrued - - - -  Accrued Expenses 213 256.86 276.56 309.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 785 1049.72 1062.56 1273.69","Accounts Payable 10 2.27 14.53 11.84  Payable/Accrued - - - -  Accrued Expenses 213 256.86 276.56 309.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 785 1049.72 1062.56 1273.69","Accounts Payable 10 2.27 14.53 11.84  Payable/Accrued - - - -  Accrued Expenses 213 256.86 276.56 309.22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 785 1049.72 1062.56 1273.69"
Accounts Payable,10,2.27,14.53,11.84
Payable/Accrued,-,-,-,-
Accrued Expenses,213,256.86,276.56,309.22
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",785,1049.72,1062.56,1273.69
Total Liabilities,1300,1612.63,1667.46,1881.82
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 292 303.79 313.8 287.07","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 292 303.79 313.8 287.07","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 292 303.79 313.8 287.07","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 292 303.79 313.8 287.07","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 292 303.79 313.8 287.07"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",292,303.79,313.8,287.07
Total Equity,333,2032.05,2167.32,3667.58
