Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9432,9180,8486,9068.25
"Cash and Short Term Investments 4111 4056 3432 3664.89  Cash - - - -  Cash & Equivalents 4111 4056 3432 3664.89  Short Term Investments - - - -  Total Receivables, Net 3054 3040 3171 3412.07  Accounts Receivables - Trade, Net 3054 3040 3171 3412.07  Total Inventory 2074 1986 1801 1839.05  Prepaid Expenses - - - -  Other Current Assets, Total 193 98 82 152.24","Cash and Short Term Investments 4111 4056 3432 3664.89  Cash - - - -  Cash & Equivalents 4111 4056 3432 3664.89  Short Term Investments - - - -  Total Receivables, Net 3054 3040 3171 3412.07  Accounts Receivables - Trade, Net 3054 3040 3171 3412.07  Total Inventory 2074 1986 1801 1839.05  Prepaid Expenses - - - -  Other Current Assets, Total 193 98 82 152.24","Cash and Short Term Investments 4111 4056 3432 3664.89  Cash - - - -  Cash & Equivalents 4111 4056 3432 3664.89  Short Term Investments - - - -  Total Receivables, Net 3054 3040 3171 3412.07  Accounts Receivables - Trade, Net 3054 3040 3171 3412.07  Total Inventory 2074 1986 1801 1839.05  Prepaid Expenses - - - -  Other Current Assets, Total 193 98 82 152.24","Cash and Short Term Investments 4111 4056 3432 3664.89  Cash - - - -  Cash & Equivalents 4111 4056 3432 3664.89  Short Term Investments - - - -  Total Receivables, Net 3054 3040 3171 3412.07  Accounts Receivables - Trade, Net 3054 3040 3171 3412.07  Total Inventory 2074 1986 1801 1839.05  Prepaid Expenses - - - -  Other Current Assets, Total 193 98 82 152.24","Cash and Short Term Investments 4111 4056 3432 3664.89  Cash - - - -  Cash & Equivalents 4111 4056 3432 3664.89  Short Term Investments - - - -  Total Receivables, Net 3054 3040 3171 3412.07  Accounts Receivables - Trade, Net 3054 3040 3171 3412.07  Total Inventory 2074 1986 1801 1839.05  Prepaid Expenses - - - -  Other Current Assets, Total 193 98 82 152.24"
Cash and Short Term Investments,4111,4056,3432,3664.89
Cash,-,-,-,-
Cash & Equivalents,4111,4056,3432,3664.89
Short Term Investments,-,-,-,-
"Total Receivables, Net",3054,3040,3171,3412.07
"Accounts Receivables - Trade, Net",3054,3040,3171,3412.07
Total Inventory,2074,1986,1801,1839.05
Prepaid Expenses,-,-,-,-
