Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,278220,216979,212574,216269
"Cash and Short Term Investments 67534 40008 50905 56858  Cash - - - -  Cash & Equivalents 63851 39021 50905 55851  Short Term Investments 3683 987 - 1007  Total Receivables, Net 148899 136642 130687 139728  Accounts Receivables - Trade, Net 148899 136642 130687 139728  Total Inventory 39995 29489 21529 9957  Prepaid Expenses - - - -  Other Current Assets, Total 21792 10840 9453 9726","Cash and Short Term Investments 67534 40008 50905 56858  Cash - - - -  Cash & Equivalents 63851 39021 50905 55851  Short Term Investments 3683 987 - 1007  Total Receivables, Net 148899 136642 130687 139728  Accounts Receivables - Trade, Net 148899 136642 130687 139728  Total Inventory 39995 29489 21529 9957  Prepaid Expenses - - - -  Other Current Assets, Total 21792 10840 9453 9726","Cash and Short Term Investments 67534 40008 50905 56858  Cash - - - -  Cash & Equivalents 63851 39021 50905 55851  Short Term Investments 3683 987 - 1007  Total Receivables, Net 148899 136642 130687 139728  Accounts Receivables - Trade, Net 148899 136642 130687 139728  Total Inventory 39995 29489 21529 9957  Prepaid Expenses - - - -  Other Current Assets, Total 21792 10840 9453 9726","Cash and Short Term Investments 67534 40008 50905 56858  Cash - - - -  Cash & Equivalents 63851 39021 50905 55851  Short Term Investments 3683 987 - 1007  Total Receivables, Net 148899 136642 130687 139728  Accounts Receivables - Trade, Net 148899 136642 130687 139728  Total Inventory 39995 29489 21529 9957  Prepaid Expenses - - - -  Other Current Assets, Total 21792 10840 9453 9726","Cash and Short Term Investments 67534 40008 50905 56858  Cash - - - -  Cash & Equivalents 63851 39021 50905 55851  Short Term Investments 3683 987 - 1007  Total Receivables, Net 148899 136642 130687 139728  Accounts Receivables - Trade, Net 148899 136642 130687 139728  Total Inventory 39995 29489 21529 9957  Prepaid Expenses - - - -  Other Current Assets, Total 21792 10840 9453 9726"
Cash and Short Term Investments,67534,40008,50905,56858
Cash,-,-,-,-
Cash & Equivalents,63851,39021,50905,55851
Short Term Investments,3683,987,-,1007
"Total Receivables, Net",148899,136642,130687,139728
"Accounts Receivables - Trade, Net",148899,136642,130687,139728
Total Inventory,39995,29489,21529,9957
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",21792,10840,9453,9726
Total Assets,446410,378396,366532,368482
