Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,43040,37490,35577,39782.62
"Cash and Short Term Investments 4875 7749 6685 4930.08  Cash - - - -  Cash & Equivalents 4875 7749 6685 4930.08  Short Term Investments - - - -  Total Receivables, Net 29687 24748 24053 30903.83  Accounts Receivables - Trade, Net 29687 24748 24053 30903.83  Total Inventory 7537 4483 3674 3498.82  Prepaid Expenses - - - -  Other Current Assets, Total 941 510 1165 449.89","Cash and Short Term Investments 4875 7749 6685 4930.08  Cash - - - -  Cash & Equivalents 4875 7749 6685 4930.08  Short Term Investments - - - -  Total Receivables, Net 29687 24748 24053 30903.83  Accounts Receivables - Trade, Net 29687 24748 24053 30903.83  Total Inventory 7537 4483 3674 3498.82  Prepaid Expenses - - - -  Other Current Assets, Total 941 510 1165 449.89","Cash and Short Term Investments 4875 7749 6685 4930.08  Cash - - - -  Cash & Equivalents 4875 7749 6685 4930.08  Short Term Investments - - - -  Total Receivables, Net 29687 24748 24053 30903.83  Accounts Receivables - Trade, Net 29687 24748 24053 30903.83  Total Inventory 7537 4483 3674 3498.82  Prepaid Expenses - - - -  Other Current Assets, Total 941 510 1165 449.89","Cash and Short Term Investments 4875 7749 6685 4930.08  Cash - - - -  Cash & Equivalents 4875 7749 6685 4930.08  Short Term Investments - - - -  Total Receivables, Net 29687 24748 24053 30903.83  Accounts Receivables - Trade, Net 29687 24748 24053 30903.83  Total Inventory 7537 4483 3674 3498.82  Prepaid Expenses - - - -  Other Current Assets, Total 941 510 1165 449.89","Cash and Short Term Investments 4875 7749 6685 4930.08  Cash - - - -  Cash & Equivalents 4875 7749 6685 4930.08  Short Term Investments - - - -  Total Receivables, Net 29687 24748 24053 30903.83  Accounts Receivables - Trade, Net 29687 24748 24053 30903.83  Total Inventory 7537 4483 3674 3498.82  Prepaid Expenses - - - -  Other Current Assets, Total 941 510 1165 449.89"
Cash and Short Term Investments,4875,7749,6685,4930.08
Cash,-,-,-,-
Cash & Equivalents,4875,7749,6685,4930.08
Short Term Investments,-,-,-,-
"Total Receivables, Net",29687,24748,24053,30903.83
"Accounts Receivables - Trade, Net",29687,24748,24053,30903.83
Total Inventory,7537,4483,3674,3498.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",941,510,1165,449.89
Total Assets,51351,44666,41747,44694.96
"Property/Plant/Equipment, Total - Net 4168 3662 3132 2464.98  Property/Plant/Equipment, Total - Gross - 6077.86 5347.32 4559.79  Accumulated Depreciation, Total - -2415.24 -2215.08 -2094.8  Goodwill, Net - - - -  Intangibles, Net 590 240 213 224.88  Long Term Investments 3534 3257 2824 1861.79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 360.68  Other Assets, Total -21192 -19740 -19214 -","Property/Plant/Equipment, Total - Net 4168 3662 3132 2464.98  Property/Plant/Equipment, Total - Gross - 6077.86 5347.32 4559.79  Accumulated Depreciation, Total - -2415.24 -2215.08 -2094.8  Goodwill, Net - - - -  Intangibles, Net 590 240 213 224.88  Long Term Investments 3534 3257 2824 1861.79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 360.68  Other Assets, Total -21192 -19740 -19214 -","Property/Plant/Equipment, Total - Net 4168 3662 3132 2464.98  Property/Plant/Equipment, Total - Gross - 6077.86 5347.32 4559.79  Accumulated Depreciation, Total - -2415.24 -2215.08 -2094.8  Goodwill, Net - - - -  Intangibles, Net 590 240 213 224.88  Long Term Investments 3534 3257 2824 1861.79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 360.68  Other Assets, Total -21192 -19740 -19214 -","Property/Plant/Equipment, Total - Net 4168 3662 3132 2464.98  Property/Plant/Equipment, Total - Gross - 6077.86 5347.32 4559.79  Accumulated Depreciation, Total - -2415.24 -2215.08 -2094.8  Goodwill, Net - - - -  Intangibles, Net 590 240 213 224.88  Long Term Investments 3534 3257 2824 1861.79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 360.68  Other Assets, Total -21192 -19740 -19214 -","Property/Plant/Equipment, Total - Net 4168 3662 3132 2464.98  Property/Plant/Equipment, Total - Gross - 6077.86 5347.32 4559.79  Accumulated Depreciation, Total - -2415.24 -2215.08 -2094.8  Goodwill, Net - - - -  Intangibles, Net 590 240 213 224.88  Long Term Investments 3534 3257 2824 1861.79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 360.68  Other Assets, Total -21192 -19740 -19214 -"
"Property/Plant/Equipment, Total - Net",4168,3662,3132,2464.98
"Property/Plant/Equipment, Total - Gross",-,6077.86,5347.32,4559.79
"Accumulated Depreciation, Total",-,-2415.24,-2215.08,-2094.8
"Goodwill, Net",-,-,-,-
"Intangibles, Net",590,240,213,224.88
Long Term Investments,3534,3257,2824,1861.79
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1,360.68
"Other Assets, Total",-21192,-19740,-19214,-
Total Current Liabilities,21425,16956,16931,21272.43
"Accounts Payable 16213 14424 14457 18040.05  Payable/Accrued - - - -  Accrued Expenses 563 483 490 653.88  Notes Payable/Short Term Debt 2496 225 226 190.52  Current Port. of LT Debt/Capital Leases - - 4.61 13.83  Other Current liabilities, Total 2153 1824 1758 2374.15","Accounts Payable 16213 14424 14457 18040.05  Payable/Accrued - - - -  Accrued Expenses 563 483 490 653.88  Notes Payable/Short Term Debt 2496 225 226 190.52  Current Port. of LT Debt/Capital Leases - - 4.61 13.83  Other Current liabilities, Total 2153 1824 1758 2374.15","Accounts Payable 16213 14424 14457 18040.05  Payable/Accrued - - - -  Accrued Expenses 563 483 490 653.88  Notes Payable/Short Term Debt 2496 225 226 190.52  Current Port. of LT Debt/Capital Leases - - 4.61 13.83  Other Current liabilities, Total 2153 1824 1758 2374.15","Accounts Payable 16213 14424 14457 18040.05  Payable/Accrued - - - -  Accrued Expenses 563 483 490 653.88  Notes Payable/Short Term Debt 2496 225 226 190.52  Current Port. of LT Debt/Capital Leases - - 4.61 13.83  Other Current liabilities, Total 2153 1824 1758 2374.15","Accounts Payable 16213 14424 14457 18040.05  Payable/Accrued - - - -  Accrued Expenses 563 483 490 653.88  Notes Payable/Short Term Debt 2496 225 226 190.52  Current Port. of LT Debt/Capital Leases - - 4.61 13.83  Other Current liabilities, Total 2153 1824 1758 2374.15"
Accounts Payable,16213,14424,14457,18040.05
Payable/Accrued,-,-,-,-
Accrued Expenses,563,483,490,653.88
Notes Payable/Short Term Debt,2496,225,226,190.52
Current Port. of LT Debt/Capital Leases,-,-,4.61,13.83
"Other Current liabilities, Total",2153,1824,1758,2374.15
Total Liabilities,21941,17339,17197,21739.37
"Total Long Term Debt - - - 4.61  Long Term Debt - - - -  Capital Lease Obligations - - - 4.61  Deferred Income Tax 449 375 256 3.83  Minority Interest 230 195 178 183.26  Other Liabilities, Total -2659 -637.66 -620.31 275.24","Total Long Term Debt - - - 4.61  Long Term Debt - - - -  Capital Lease Obligations - - - 4.61  Deferred Income Tax 449 375 256 3.83  Minority Interest 230 195 178 183.26  Other Liabilities, Total -2659 -637.66 -620.31 275.24","Total Long Term Debt - - - 4.61  Long Term Debt - - - -  Capital Lease Obligations - - - 4.61  Deferred Income Tax 449 375 256 3.83  Minority Interest 230 195 178 183.26  Other Liabilities, Total -2659 -637.66 -620.31 275.24","Total Long Term Debt - - - 4.61  Long Term Debt - - - -  Capital Lease Obligations - - - 4.61  Deferred Income Tax 449 375 256 3.83  Minority Interest 230 195 178 183.26  Other Liabilities, Total -2659 -637.66 -620.31 275.24","Total Long Term Debt - - - 4.61  Long Term Debt - - - -  Capital Lease Obligations - - - 4.61  Deferred Income Tax 449 375 256 3.83  Minority Interest 230 195 178 183.26  Other Liabilities, Total -2659 -637.66 -620.31 275.24"
Total Long Term Debt,-,-,-,4.61
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,4.61
Deferred Income Tax,449,375,256,3.83
Minority Interest,230,195,178,183.26
"Other Liabilities, Total",-2659,-637.66,-620.31,275.24
Total Equity,29410,27327,24550,22955.59
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1624 1624 1311 1311.78  Additional Paid-In Capital 1957 1957 1382 1382.18  Retained Earnings (Accumulated Deficit) 23801 22204 21112 20365.41  Treasury Stock - Common -32 -32 -298 -298.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1340.64 1114.24 705.38  Other Equity, Total 2060 1574 1043 -510.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1624 1624 1311 1311.78  Additional Paid-In Capital 1957 1957 1382 1382.18  Retained Earnings (Accumulated Deficit) 23801 22204 21112 20365.41  Treasury Stock - Common -32 -32 -298 -298.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1340.64 1114.24 705.38  Other Equity, Total 2060 1574 1043 -510.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1624 1624 1311 1311.78  Additional Paid-In Capital 1957 1957 1382 1382.18  Retained Earnings (Accumulated Deficit) 23801 22204 21112 20365.41  Treasury Stock - Common -32 -32 -298 -298.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1340.64 1114.24 705.38  Other Equity, Total 2060 1574 1043 -510.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1624 1624 1311 1311.78  Additional Paid-In Capital 1957 1957 1382 1382.18  Retained Earnings (Accumulated Deficit) 23801 22204 21112 20365.41  Treasury Stock - Common -32 -32 -298 -298.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1340.64 1114.24 705.38  Other Equity, Total 2060 1574 1043 -510.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1624 1624 1311 1311.78  Additional Paid-In Capital 1957 1957 1382 1382.18  Retained Earnings (Accumulated Deficit) 23801 22204 21112 20365.41  Treasury Stock - Common -32 -32 -298 -298.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1340.64 1114.24 705.38  Other Equity, Total 2060 1574 1043 -510.45"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1624,1624,1311,1311.78
Additional Paid-In Capital,1957,1957,1382,1382.18
Retained Earnings (Accumulated Deficit),23801,22204,21112,20365.41
Treasury Stock - Common,-32,-32,-298,-298.71
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1340.64,1114.24,705.38
"Other Equity, Total",2060,1574,1043,-510.45
Total Liabilities & Shareholders' Equity,51351,44666,41747,44694.96
Total Common Shares Outstanding,12.65,12.65,11.47,11.47
Total Preferred Shares Outstanding,-,-,-,-
