Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8710,7422,8563,7822
"Cash and Short Term Investments 6272 5172 6216 5536  Cash - - - -  Cash & Equivalents 6272 5172 6216 5536  Short Term Investments - - - -  Total Receivables, Net 1670 1781 1689 1624  Accounts Receivables - Trade, Net 1670 1781 1689 1624  Total Inventory 366 312 460 427  Prepaid Expenses - - - -  Other Current Assets, Total 402 157 198 235","Cash and Short Term Investments 6272 5172 6216 5536  Cash - - - -  Cash & Equivalents 6272 5172 6216 5536  Short Term Investments - - - -  Total Receivables, Net 1670 1781 1689 1624  Accounts Receivables - Trade, Net 1670 1781 1689 1624  Total Inventory 366 312 460 427  Prepaid Expenses - - - -  Other Current Assets, Total 402 157 198 235","Cash and Short Term Investments 6272 5172 6216 5536  Cash - - - -  Cash & Equivalents 6272 5172 6216 5536  Short Term Investments - - - -  Total Receivables, Net 1670 1781 1689 1624  Accounts Receivables - Trade, Net 1670 1781 1689 1624  Total Inventory 366 312 460 427  Prepaid Expenses - - - -  Other Current Assets, Total 402 157 198 235","Cash and Short Term Investments 6272 5172 6216 5536  Cash - - - -  Cash & Equivalents 6272 5172 6216 5536  Short Term Investments - - - -  Total Receivables, Net 1670 1781 1689 1624  Accounts Receivables - Trade, Net 1670 1781 1689 1624  Total Inventory 366 312 460 427  Prepaid Expenses - - - -  Other Current Assets, Total 402 157 198 235","Cash and Short Term Investments 6272 5172 6216 5536  Cash - - - -  Cash & Equivalents 6272 5172 6216 5536  Short Term Investments - - - -  Total Receivables, Net 1670 1781 1689 1624  Accounts Receivables - Trade, Net 1670 1781 1689 1624  Total Inventory 366 312 460 427  Prepaid Expenses - - - -  Other Current Assets, Total 402 157 198 235"
Cash and Short Term Investments,6272,5172,6216,5536
Cash,-,-,-,-
Cash & Equivalents,6272,5172,6216,5536
Short Term Investments,-,-,-,-
"Total Receivables, Net",1670,1781,1689,1624
"Accounts Receivables - Trade, Net",1670,1781,1689,1624
Total Inventory,366,312,460,427
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",402,157,198,235
Total Assets,14741,14361,13115,11720
