Period Ending:,202231/12,202131/12,Unnamed: 3,Unnamed: 4
Total Current Assets,92077,78378,-,-
"Cash and Short Term Investments 25648 24172 - -  Cash - - - -  Cash & Equivalents 25648 24172 - -  Short Term Investments - - - -  Total Receivables, Net 43584 38546 - -  Accounts Receivables - Trade, Net 43584 38546 - -  Total Inventory 15293 10211 - -  Prepaid Expenses - - - -  Other Current Assets, Total 7552 5449 - -","Cash and Short Term Investments 25648 24172 - -  Cash - - - -  Cash & Equivalents 25648 24172 - -  Short Term Investments - - - -  Total Receivables, Net 43584 38546 - -  Accounts Receivables - Trade, Net 43584 38546 - -  Total Inventory 15293 10211 - -  Prepaid Expenses - - - -  Other Current Assets, Total 7552 5449 - -","Cash and Short Term Investments 25648 24172 - -  Cash - - - -  Cash & Equivalents 25648 24172 - -  Short Term Investments - - - -  Total Receivables, Net 43584 38546 - -  Accounts Receivables - Trade, Net 43584 38546 - -  Total Inventory 15293 10211 - -  Prepaid Expenses - - - -  Other Current Assets, Total 7552 5449 - -","Cash and Short Term Investments 25648 24172 - -  Cash - - - -  Cash & Equivalents 25648 24172 - -  Short Term Investments - - - -  Total Receivables, Net 43584 38546 - -  Accounts Receivables - Trade, Net 43584 38546 - -  Total Inventory 15293 10211 - -  Prepaid Expenses - - - -  Other Current Assets, Total 7552 5449 - -","Cash and Short Term Investments 25648 24172 - -  Cash - - - -  Cash & Equivalents 25648 24172 - -  Short Term Investments - - - -  Total Receivables, Net 43584 38546 - -  Accounts Receivables - Trade, Net 43584 38546 - -  Total Inventory 15293 10211 - -  Prepaid Expenses - - - -  Other Current Assets, Total 7552 5449 - -"
Cash and Short Term Investments,25648,24172,-,-
Cash,-,-,-,-
Cash & Equivalents,25648,24172,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",43584,38546,-,-
"Accounts Receivables - Trade, Net",43584,38546,-,-
Total Inventory,15293,10211,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7552,5449,-,-
Total Assets,122914,108594,-,-
"Property/Plant/Equipment, Total - Net 22036 20484 - -  Property/Plant/Equipment, Total - Gross - 33776 - -  Accumulated Depreciation, Total - -13293 - -  Goodwill, Net 227 259 - -  Intangibles, Net 2033 2282 - -  Long Term Investments 6259 6826 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -20458 -22523 - -","Property/Plant/Equipment, Total - Net 22036 20484 - -  Property/Plant/Equipment, Total - Gross - 33776 - -  Accumulated Depreciation, Total - -13293 - -  Goodwill, Net 227 259 - -  Intangibles, Net 2033 2282 - -  Long Term Investments 6259 6826 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -20458 -22523 - -","Property/Plant/Equipment, Total - Net 22036 20484 - -  Property/Plant/Equipment, Total - Gross - 33776 - -  Accumulated Depreciation, Total - -13293 - -  Goodwill, Net 227 259 - -  Intangibles, Net 2033 2282 - -  Long Term Investments 6259 6826 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -20458 -22523 - -","Property/Plant/Equipment, Total - Net 22036 20484 - -  Property/Plant/Equipment, Total - Gross - 33776 - -  Accumulated Depreciation, Total - -13293 - -  Goodwill, Net 227 259 - -  Intangibles, Net 2033 2282 - -  Long Term Investments 6259 6826 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -20458 -22523 - -","Property/Plant/Equipment, Total - Net 22036 20484 - -  Property/Plant/Equipment, Total - Gross - 33776 - -  Accumulated Depreciation, Total - -13293 - -  Goodwill, Net 227 259 - -  Intangibles, Net 2033 2282 - -  Long Term Investments 6259 6826 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -20458 -22523 - -"
"Property/Plant/Equipment, Total - Net",22036,20484,-,-
"Property/Plant/Equipment, Total - Gross",-,33776,-,-
"Accumulated Depreciation, Total",-,-13293,-,-
"Goodwill, Net",227,259,-,-
"Intangibles, Net",2033,2282,-,-
Long Term Investments,6259,6826,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,-,-
"Other Assets, Total",-20458,-22523,-,-
Total Current Liabilities,49016,39513,-,-
"Accounts Payable 35758 31818 - -  Payable/Accrued - - - -  Accrued Expenses 703 494 - -  Notes Payable/Short Term Debt 511 496 - -  Current Port. of LT Debt/Capital Leases 169 239 - -  Other Current liabilities, Total 11875 6466 - -","Accounts Payable 35758 31818 - -  Payable/Accrued - - - -  Accrued Expenses 703 494 - -  Notes Payable/Short Term Debt 511 496 - -  Current Port. of LT Debt/Capital Leases 169 239 - -  Other Current liabilities, Total 11875 6466 - -","Accounts Payable 35758 31818 - -  Payable/Accrued - - - -  Accrued Expenses 703 494 - -  Notes Payable/Short Term Debt 511 496 - -  Current Port. of LT Debt/Capital Leases 169 239 - -  Other Current liabilities, Total 11875 6466 - -","Accounts Payable 35758 31818 - -  Payable/Accrued - - - -  Accrued Expenses 703 494 - -  Notes Payable/Short Term Debt 511 496 - -  Current Port. of LT Debt/Capital Leases 169 239 - -  Other Current liabilities, Total 11875 6466 - -","Accounts Payable 35758 31818 - -  Payable/Accrued - - - -  Accrued Expenses 703 494 - -  Notes Payable/Short Term Debt 511 496 - -  Current Port. of LT Debt/Capital Leases 169 239 - -  Other Current liabilities, Total 11875 6466 - -"
Accounts Payable,35758,31818,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,703,494,-,-
Notes Payable/Short Term Debt,511,496,-,-
Current Port. of LT Debt/Capital Leases,169,239,-,-
"Other Current liabilities, Total",11875,6466,-,-
Total Liabilities,50777,41234,-,-
