Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,447,493.22,597.86,602.14
"Cash and Short Term Investments 398 434.46 551.16 540.15  Cash - - - -  Cash & Equivalents 398 434.46 551.16 540.15  Short Term Investments - - - -  Total Receivables, Net 16 33.92 32.35 44.04  Accounts Receivables - Trade, Net 16 31.33 24.57 25.47  Total Inventory 23 22.84 12.39 15.98  Prepaid Expenses 2 1.99 1.95 1.97  Other Current Assets, Total 8 0.01 0.01 0.01","Cash and Short Term Investments 398 434.46 551.16 540.15  Cash - - - -  Cash & Equivalents 398 434.46 551.16 540.15  Short Term Investments - - - -  Total Receivables, Net 16 33.92 32.35 44.04  Accounts Receivables - Trade, Net 16 31.33 24.57 25.47  Total Inventory 23 22.84 12.39 15.98  Prepaid Expenses 2 1.99 1.95 1.97  Other Current Assets, Total 8 0.01 0.01 0.01","Cash and Short Term Investments 398 434.46 551.16 540.15  Cash - - - -  Cash & Equivalents 398 434.46 551.16 540.15  Short Term Investments - - - -  Total Receivables, Net 16 33.92 32.35 44.04  Accounts Receivables - Trade, Net 16 31.33 24.57 25.47  Total Inventory 23 22.84 12.39 15.98  Prepaid Expenses 2 1.99 1.95 1.97  Other Current Assets, Total 8 0.01 0.01 0.01","Cash and Short Term Investments 398 434.46 551.16 540.15  Cash - - - -  Cash & Equivalents 398 434.46 551.16 540.15  Short Term Investments - - - -  Total Receivables, Net 16 33.92 32.35 44.04  Accounts Receivables - Trade, Net 16 31.33 24.57 25.47  Total Inventory 23 22.84 12.39 15.98  Prepaid Expenses 2 1.99 1.95 1.97  Other Current Assets, Total 8 0.01 0.01 0.01","Cash and Short Term Investments 398 434.46 551.16 540.15  Cash - - - -  Cash & Equivalents 398 434.46 551.16 540.15  Short Term Investments - - - -  Total Receivables, Net 16 33.92 32.35 44.04  Accounts Receivables - Trade, Net 16 31.33 24.57 25.47  Total Inventory 23 22.84 12.39 15.98  Prepaid Expenses 2 1.99 1.95 1.97  Other Current Assets, Total 8 0.01 0.01 0.01"
Cash and Short Term Investments,398,434.46,551.16,540.15
Cash,-,-,-,-
Cash & Equivalents,398,434.46,551.16,540.15
Short Term Investments,-,-,-,-
"Total Receivables, Net",16,33.92,32.35,44.04
"Accounts Receivables - Trade, Net",16,31.33,24.57,25.47
Total Inventory,23,22.84,12.39,15.98
Prepaid Expenses,2,1.99,1.95,1.97
"Other Current Assets, Total",8,0.01,0.01,0.01
Total Assets,451,527.75,632.99,654.7
"Property/Plant/Equipment, Total - Net - - - 17.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 4 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 34.53 35.13 35.45  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net - - - 17.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 4 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 34.53 35.13 35.45  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net - - - 17.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 4 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 34.53 35.13 35.45  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net - - - 17.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 4 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 34.53 35.13 35.45  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net - - - 17.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 4 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 34.53 35.13 35.45  Other Assets, Total 15 - - -"
"Property/Plant/Equipment, Total - Net",-,-,-,17.11
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,4,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,34.53,35.13,35.45
"Other Assets, Total",15,-,-,-
Total Current Liabilities,108,60.18,48.69,64.17
"Accounts Payable 31 30.11 22.16 29.75  Payable/Accrued - - - -  Accrued Expenses 8 8.69 7.58 7.26  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 2.3 1.41 7  Other Current liabilities, Total 66 19.08 17.54 20.16","Accounts Payable 31 30.11 22.16 29.75  Payable/Accrued - - - -  Accrued Expenses 8 8.69 7.58 7.26  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 2.3 1.41 7  Other Current liabilities, Total 66 19.08 17.54 20.16","Accounts Payable 31 30.11 22.16 29.75  Payable/Accrued - - - -  Accrued Expenses 8 8.69 7.58 7.26  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 2.3 1.41 7  Other Current liabilities, Total 66 19.08 17.54 20.16","Accounts Payable 31 30.11 22.16 29.75  Payable/Accrued - - - -  Accrued Expenses 8 8.69 7.58 7.26  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 2.3 1.41 7  Other Current liabilities, Total 66 19.08 17.54 20.16","Accounts Payable 31 30.11 22.16 29.75  Payable/Accrued - - - -  Accrued Expenses 8 8.69 7.58 7.26  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 2.3 1.41 7  Other Current liabilities, Total 66 19.08 17.54 20.16"
Accounts Payable,31,30.11,22.16,29.75
Payable/Accrued,-,-,-,-
Accrued Expenses,8,8.69,7.58,7.26
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3,2.3,1.41,7
"Other Current liabilities, Total",66,19.08,17.54,20.16
Total Liabilities,225,209.88,202.11,114.85
"Total Long Term Debt 116 149.7 153.42 50.67  Long Term Debt 116 120 120 10  Capital Lease Obligations - 29.7 33.42 40.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt 116 149.7 153.42 50.67  Long Term Debt 116 120 120 10  Capital Lease Obligations - 29.7 33.42 40.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt 116 149.7 153.42 50.67  Long Term Debt 116 120 120 10  Capital Lease Obligations - 29.7 33.42 40.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt 116 149.7 153.42 50.67  Long Term Debt 116 120 120 10  Capital Lease Obligations - 29.7 33.42 40.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt 116 149.7 153.42 50.67  Long Term Debt 116 120 120 10  Capital Lease Obligations - 29.7 33.42 40.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,116,149.7,153.42,50.67
Long Term Debt,116,120,120,10
