Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,13867,11710.74,12239.94,17059.99
"Cash and Short Term Investments 6312 6127.88 7999.84 8538.41  Cash - - - -  Cash & Equivalents 6012 6127.88 7599.84 7738.41  Short Term Investments 300 - 400 800  Total Receivables, Net 5594 4138.82 2831.06 6728.15  Accounts Receivables - Trade, Net 5594 4138.82 2831.06 6728.15  Total Inventory 1116 1326.5 1284.87 1616.71  Prepaid Expenses - - - -  Other Current Assets, Total 845 117.55 124.18 176.73","Cash and Short Term Investments 6312 6127.88 7999.84 8538.41  Cash - - - -  Cash & Equivalents 6012 6127.88 7599.84 7738.41  Short Term Investments 300 - 400 800  Total Receivables, Net 5594 4138.82 2831.06 6728.15  Accounts Receivables - Trade, Net 5594 4138.82 2831.06 6728.15  Total Inventory 1116 1326.5 1284.87 1616.71  Prepaid Expenses - - - -  Other Current Assets, Total 845 117.55 124.18 176.73","Cash and Short Term Investments 6312 6127.88 7999.84 8538.41  Cash - - - -  Cash & Equivalents 6012 6127.88 7599.84 7738.41  Short Term Investments 300 - 400 800  Total Receivables, Net 5594 4138.82 2831.06 6728.15  Accounts Receivables - Trade, Net 5594 4138.82 2831.06 6728.15  Total Inventory 1116 1326.5 1284.87 1616.71  Prepaid Expenses - - - -  Other Current Assets, Total 845 117.55 124.18 176.73","Cash and Short Term Investments 6312 6127.88 7999.84 8538.41  Cash - - - -  Cash & Equivalents 6012 6127.88 7599.84 7738.41  Short Term Investments 300 - 400 800  Total Receivables, Net 5594 4138.82 2831.06 6728.15  Accounts Receivables - Trade, Net 5594 4138.82 2831.06 6728.15  Total Inventory 1116 1326.5 1284.87 1616.71  Prepaid Expenses - - - -  Other Current Assets, Total 845 117.55 124.18 176.73","Cash and Short Term Investments 6312 6127.88 7999.84 8538.41  Cash - - - -  Cash & Equivalents 6012 6127.88 7599.84 7738.41  Short Term Investments 300 - 400 800  Total Receivables, Net 5594 4138.82 2831.06 6728.15  Accounts Receivables - Trade, Net 5594 4138.82 2831.06 6728.15  Total Inventory 1116 1326.5 1284.87 1616.71  Prepaid Expenses - - - -  Other Current Assets, Total 845 117.55 124.18 176.73"
Cash and Short Term Investments,6312,6127.88,7999.84,8538.41
Cash,-,-,-,-
Cash & Equivalents,6012,6127.88,7599.84,7738.41
Short Term Investments,300,-,400,800
"Total Receivables, Net",5594,4138.82,2831.06,6728.15
"Accounts Receivables - Trade, Net",5594,4138.82,2831.06,6728.15
Total Inventory,1116,1326.5,1284.87,1616.71
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",845,117.55,124.18,176.73
Total Assets,18851,15913.19,15390.8,22558.53
