Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,6888,5707.15,4759.09,5220.57
"Cash and Short Term Investments 5117 4246.65 3464.78 3471.08  Cash - - - -  Cash & Equivalents 5117 4219.12 3413.63 3411.5  Short Term Investments - 27.53 51.15 59.58  Total Receivables, Net 1726 1428.72 1218.23 1485.23  Accounts Receivables - Trade, Net 873 710.72 656.07 982.84  Total Inventory - - - 147.01  Prepaid Expenses - - - -  Other Current Assets, Total 45 31.79 76.08 117.25","Cash and Short Term Investments 5117 4246.65 3464.78 3471.08  Cash - - - -  Cash & Equivalents 5117 4219.12 3413.63 3411.5  Short Term Investments - 27.53 51.15 59.58  Total Receivables, Net 1726 1428.72 1218.23 1485.23  Accounts Receivables - Trade, Net 873 710.72 656.07 982.84  Total Inventory - - - 147.01  Prepaid Expenses - - - -  Other Current Assets, Total 45 31.79 76.08 117.25","Cash and Short Term Investments 5117 4246.65 3464.78 3471.08  Cash - - - -  Cash & Equivalents 5117 4219.12 3413.63 3411.5  Short Term Investments - 27.53 51.15 59.58  Total Receivables, Net 1726 1428.72 1218.23 1485.23  Accounts Receivables - Trade, Net 873 710.72 656.07 982.84  Total Inventory - - - 147.01  Prepaid Expenses - - - -  Other Current Assets, Total 45 31.79 76.08 117.25","Cash and Short Term Investments 5117 4246.65 3464.78 3471.08  Cash - - - -  Cash & Equivalents 5117 4219.12 3413.63 3411.5  Short Term Investments - 27.53 51.15 59.58  Total Receivables, Net 1726 1428.72 1218.23 1485.23  Accounts Receivables - Trade, Net 873 710.72 656.07 982.84  Total Inventory - - - 147.01  Prepaid Expenses - - - -  Other Current Assets, Total 45 31.79 76.08 117.25","Cash and Short Term Investments 5117 4246.65 3464.78 3471.08  Cash - - - -  Cash & Equivalents 5117 4219.12 3413.63 3411.5  Short Term Investments - 27.53 51.15 59.58  Total Receivables, Net 1726 1428.72 1218.23 1485.23  Accounts Receivables - Trade, Net 873 710.72 656.07 982.84  Total Inventory - - - 147.01  Prepaid Expenses - - - -  Other Current Assets, Total 45 31.79 76.08 117.25"
Cash and Short Term Investments,5117,4246.65,3464.78,3471.08
Cash,-,-,-,-
Cash & Equivalents,5117,4219.12,3413.63,3411.5
Short Term Investments,-,27.53,51.15,59.58
"Total Receivables, Net",1726,1428.72,1218.23,1485.23
"Accounts Receivables - Trade, Net",873,710.72,656.07,982.84
Total Inventory,-,-,-,147.01
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",45,31.79,76.08,117.25
Total Assets,7638,6201.27,5108.92,6328.58
"Property/Plant/Equipment, Total - Net 63 70.91 73.07 100.6  Property/Plant/Equipment, Total - Gross - 132.88 157.35 182.6  Accumulated Depreciation, Total - -61.97 -84.28 -82  Goodwill, Net 91 4.3 12.91 655.84  Intangibles, Net 20 30.04 40.31 37.62  Long Term Investments 414 75.99 50.99 89.68  Note Receivable - Long Term 853 718 - -  Other Long Term Assets, Total 2 200.35 172.56 224.28  Other Assets, Total -1521 -1256.87 - -","Property/Plant/Equipment, Total - Net 63 70.91 73.07 100.6  Property/Plant/Equipment, Total - Gross - 132.88 157.35 182.6  Accumulated Depreciation, Total - -61.97 -84.28 -82  Goodwill, Net 91 4.3 12.91 655.84  Intangibles, Net 20 30.04 40.31 37.62  Long Term Investments 414 75.99 50.99 89.68  Note Receivable - Long Term 853 718 - -  Other Long Term Assets, Total 2 200.35 172.56 224.28  Other Assets, Total -1521 -1256.87 - -","Property/Plant/Equipment, Total - Net 63 70.91 73.07 100.6  Property/Plant/Equipment, Total - Gross - 132.88 157.35 182.6  Accumulated Depreciation, Total - -61.97 -84.28 -82  Goodwill, Net 91 4.3 12.91 655.84  Intangibles, Net 20 30.04 40.31 37.62  Long Term Investments 414 75.99 50.99 89.68  Note Receivable - Long Term 853 718 - -  Other Long Term Assets, Total 2 200.35 172.56 224.28  Other Assets, Total -1521 -1256.87 - -","Property/Plant/Equipment, Total - Net 63 70.91 73.07 100.6  Property/Plant/Equipment, Total - Gross - 132.88 157.35 182.6  Accumulated Depreciation, Total - -61.97 -84.28 -82  Goodwill, Net 91 4.3 12.91 655.84  Intangibles, Net 20 30.04 40.31 37.62  Long Term Investments 414 75.99 50.99 89.68  Note Receivable - Long Term 853 718 - -  Other Long Term Assets, Total 2 200.35 172.56 224.28  Other Assets, Total -1521 -1256.87 - -","Property/Plant/Equipment, Total - Net 63 70.91 73.07 100.6  Property/Plant/Equipment, Total - Gross - 132.88 157.35 182.6  Accumulated Depreciation, Total - -61.97 -84.28 -82  Goodwill, Net 91 4.3 12.91 655.84  Intangibles, Net 20 30.04 40.31 37.62  Long Term Investments 414 75.99 50.99 89.68  Note Receivable - Long Term 853 718 - -  Other Long Term Assets, Total 2 200.35 172.56 224.28  Other Assets, Total -1521 -1256.87 - -"
"Property/Plant/Equipment, Total - Net",63,70.91,73.07,100.6
"Property/Plant/Equipment, Total - Gross",-,132.88,157.35,182.6
"Accumulated Depreciation, Total",-,-61.97,-84.28,-82
"Goodwill, Net",91,4.3,12.91,655.84
"Intangibles, Net",20,30.04,40.31,37.62
Long Term Investments,414,75.99,50.99,89.68
Note Receivable - Long Term,853,718,-,-
"Other Long Term Assets, Total",2,200.35,172.56,224.28
"Other Assets, Total",-1521,-1256.87,-,-
Total Current Liabilities,2921,2375.95,1948.68,2632.63
"Accounts Payable - 671.22 - 183.05  Payable/Accrued - - - -  Accrued Expenses - 126.58 - -  Notes Payable/Short Term Debt 103 100 100 100  Current Port. of LT Debt/Capital Leases - 100 0.65 590.47  Other Current liabilities, Total 2818 1478.15 1848.03 1759.11","Accounts Payable - 671.22 - 183.05  Payable/Accrued - - - -  Accrued Expenses - 126.58 - -  Notes Payable/Short Term Debt 103 100 100 100  Current Port. of LT Debt/Capital Leases - 100 0.65 590.47  Other Current liabilities, Total 2818 1478.15 1848.03 1759.11","Accounts Payable - 671.22 - 183.05  Payable/Accrued - - - -  Accrued Expenses - 126.58 - -  Notes Payable/Short Term Debt 103 100 100 100  Current Port. of LT Debt/Capital Leases - 100 0.65 590.47  Other Current liabilities, Total 2818 1478.15 1848.03 1759.11","Accounts Payable - 671.22 - 183.05  Payable/Accrued - - - -  Accrued Expenses - 126.58 - -  Notes Payable/Short Term Debt 103 100 100 100  Current Port. of LT Debt/Capital Leases - 100 0.65 590.47  Other Current liabilities, Total 2818 1478.15 1848.03 1759.11","Accounts Payable - 671.22 - 183.05  Payable/Accrued - - - -  Accrued Expenses - 126.58 - -  Notes Payable/Short Term Debt 103 100 100 100  Current Port. of LT Debt/Capital Leases - 100 0.65 590.47  Other Current liabilities, Total 2818 1478.15 1848.03 1759.11"
Accounts Payable,-,671.22,-,183.05
Payable/Accrued,-,-,-,-
Accrued Expenses,-,126.58,-,-
Notes Payable/Short Term Debt,103,100,100,100
Current Port. of LT Debt/Capital Leases,-,100,0.65,590.47
"Other Current liabilities, Total",2818,1478.15,1848.03,1759.11
Total Liabilities,2973,2406.7,1981.69,3139.51
