Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,545,408,460.06,421.71
"Cash and Short Term Investments 350 246 283.67 289.53  Cash - - - -  Cash & Equivalents 350 246 283.67 289.53  Short Term Investments - - - -  Total Receivables, Net 163 121 137.13 88.21  Accounts Receivables - Trade, Net 163 121 137.13 88.21  Total Inventory - 0.38 0.34 0.91  Prepaid Expenses - - - -  Other Current Assets, Total 32 41 38.93 43.07","Cash and Short Term Investments 350 246 283.67 289.53  Cash - - - -  Cash & Equivalents 350 246 283.67 289.53  Short Term Investments - - - -  Total Receivables, Net 163 121 137.13 88.21  Accounts Receivables - Trade, Net 163 121 137.13 88.21  Total Inventory - 0.38 0.34 0.91  Prepaid Expenses - - - -  Other Current Assets, Total 32 41 38.93 43.07","Cash and Short Term Investments 350 246 283.67 289.53  Cash - - - -  Cash & Equivalents 350 246 283.67 289.53  Short Term Investments - - - -  Total Receivables, Net 163 121 137.13 88.21  Accounts Receivables - Trade, Net 163 121 137.13 88.21  Total Inventory - 0.38 0.34 0.91  Prepaid Expenses - - - -  Other Current Assets, Total 32 41 38.93 43.07","Cash and Short Term Investments 350 246 283.67 289.53  Cash - - - -  Cash & Equivalents 350 246 283.67 289.53  Short Term Investments - - - -  Total Receivables, Net 163 121 137.13 88.21  Accounts Receivables - Trade, Net 163 121 137.13 88.21  Total Inventory - 0.38 0.34 0.91  Prepaid Expenses - - - -  Other Current Assets, Total 32 41 38.93 43.07","Cash and Short Term Investments 350 246 283.67 289.53  Cash - - - -  Cash & Equivalents 350 246 283.67 289.53  Short Term Investments - - - -  Total Receivables, Net 163 121 137.13 88.21  Accounts Receivables - Trade, Net 163 121 137.13 88.21  Total Inventory - 0.38 0.34 0.91  Prepaid Expenses - - - -  Other Current Assets, Total 32 41 38.93 43.07"
Cash and Short Term Investments,350,246,283.67,289.53
Cash,-,-,-,-
Cash & Equivalents,350,246,283.67,289.53
Short Term Investments,-,-,-,-
"Total Receivables, Net",163,121,137.13,88.21
"Accounts Receivables - Trade, Net",163,121,137.13,88.21
Total Inventory,-,0.38,0.34,0.91
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",32,41,38.93,43.07
Total Assets,-,964,940.81,898.37
"Property/Plant/Equipment, Total - Net 13 10 8.47 9.66  Property/Plant/Equipment, Total - Gross - 35.45 30.27 26.78  Accumulated Depreciation, Total - -24.97 -21.79 -17.12  Goodwill, Net - - - -  Intangibles, Net 691 516 452.4 455.66  Long Term Investments 53 4 0.81 9.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 19.06 1.81  Other Assets, Total -85 -56 - -","Property/Plant/Equipment, Total - Net 13 10 8.47 9.66  Property/Plant/Equipment, Total - Gross - 35.45 30.27 26.78  Accumulated Depreciation, Total - -24.97 -21.79 -17.12  Goodwill, Net - - - -  Intangibles, Net 691 516 452.4 455.66  Long Term Investments 53 4 0.81 9.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 19.06 1.81  Other Assets, Total -85 -56 - -","Property/Plant/Equipment, Total - Net 13 10 8.47 9.66  Property/Plant/Equipment, Total - Gross - 35.45 30.27 26.78  Accumulated Depreciation, Total - -24.97 -21.79 -17.12  Goodwill, Net - - - -  Intangibles, Net 691 516 452.4 455.66  Long Term Investments 53 4 0.81 9.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 19.06 1.81  Other Assets, Total -85 -56 - -","Property/Plant/Equipment, Total - Net 13 10 8.47 9.66  Property/Plant/Equipment, Total - Gross - 35.45 30.27 26.78  Accumulated Depreciation, Total - -24.97 -21.79 -17.12  Goodwill, Net - - - -  Intangibles, Net 691 516 452.4 455.66  Long Term Investments 53 4 0.81 9.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 19.06 1.81  Other Assets, Total -85 -56 - -","Property/Plant/Equipment, Total - Net 13 10 8.47 9.66  Property/Plant/Equipment, Total - Gross - 35.45 30.27 26.78  Accumulated Depreciation, Total - -24.97 -21.79 -17.12  Goodwill, Net - - - -  Intangibles, Net 691 516 452.4 455.66  Long Term Investments 53 4 0.81 9.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 19.06 1.81  Other Assets, Total -85 -56 - -"
"Property/Plant/Equipment, Total - Net",13,10,8.47,9.66
"Property/Plant/Equipment, Total - Gross",-,35.45,30.27,26.78
"Accumulated Depreciation, Total",-,-24.97,-21.79,-17.12
"Goodwill, Net",-,-,-,-
"Intangibles, Net",691,516,452.4,455.66
Long Term Investments,53,4,0.81,9.53
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,19.06,1.81
"Other Assets, Total",-85,-56,-,-
Total Current Liabilities,426,272,438.06,368.17
"Accounts Payable 28 27 20.64 23.87  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 200 190  Current Port. of LT Debt/Capital Leases 262 173 73.34 73.34  Other Current liabilities, Total 136 72 144.08 80.96","Accounts Payable 28 27 20.64 23.87  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 200 190  Current Port. of LT Debt/Capital Leases 262 173 73.34 73.34  Other Current liabilities, Total 136 72 144.08 80.96","Accounts Payable 28 27 20.64 23.87  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 200 190  Current Port. of LT Debt/Capital Leases 262 173 73.34 73.34  Other Current liabilities, Total 136 72 144.08 80.96","Accounts Payable 28 27 20.64 23.87  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 200 190  Current Port. of LT Debt/Capital Leases 262 173 73.34 73.34  Other Current liabilities, Total 136 72 144.08 80.96","Accounts Payable 28 27 20.64 23.87  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 200 190  Current Port. of LT Debt/Capital Leases 262 173 73.34 73.34  Other Current liabilities, Total 136 72 144.08 80.96"
Accounts Payable,28,27,20.64,23.87
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,200,190
Current Port. of LT Debt/Capital Leases,262,173,73.34,73.34
"Other Current liabilities, Total",136,72,144.08,80.96
Total Liabilities,-,524,542.14,556.92
"Total Long Term Debt 282 249 96.65 169.98  Long Term Debt 282 249 96.65 169.98  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.1 0.48  Minority Interest 4 5 5.83 16.78  Other Liabilities, Total - -425.03 1.5 1.5","Total Long Term Debt 282 249 96.65 169.98  Long Term Debt 282 249 96.65 169.98  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.1 0.48  Minority Interest 4 5 5.83 16.78  Other Liabilities, Total - -425.03 1.5 1.5","Total Long Term Debt 282 249 96.65 169.98  Long Term Debt 282 249 96.65 169.98  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.1 0.48  Minority Interest 4 5 5.83 16.78  Other Liabilities, Total - -425.03 1.5 1.5","Total Long Term Debt 282 249 96.65 169.98  Long Term Debt 282 249 96.65 169.98  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.1 0.48  Minority Interest 4 5 5.83 16.78  Other Liabilities, Total - -425.03 1.5 1.5","Total Long Term Debt 282 249 96.65 169.98  Long Term Debt 282 249 96.65 169.98  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.1 0.48  Minority Interest 4 5 5.83 16.78  Other Liabilities, Total - -425.03 1.5 1.5"
Total Long Term Debt,282,249,96.65,169.98
Long Term Debt,282,249,96.65,169.98
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,0.1,0.48
Minority Interest,4,5,5.83,16.78
"Other Liabilities, Total",-,-425.03,1.5,1.5
Total Equity,638,440,398.66,341.45
