Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,283000,394689,331727,303956
"Cash and Short Term Investments 30700 79492 80304 41226  Cash - - - -  Cash & Equivalents 30700 79492 80304 41226  Short Term Investments - - - -  Total Receivables, Net - 171099 149053 157635  Accounts Receivables - Trade, Net - 153009 149053 157635  Total Inventory - 124709 87834 93742  Prepaid Expenses - - - -  Other Current Assets, Total 252300 19389 14536 11353","Cash and Short Term Investments 30700 79492 80304 41226  Cash - - - -  Cash & Equivalents 30700 79492 80304 41226  Short Term Investments - - - -  Total Receivables, Net - 171099 149053 157635  Accounts Receivables - Trade, Net - 153009 149053 157635  Total Inventory - 124709 87834 93742  Prepaid Expenses - - - -  Other Current Assets, Total 252300 19389 14536 11353","Cash and Short Term Investments 30700 79492 80304 41226  Cash - - - -  Cash & Equivalents 30700 79492 80304 41226  Short Term Investments - - - -  Total Receivables, Net - 171099 149053 157635  Accounts Receivables - Trade, Net - 153009 149053 157635  Total Inventory - 124709 87834 93742  Prepaid Expenses - - - -  Other Current Assets, Total 252300 19389 14536 11353","Cash and Short Term Investments 30700 79492 80304 41226  Cash - - - -  Cash & Equivalents 30700 79492 80304 41226  Short Term Investments - - - -  Total Receivables, Net - 171099 149053 157635  Accounts Receivables - Trade, Net - 153009 149053 157635  Total Inventory - 124709 87834 93742  Prepaid Expenses - - - -  Other Current Assets, Total 252300 19389 14536 11353","Cash and Short Term Investments 30700 79492 80304 41226  Cash - - - -  Cash & Equivalents 30700 79492 80304 41226  Short Term Investments - - - -  Total Receivables, Net - 171099 149053 157635  Accounts Receivables - Trade, Net - 153009 149053 157635  Total Inventory - 124709 87834 93742  Prepaid Expenses - - - -  Other Current Assets, Total 252300 19389 14536 11353"
Cash and Short Term Investments,30700,79492,80304,41226
Cash,-,-,-,-
Cash & Equivalents,30700,79492,80304,41226
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,171099,149053,157635
"Accounts Receivables - Trade, Net",-,153009,149053,157635
Total Inventory,-,124709,87834,93742
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",252300,19389,14536,11353
Total Assets,731600,837954,769710,727269
"Property/Plant/Equipment, Total - Net 448500 332757 331223 330042  Property/Plant/Equipment, Total - Gross - 1137109 1111778 1090181  Accumulated Depreciation, Total - -804352 -780555 -760139  Goodwill, Net - 857 720 524  Intangibles, Net - 7684 6950 6890  Long Term Investments - 61808 59484 53326  Note Receivable - Long Term - 303 296 226  Other Long Term Assets, Total 100 39856 39310 32305  Other Assets, Total 252300 21387 - -","Property/Plant/Equipment, Total - Net 448500 332757 331223 330042  Property/Plant/Equipment, Total - Gross - 1137109 1111778 1090181  Accumulated Depreciation, Total - -804352 -780555 -760139  Goodwill, Net - 857 720 524  Intangibles, Net - 7684 6950 6890  Long Term Investments - 61808 59484 53326  Note Receivable - Long Term - 303 296 226  Other Long Term Assets, Total 100 39856 39310 32305  Other Assets, Total 252300 21387 - -","Property/Plant/Equipment, Total - Net 448500 332757 331223 330042  Property/Plant/Equipment, Total - Gross - 1137109 1111778 1090181  Accumulated Depreciation, Total - -804352 -780555 -760139  Goodwill, Net - 857 720 524  Intangibles, Net - 7684 6950 6890  Long Term Investments - 61808 59484 53326  Note Receivable - Long Term - 303 296 226  Other Long Term Assets, Total 100 39856 39310 32305  Other Assets, Total 252300 21387 - -","Property/Plant/Equipment, Total - Net 448500 332757 331223 330042  Property/Plant/Equipment, Total - Gross - 1137109 1111778 1090181  Accumulated Depreciation, Total - -804352 -780555 -760139  Goodwill, Net - 857 720 524  Intangibles, Net - 7684 6950 6890  Long Term Investments - 61808 59484 53326  Note Receivable - Long Term - 303 296 226  Other Long Term Assets, Total 100 39856 39310 32305  Other Assets, Total 252300 21387 - -","Property/Plant/Equipment, Total - Net 448500 332757 331223 330042  Property/Plant/Equipment, Total - Gross - 1137109 1111778 1090181  Accumulated Depreciation, Total - -804352 -780555 -760139  Goodwill, Net - 857 720 524  Intangibles, Net - 7684 6950 6890  Long Term Investments - 61808 59484 53326  Note Receivable - Long Term - 303 296 226  Other Long Term Assets, Total 100 39856 39310 32305  Other Assets, Total 252300 21387 - -"
"Property/Plant/Equipment, Total - Net",448500,332757,331223,330042
"Property/Plant/Equipment, Total - Gross",-,1137109,1111778,1090181
"Accumulated Depreciation, Total",-,-804352,-780555,-760139
"Goodwill, Net",-,857,720,524
"Intangibles, Net",-,7684,6950,6890
Long Term Investments,-,61808,59484,53326
Note Receivable - Long Term,-,303,296,226
"Other Long Term Assets, Total",100,39856,39310,32305
"Other Assets, Total",252300,21387,-,-
Total Current Liabilities,-,249174,200440,199336
"Accounts Payable - 110766 90831 92620  Payable/Accrued - - - -  Accrued Expenses - 6951 6446 7049  Notes Payable/Short Term Debt - 17000 23372 26009  Current Port. of LT Debt/Capital Leases - 10802 25444 18279  Other Current liabilities, Total - 59149 54347 55379","Accounts Payable - 110766 90831 92620  Payable/Accrued - - - -  Accrued Expenses - 6951 6446 7049  Notes Payable/Short Term Debt - 17000 23372 26009  Current Port. of LT Debt/Capital Leases - 10802 25444 18279  Other Current liabilities, Total - 59149 54347 55379","Accounts Payable - 110766 90831 92620  Payable/Accrued - - - -  Accrued Expenses - 6951 6446 7049  Notes Payable/Short Term Debt - 17000 23372 26009  Current Port. of LT Debt/Capital Leases - 10802 25444 18279  Other Current liabilities, Total - 59149 54347 55379","Accounts Payable - 110766 90831 92620  Payable/Accrued - - - -  Accrued Expenses - 6951 6446 7049  Notes Payable/Short Term Debt - 17000 23372 26009  Current Port. of LT Debt/Capital Leases - 10802 25444 18279  Other Current liabilities, Total - 59149 54347 55379","Accounts Payable - 110766 90831 92620  Payable/Accrued - - - -  Accrued Expenses - 6951 6446 7049  Notes Payable/Short Term Debt - 17000 23372 26009  Current Port. of LT Debt/Capital Leases - 10802 25444 18279  Other Current liabilities, Total - 59149 54347 55379"
Accounts Payable,-,110766,90831,92620
Payable/Accrued,-,-,-,-
Accrued Expenses,-,6951,6446,7049
Notes Payable/Short Term Debt,-,17000,23372,26009
Current Port. of LT Debt/Capital Leases,-,10802,25444,18279
"Other Current liabilities, Total",-,59149,54347,55379
Total Liabilities,350000,468302,410150,394301
