Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,43185,42056.57,41219.73,41765.76
"Cash and Short Term Investments 13615 15979.02 8516.69 11751.59  Cash - - - -  Cash & Equivalents 13615 15979.02 8516.69 11751.59  Short Term Investments - - - -  Total Receivables, Net 26520 23772.47 30843.94 28314.52  Accounts Receivables - Trade, Net 26520 23772.47 30843.94 28314.52  Total Inventory 451 227.09 791.23 742.38  Prepaid Expenses - - - -  Other Current Assets, Total 2599 2077.99 1067.87 957.28","Cash and Short Term Investments 13615 15979.02 8516.69 11751.59  Cash - - - -  Cash & Equivalents 13615 15979.02 8516.69 11751.59  Short Term Investments - - - -  Total Receivables, Net 26520 23772.47 30843.94 28314.52  Accounts Receivables - Trade, Net 26520 23772.47 30843.94 28314.52  Total Inventory 451 227.09 791.23 742.38  Prepaid Expenses - - - -  Other Current Assets, Total 2599 2077.99 1067.87 957.28","Cash and Short Term Investments 13615 15979.02 8516.69 11751.59  Cash - - - -  Cash & Equivalents 13615 15979.02 8516.69 11751.59  Short Term Investments - - - -  Total Receivables, Net 26520 23772.47 30843.94 28314.52  Accounts Receivables - Trade, Net 26520 23772.47 30843.94 28314.52  Total Inventory 451 227.09 791.23 742.38  Prepaid Expenses - - - -  Other Current Assets, Total 2599 2077.99 1067.87 957.28","Cash and Short Term Investments 13615 15979.02 8516.69 11751.59  Cash - - - -  Cash & Equivalents 13615 15979.02 8516.69 11751.59  Short Term Investments - - - -  Total Receivables, Net 26520 23772.47 30843.94 28314.52  Accounts Receivables - Trade, Net 26520 23772.47 30843.94 28314.52  Total Inventory 451 227.09 791.23 742.38  Prepaid Expenses - - - -  Other Current Assets, Total 2599 2077.99 1067.87 957.28","Cash and Short Term Investments 13615 15979.02 8516.69 11751.59  Cash - - - -  Cash & Equivalents 13615 15979.02 8516.69 11751.59  Short Term Investments - - - -  Total Receivables, Net 26520 23772.47 30843.94 28314.52  Accounts Receivables - Trade, Net 26520 23772.47 30843.94 28314.52  Total Inventory 451 227.09 791.23 742.38  Prepaid Expenses - - - -  Other Current Assets, Total 2599 2077.99 1067.87 957.28"
Cash and Short Term Investments,13615,15979.02,8516.69,11751.59
Cash,-,-,-,-
Cash & Equivalents,13615,15979.02,8516.69,11751.59
Short Term Investments,-,-,-,-
"Total Receivables, Net",26520,23772.47,30843.94,28314.52
"Accounts Receivables - Trade, Net",26520,23772.47,30843.94,28314.52
Total Inventory,451,227.09,791.23,742.38
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2599,2077.99,1067.87,957.28
Total Assets,63051,61815.7,60738.26,59690.18
"Property/Plant/Equipment, Total - Net 12967 12756.08 12914.67 12197.99  Property/Plant/Equipment, Total - Gross 29147 28424.94 29327.09 28117.2  Accumulated Depreciation, Total -16180 -15668.87 -16412.42 -15919.21  Goodwill, Net - - - -  Intangibles, Net 372 336.69 305.92 238.53  Long Term Investments 5208 5410.66 5031.43 4268.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 384 1255.7 1266.51 1219.38  Other Assets, Total -22535 - - -","Property/Plant/Equipment, Total - Net 12967 12756.08 12914.67 12197.99  Property/Plant/Equipment, Total - Gross 29147 28424.94 29327.09 28117.2  Accumulated Depreciation, Total -16180 -15668.87 -16412.42 -15919.21  Goodwill, Net - - - -  Intangibles, Net 372 336.69 305.92 238.53  Long Term Investments 5208 5410.66 5031.43 4268.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 384 1255.7 1266.51 1219.38  Other Assets, Total -22535 - - -","Property/Plant/Equipment, Total - Net 12967 12756.08 12914.67 12197.99  Property/Plant/Equipment, Total - Gross 29147 28424.94 29327.09 28117.2  Accumulated Depreciation, Total -16180 -15668.87 -16412.42 -15919.21  Goodwill, Net - - - -  Intangibles, Net 372 336.69 305.92 238.53  Long Term Investments 5208 5410.66 5031.43 4268.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 384 1255.7 1266.51 1219.38  Other Assets, Total -22535 - - -","Property/Plant/Equipment, Total - Net 12967 12756.08 12914.67 12197.99  Property/Plant/Equipment, Total - Gross 29147 28424.94 29327.09 28117.2  Accumulated Depreciation, Total -16180 -15668.87 -16412.42 -15919.21  Goodwill, Net - - - -  Intangibles, Net 372 336.69 305.92 238.53  Long Term Investments 5208 5410.66 5031.43 4268.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 384 1255.7 1266.51 1219.38  Other Assets, Total -22535 - - -","Property/Plant/Equipment, Total - Net 12967 12756.08 12914.67 12197.99  Property/Plant/Equipment, Total - Gross 29147 28424.94 29327.09 28117.2  Accumulated Depreciation, Total -16180 -15668.87 -16412.42 -15919.21  Goodwill, Net - - - -  Intangibles, Net 372 336.69 305.92 238.53  Long Term Investments 5208 5410.66 5031.43 4268.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 384 1255.7 1266.51 1219.38  Other Assets, Total -22535 - - -"
"Property/Plant/Equipment, Total - Net",12967,12756.08,12914.67,12197.99
"Property/Plant/Equipment, Total - Gross",29147,28424.94,29327.09,28117.2
"Accumulated Depreciation, Total",-16180,-15668.87,-16412.42,-15919.21
"Goodwill, Net",-,-,-,-
"Intangibles, Net",372,336.69,305.92,238.53
Long Term Investments,5208,5410.66,5031.43,4268.51
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",384,1255.7,1266.51,1219.38
"Other Assets, Total",-22535,-,-,-
Total Current Liabilities,17395,18150,20656.53,24080.41
"Accounts Payable 7508 9810.49 8526.99 13264.43  Payable/Accrued - - - -  Accrued Expenses 792 791.41 748.78 662.06  Notes Payable/Short Term Debt - - 2500 3500  Current Port. of LT Debt/Capital Leases - 300 79.21 81.05  Other Current liabilities, Total 9095 7249 8801.56 6572.88","Accounts Payable 7508 9810.49 8526.99 13264.43  Payable/Accrued - - - -  Accrued Expenses 792 791.41 748.78 662.06  Notes Payable/Short Term Debt - - 2500 3500  Current Port. of LT Debt/Capital Leases - 300 79.21 81.05  Other Current liabilities, Total 9095 7249 8801.56 6572.88","Accounts Payable 7508 9810.49 8526.99 13264.43  Payable/Accrued - - - -  Accrued Expenses 792 791.41 748.78 662.06  Notes Payable/Short Term Debt - - 2500 3500  Current Port. of LT Debt/Capital Leases - 300 79.21 81.05  Other Current liabilities, Total 9095 7249 8801.56 6572.88","Accounts Payable 7508 9810.49 8526.99 13264.43  Payable/Accrued - - - -  Accrued Expenses 792 791.41 748.78 662.06  Notes Payable/Short Term Debt - - 2500 3500  Current Port. of LT Debt/Capital Leases - 300 79.21 81.05  Other Current liabilities, Total 9095 7249 8801.56 6572.88","Accounts Payable 7508 9810.49 8526.99 13264.43  Payable/Accrued - - - -  Accrued Expenses 792 791.41 748.78 662.06  Notes Payable/Short Term Debt - - 2500 3500  Current Port. of LT Debt/Capital Leases - 300 79.21 81.05  Other Current liabilities, Total 9095 7249 8801.56 6572.88"
Accounts Payable,7508,9810.49,8526.99,13264.43
Payable/Accrued,-,-,-,-
Accrued Expenses,792,791.41,748.78,662.06
Notes Payable/Short Term Debt,-,-,2500,3500
Current Port. of LT Debt/Capital Leases,-,300,79.21,81.05
"Other Current liabilities, Total",9095,7249,8801.56,6572.88
Total Liabilities,21485,22726,30591.06,33528.64
"Total Long Term Debt 81 141 508.85 563.23  Long Term Debt - - 303.84 308.96  Capital Lease Obligations 81 141 205.01 254.27  Deferred Income Tax 1639 1639 1639.72 1639.72  Minority Interest 6059 5710 4859.24 4172.17  Other Liabilities, Total -3689 -3214 2926.71 3073.11","Total Long Term Debt 81 141 508.85 563.23  Long Term Debt - - 303.84 308.96  Capital Lease Obligations 81 141 205.01 254.27  Deferred Income Tax 1639 1639 1639.72 1639.72  Minority Interest 6059 5710 4859.24 4172.17  Other Liabilities, Total -3689 -3214 2926.71 3073.11","Total Long Term Debt 81 141 508.85 563.23  Long Term Debt - - 303.84 308.96  Capital Lease Obligations 81 141 205.01 254.27  Deferred Income Tax 1639 1639 1639.72 1639.72  Minority Interest 6059 5710 4859.24 4172.17  Other Liabilities, Total -3689 -3214 2926.71 3073.11","Total Long Term Debt 81 141 508.85 563.23  Long Term Debt - - 303.84 308.96  Capital Lease Obligations 81 141 205.01 254.27  Deferred Income Tax 1639 1639 1639.72 1639.72  Minority Interest 6059 5710 4859.24 4172.17  Other Liabilities, Total -3689 -3214 2926.71 3073.11","Total Long Term Debt 81 141 508.85 563.23  Long Term Debt - - 303.84 308.96  Capital Lease Obligations 81 141 205.01 254.27  Deferred Income Tax 1639 1639 1639.72 1639.72  Minority Interest 6059 5710 4859.24 4172.17  Other Liabilities, Total -3689 -3214 2926.71 3073.11"
Total Long Term Debt,81,141,508.85,563.23
Long Term Debt,-,-,303.84,308.96
Capital Lease Obligations,81,141,205.01,254.27
Deferred Income Tax,1639,1639,1639.72,1639.72
Minority Interest,6059,5710,4859.24,4172.17
"Other Liabilities, Total",-3689,-3214,2926.71,3073.11
Total Equity,41566,33380.36,30147.2,26161.54
