Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,76308,65477,54177.64
"Cash and Short Term Investments - 67151 56007 45408.68  Cash - - - -  Cash & Equivalents - 62151 56007 42408.68  Short Term Investments - 5000 - 3000  Total Receivables, Net - 2501 3013 3177.3  Accounts Receivables - Trade, Net - 2501 3013 3177.3  Total Inventory - 3168 2103 1514  Prepaid Expenses - 2768 3613 3398.7  Other Current Assets, Total - 720 741 678.96","Cash and Short Term Investments - 67151 56007 45408.68  Cash - - - -  Cash & Equivalents - 62151 56007 42408.68  Short Term Investments - 5000 - 3000  Total Receivables, Net - 2501 3013 3177.3  Accounts Receivables - Trade, Net - 2501 3013 3177.3  Total Inventory - 3168 2103 1514  Prepaid Expenses - 2768 3613 3398.7  Other Current Assets, Total - 720 741 678.96","Cash and Short Term Investments - 67151 56007 45408.68  Cash - - - -  Cash & Equivalents - 62151 56007 42408.68  Short Term Investments - 5000 - 3000  Total Receivables, Net - 2501 3013 3177.3  Accounts Receivables - Trade, Net - 2501 3013 3177.3  Total Inventory - 3168 2103 1514  Prepaid Expenses - 2768 3613 3398.7  Other Current Assets, Total - 720 741 678.96","Cash and Short Term Investments - 67151 56007 45408.68  Cash - - - -  Cash & Equivalents - 62151 56007 42408.68  Short Term Investments - 5000 - 3000  Total Receivables, Net - 2501 3013 3177.3  Accounts Receivables - Trade, Net - 2501 3013 3177.3  Total Inventory - 3168 2103 1514  Prepaid Expenses - 2768 3613 3398.7  Other Current Assets, Total - 720 741 678.96","Cash and Short Term Investments - 67151 56007 45408.68  Cash - - - -  Cash & Equivalents - 62151 56007 42408.68  Short Term Investments - 5000 - 3000  Total Receivables, Net - 2501 3013 3177.3  Accounts Receivables - Trade, Net - 2501 3013 3177.3  Total Inventory - 3168 2103 1514  Prepaid Expenses - 2768 3613 3398.7  Other Current Assets, Total - 720 741 678.96"
Cash and Short Term Investments,-,67151,56007,45408.68
Cash,-,-,-,-
Cash & Equivalents,-,62151,56007,42408.68
Short Term Investments,-,5000,-,3000
"Total Receivables, Net",-,2501,3013,3177.3
"Accounts Receivables - Trade, Net",-,2501,3013,3177.3
Total Inventory,-,3168,2103,1514
Prepaid Expenses,-,2768,3613,3398.7
"Other Current Assets, Total",-,720,741,678.96
Total Assets,-,86224,75401,64196.56
