Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,430408,340550,327333,318502
"Cash and Short Term Investments 79842 60271 73074 51641  Cash - - - -  Cash & Equivalents 79842 60271 73074 51641  Short Term Investments - - - -  Total Receivables, Net 184271 168146 163511 174542  Accounts Receivables - Trade, Net 182812 166225 160954 171253  Total Inventory 138372 94188 75373 78282  Prepaid Expenses - - - -  Other Current Assets, Total 27923 17945 15375 14037","Cash and Short Term Investments 79842 60271 73074 51641  Cash - - - -  Cash & Equivalents 79842 60271 73074 51641  Short Term Investments - - - -  Total Receivables, Net 184271 168146 163511 174542  Accounts Receivables - Trade, Net 182812 166225 160954 171253  Total Inventory 138372 94188 75373 78282  Prepaid Expenses - - - -  Other Current Assets, Total 27923 17945 15375 14037","Cash and Short Term Investments 79842 60271 73074 51641  Cash - - - -  Cash & Equivalents 79842 60271 73074 51641  Short Term Investments - - - -  Total Receivables, Net 184271 168146 163511 174542  Accounts Receivables - Trade, Net 182812 166225 160954 171253  Total Inventory 138372 94188 75373 78282  Prepaid Expenses - - - -  Other Current Assets, Total 27923 17945 15375 14037","Cash and Short Term Investments 79842 60271 73074 51641  Cash - - - -  Cash & Equivalents 79842 60271 73074 51641  Short Term Investments - - - -  Total Receivables, Net 184271 168146 163511 174542  Accounts Receivables - Trade, Net 182812 166225 160954 171253  Total Inventory 138372 94188 75373 78282  Prepaid Expenses - - - -  Other Current Assets, Total 27923 17945 15375 14037","Cash and Short Term Investments 79842 60271 73074 51641  Cash - - - -  Cash & Equivalents 79842 60271 73074 51641  Short Term Investments - - - -  Total Receivables, Net 184271 168146 163511 174542  Accounts Receivables - Trade, Net 182812 166225 160954 171253  Total Inventory 138372 94188 75373 78282  Prepaid Expenses - - - -  Other Current Assets, Total 27923 17945 15375 14037"
Cash and Short Term Investments,79842,60271,73074,51641
Cash,-,-,-,-
Cash & Equivalents,79842,60271,73074,51641
Short Term Investments,-,-,-,-
"Total Receivables, Net",184271,168146,163511,174542
"Accounts Receivables - Trade, Net",182812,166225,160954,171253
Total Inventory,138372,94188,75373,78282
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",27923,17945,15375,14037
Total Assets,1268862,1103007,1044227,1032923
