Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,151878,145572,138138,127468
"Cash and Short Term Investments 70753 63493 70771 63812  Cash - - - -  Cash & Equivalents 57418 49794 52371 49213  Short Term Investments 13335 13699 18400 14599  Total Receivables, Net 36509 28027 27775 27727  Accounts Receivables - Trade, Net 36509 28027 27775 27727  Total Inventory 41267 51566 36713 33051  Prepaid Expenses - - - -  Other Current Assets, Total 3349 2486 2879 2878","Cash and Short Term Investments 70753 63493 70771 63812  Cash - - - -  Cash & Equivalents 57418 49794 52371 49213  Short Term Investments 13335 13699 18400 14599  Total Receivables, Net 36509 28027 27775 27727  Accounts Receivables - Trade, Net 36509 28027 27775 27727  Total Inventory 41267 51566 36713 33051  Prepaid Expenses - - - -  Other Current Assets, Total 3349 2486 2879 2878","Cash and Short Term Investments 70753 63493 70771 63812  Cash - - - -  Cash & Equivalents 57418 49794 52371 49213  Short Term Investments 13335 13699 18400 14599  Total Receivables, Net 36509 28027 27775 27727  Accounts Receivables - Trade, Net 36509 28027 27775 27727  Total Inventory 41267 51566 36713 33051  Prepaid Expenses - - - -  Other Current Assets, Total 3349 2486 2879 2878","Cash and Short Term Investments 70753 63493 70771 63812  Cash - - - -  Cash & Equivalents 57418 49794 52371 49213  Short Term Investments 13335 13699 18400 14599  Total Receivables, Net 36509 28027 27775 27727  Accounts Receivables - Trade, Net 36509 28027 27775 27727  Total Inventory 41267 51566 36713 33051  Prepaid Expenses - - - -  Other Current Assets, Total 3349 2486 2879 2878","Cash and Short Term Investments 70753 63493 70771 63812  Cash - - - -  Cash & Equivalents 57418 49794 52371 49213  Short Term Investments 13335 13699 18400 14599  Total Receivables, Net 36509 28027 27775 27727  Accounts Receivables - Trade, Net 36509 28027 27775 27727  Total Inventory 41267 51566 36713 33051  Prepaid Expenses - - - -  Other Current Assets, Total 3349 2486 2879 2878"
Cash and Short Term Investments,70753,63493,70771,63812
Cash,-,-,-,-
Cash & Equivalents,57418,49794,52371,49213
Short Term Investments,13335,13699,18400,14599
"Total Receivables, Net",36509,28027,27775,27727
"Accounts Receivables - Trade, Net",36509,28027,27775,27727
Total Inventory,41267,51566,36713,33051
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3349,2486,2879,2878
Total Assets,179993,171525,161894,150161
"Property/Plant/Equipment, Total - Net 17495 18559 16499 16797  Property/Plant/Equipment, Total - Gross - 81373 77856 80853  Accumulated Depreciation, Total - -62814 -61359 -64057  Goodwill, Net - - - -  Intangibles, Net 423 451 416 393  Long Term Investments 9456 5917 5898 3683  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 1820  Other Assets, Total 22181 40749 31159 -","Property/Plant/Equipment, Total - Net 17495 18559 16499 16797  Property/Plant/Equipment, Total - Gross - 81373 77856 80853  Accumulated Depreciation, Total - -62814 -61359 -64057  Goodwill, Net - - - -  Intangibles, Net 423 451 416 393  Long Term Investments 9456 5917 5898 3683  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 1820  Other Assets, Total 22181 40749 31159 -","Property/Plant/Equipment, Total - Net 17495 18559 16499 16797  Property/Plant/Equipment, Total - Gross - 81373 77856 80853  Accumulated Depreciation, Total - -62814 -61359 -64057  Goodwill, Net - - - -  Intangibles, Net 423 451 416 393  Long Term Investments 9456 5917 5898 3683  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 1820  Other Assets, Total 22181 40749 31159 -","Property/Plant/Equipment, Total - Net 17495 18559 16499 16797  Property/Plant/Equipment, Total - Gross - 81373 77856 80853  Accumulated Depreciation, Total - -62814 -61359 -64057  Goodwill, Net - - - -  Intangibles, Net 423 451 416 393  Long Term Investments 9456 5917 5898 3683  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 1820  Other Assets, Total 22181 40749 31159 -","Property/Plant/Equipment, Total - Net 17495 18559 16499 16797  Property/Plant/Equipment, Total - Gross - 81373 77856 80853  Accumulated Depreciation, Total - -62814 -61359 -64057  Goodwill, Net - - - -  Intangibles, Net 423 451 416 393  Long Term Investments 9456 5917 5898 3683  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 1820  Other Assets, Total 22181 40749 31159 -"
"Property/Plant/Equipment, Total - Net",17495,18559,16499,16797
"Property/Plant/Equipment, Total - Gross",-,81373,77856,80853
"Accumulated Depreciation, Total",-,-62814,-61359,-64057
"Goodwill, Net",-,-,-,-
"Intangibles, Net",423,451,416,393
Long Term Investments,9456,5917,5898,3683
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1,1820
"Other Assets, Total",22181,40749,31159,-
Total Current Liabilities,37919,36305,36609,33223
"Accounts Payable 25772 23614 27137 25050  Payable/Accrued - - - -  Accrued Expenses 154 155 152 166  Notes Payable/Short Term Debt 2189 2040 1941 1990  Current Port. of LT Debt/Capital Leases - - 57 79  Other Current liabilities, Total 9804 10496 7379 5938","Accounts Payable 25772 23614 27137 25050  Payable/Accrued - - - -  Accrued Expenses 154 155 152 166  Notes Payable/Short Term Debt 2189 2040 1941 1990  Current Port. of LT Debt/Capital Leases - - 57 79  Other Current liabilities, Total 9804 10496 7379 5938","Accounts Payable 25772 23614 27137 25050  Payable/Accrued - - - -  Accrued Expenses 154 155 152 166  Notes Payable/Short Term Debt 2189 2040 1941 1990  Current Port. of LT Debt/Capital Leases - - 57 79  Other Current liabilities, Total 9804 10496 7379 5938","Accounts Payable 25772 23614 27137 25050  Payable/Accrued - - - -  Accrued Expenses 154 155 152 166  Notes Payable/Short Term Debt 2189 2040 1941 1990  Current Port. of LT Debt/Capital Leases - - 57 79  Other Current liabilities, Total 9804 10496 7379 5938","Accounts Payable 25772 23614 27137 25050  Payable/Accrued - - - -  Accrued Expenses 154 155 152 166  Notes Payable/Short Term Debt 2189 2040 1941 1990  Current Port. of LT Debt/Capital Leases - - 57 79  Other Current liabilities, Total 9804 10496 7379 5938"
Accounts Payable,25772,23614,27137,25050
Payable/Accrued,-,-,-,-
Accrued Expenses,154,155,152,166
Notes Payable/Short Term Debt,2189,2040,1941,1990
Current Port. of LT Debt/Capital Leases,-,-,57,79
"Other Current liabilities, Total",9804,10496,7379,5938
Total Liabilities,53241,51993,52643,49394
"Total Long Term Debt 10030 10051 10073 10398  Long Term Debt 10030 10051 10073 10094  Capital Lease Obligations - - 278 304  Deferred Income Tax 1268 1253 1209 780  Minority Interest - - - -  Other Liabilities, Total 1835 1304 1870 4993","Total Long Term Debt 10030 10051 10073 10398  Long Term Debt 10030 10051 10073 10094  Capital Lease Obligations - - 278 304  Deferred Income Tax 1268 1253 1209 780  Minority Interest - - - -  Other Liabilities, Total 1835 1304 1870 4993","Total Long Term Debt 10030 10051 10073 10398  Long Term Debt 10030 10051 10073 10094  Capital Lease Obligations - - 278 304  Deferred Income Tax 1268 1253 1209 780  Minority Interest - - - -  Other Liabilities, Total 1835 1304 1870 4993","Total Long Term Debt 10030 10051 10073 10398  Long Term Debt 10030 10051 10073 10094  Capital Lease Obligations - - 278 304  Deferred Income Tax 1268 1253 1209 780  Minority Interest - - - -  Other Liabilities, Total 1835 1304 1870 4993","Total Long Term Debt 10030 10051 10073 10398  Long Term Debt 10030 10051 10073 10094  Capital Lease Obligations - - 278 304  Deferred Income Tax 1268 1253 1209 780  Minority Interest - - - -  Other Liabilities, Total 1835 1304 1870 4993"
Total Long Term Debt,10030,10051,10073,10398
Long Term Debt,10030,10051,10073,10094
Capital Lease Obligations,-,-,278,304
Deferred Income Tax,1268,1253,1209,780
Minority Interest,-,-,-,-
"Other Liabilities, Total",1835,1304,1870,4993
Total Equity,126752,119532,109251,100767
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13660 13660 13660 13660  Additional Paid-In Capital 19596 19596 19596 19596  Retained Earnings (Accumulated Deficit) 100808 94320 86668 77791  Treasury Stock - Common -10695 -9586 -10649 -8661  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2495 2570 1676  Other Equity, Total 3383 1542 -24 -3295","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13660 13660 13660 13660  Additional Paid-In Capital 19596 19596 19596 19596  Retained Earnings (Accumulated Deficit) 100808 94320 86668 77791  Treasury Stock - Common -10695 -9586 -10649 -8661  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2495 2570 1676  Other Equity, Total 3383 1542 -24 -3295","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13660 13660 13660 13660  Additional Paid-In Capital 19596 19596 19596 19596  Retained Earnings (Accumulated Deficit) 100808 94320 86668 77791  Treasury Stock - Common -10695 -9586 -10649 -8661  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2495 2570 1676  Other Equity, Total 3383 1542 -24 -3295","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13660 13660 13660 13660  Additional Paid-In Capital 19596 19596 19596 19596  Retained Earnings (Accumulated Deficit) 100808 94320 86668 77791  Treasury Stock - Common -10695 -9586 -10649 -8661  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2495 2570 1676  Other Equity, Total 3383 1542 -24 -3295","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13660 13660 13660 13660  Additional Paid-In Capital 19596 19596 19596 19596  Retained Earnings (Accumulated Deficit) 100808 94320 86668 77791  Treasury Stock - Common -10695 -9586 -10649 -8661  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2495 2570 1676  Other Equity, Total 3383 1542 -24 -3295"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13660,13660,13660,13660
Additional Paid-In Capital,19596,19596,19596,19596
Retained Earnings (Accumulated Deficit),100808,94320,86668,77791
Treasury Stock - Common,-10695,-9586,-10649,-8661
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2495,2570,1676
"Other Equity, Total",3383,1542,-24,-3295
Total Liabilities & Shareholders' Equity,179993,171525,161894,150161
Total Common Shares Outstanding,53.28,54.96,56.46,58.46
Total Preferred Shares Outstanding,-,-,-,-
